DateTimeUTC,apartment_demand_W
2020-02-24 02:30:00,463.39070407987606
2020-02-24 02:45:00,522.5627474608366
2020-02-24 03:00:00,576.0451712859356
2020-02-24 03:15:00,466.0458598726115
2020-02-24 03:30:00,306.73651230848685
2020-02-24 03:45:00,315.27094164227924
2020-02-24 04:00:00,297.4434670339129
2020-02-24 04:15:00,231.63353417111378
2020-02-24 04:30:00,326.2708727836116
2020-02-24 04:45:00,213.42675159235668
2020-02-24 05:00:00,233.15076605267691
2020-02-24 05:15:00,290.615923566879
2020-02-24 05:30:00,230.6852642451369
2020-02-24 05:45:00,224.61633671888447
2020-02-24 06:00:00,193.8923911172319
2020-02-24 06:15:00,232.58180409709072
2020-02-24 06:30:00,165.25463935272853
2020-02-24 06:45:00,196.35789292477187
2020-02-24 07:00:00,174.16837665691168
2020-02-24 07:15:00,191.61654329488724
2020-02-24 07:30:00,189.15104148734721
2020-02-24 07:45:00,186.49588569461184
2020-02-24 08:00:00,147.42716474436222
2020-02-24 08:15:00,181.94419004992258
2020-02-24 08:30:00,167.72014116026855
2020-02-24 08:45:00,139.84100533654671
2020-02-24 09:00:00,170.37529695300393
2020-02-24 09:15:00,193.7027371320365
2020-02-24 09:30:00,183.27176794629023
2020-02-24 09:45:00,186.1165777242211
2020-02-24 10:00:00,212.4784816663798
2020-02-24 10:15:00,134.7203477362713
2020-02-24 10:30:00,202.04751248063351
2020-02-24 10:45:00,191.23723532449648
2020-02-24 11:00:00,254.39201239456017
2020-02-24 11:15:00,279.04703046996036
2020-02-24 11:30:00,297.6331210191083
2020-02-24 11:45:00,373.30506111206756
2020-02-24 12:00:00,587.4244103976588
2020-02-24 12:15:00,427.1667929075573
2020-02-24 12:30:00,395.68423136512314
2020-02-24 12:45:00,392.46011361680155
2020-02-24 13:00:00,391.13253572043385
2020-02-24 13:15:00,556.3211568256154
2020-02-24 13:30:00,325.7019108280255
2020-02-24 13:45:00,330.25360647271475
2020-02-24 14:00:00,301.2365467378206
2020-02-24 14:15:00,488.0457221552763
2020-02-24 14:30:00,365.33959373386125
2020-02-24 14:45:00,366.4775176450336
2020-02-24 15:00:00,317.16748149423313
2020-02-24 15:15:00,308.6330521604407
2020-02-24 15:30:00,371.7878292305044
2020-02-24 15:45:00,324.7536409020486
2020-02-24 16:00:00,514.2179721122396
2020-02-24 16:15:00,506.44215871922876
2020-02-24 16:30:00,309.770976071613
2020-02-24 16:45:00,320.58125322775004
2020-02-24 17:00:00,483.49402651058705
2020-02-24 17:15:00,292.51246341883285
2020-02-24 17:30:00,363.4430538819074
2020-02-24 17:45:00,397.580771217077
2020-02-24 18:00:00,320.20194525735934
2020-02-24 18:15:00,278.85737648476504
2020-02-24 18:30:00,478.563022895507
2020-02-24 18:45:00,348.2707350662765
2020-02-24 19:00:00,462.06312618350836
2020-02-24 19:15:00,343.7190394215872
2020-02-24 19:30:00,309.58132208641763
2020-02-24 19:45:00,371.7878292305044
2020-02-24 20:00:00,332.7191082802549
2020-02-24 20:15:00,522.183439490446
2020-02-24 20:30:00,553.4763470476846
2020-02-24 20:45:00,341.2535376140472
2020-02-24 21:00:00,404.78762265450166
2020-02-24 21:15:00,359.4603201928043
2020-02-24 21:30:00,344.2880013771734
2020-02-24 21:45:00,300.85723876742986
2020-02-24 22:00:00,348.6500430366672
2020-02-24 22:15:00,333.0984162506456
2020-02-24 22:30:00,358.70170425202275
2020-02-24 22:45:00,405.7358925804786
2020-02-24 23:00:00,402.8910828025478
2020-02-24 23:15:00,409.90828025477714
2020-02-24 23:30:00,521.2351695644691
2020-02-24 23:45:00,560.6831984851093
2020-02-25 00:00:00,519.5282836977104
2020-02-25 00:15:00,539.8212601136169
2020-02-25 00:30:00,491.45949388879325
2020-02-25 00:45:00,571.6831296264418
2020-02-25 01:00:00,470.4079015321054
2020-02-25 01:15:00,490.321569977621
2020-02-25 01:30:00,403.0807367877432
2020-02-25 01:45:00,491.8388018591841
2020-02-25 02:00:00,406.68416250645555
2020-02-25 02:15:00,403.8393527285248
2020-02-25 02:30:00,406.4945085212602
2020-02-25 02:45:00,368.37405749698746
2020-02-25 03:00:00,441.20118781201586
2020-02-25 03:15:00,306.5468583232915
2020-02-25 03:30:00,319.82263728696853
2020-02-25 03:45:00,403.46004475813396
2020-02-25 04:00:00,238.4610776381477
2020-02-25 04:15:00,233.34042003787226
2020-02-25 04:30:00,247.56446892752626
2020-02-25 04:45:00,311.09855396798076
2020-02-25 05:00:00,238.2714236529523
2020-02-25 05:15:00,276.9608366328112
2020-02-25 05:30:00,234.2886899638492
2020-02-25 05:45:00,215.32329144431057
2020-02-25 06:00:00,213.80605956274744
2020-02-25 06:15:00,180.9959201239456
2020-02-25 06:30:00,204.7026682733689
2020-02-25 06:45:00,227.0818385264245
2020-02-25 07:00:00,259.13336202444486
2020-02-25 07:15:00,156.53055603374077
2020-02-25 07:30:00,184.40969185746252
2020-02-25 07:45:00,218.35775520743678
2020-02-25 08:00:00,220.44394904458596
2020-02-25 08:15:00,205.84059218454126
2020-02-25 08:30:00,152.73747632983302
2020-02-25 08:45:00,186.87519366500254
2020-02-25 09:00:00,198.63374074711655
2020-02-25 09:15:00,176.6338784644517
2020-02-25 09:30:00,183.46142193148563
2020-02-25 09:45:00,138.32377345498367
2020-02-25 10:00:00,244.34035117920473
2020-02-25 10:15:00,204.13370631778278
2020-02-25 10:30:00,215.89225339989676
2020-02-25 10:45:00,218.16810122224138
2020-02-25 11:00:00,198.8233947323119
2020-02-25 11:15:00,467.37343776897916
2020-02-25 11:30:00,349.02935100705804
2020-02-25 11:45:00,544.3729557583061
2020-02-25 12:00:00,825.4401618178688
2020-02-25 12:15:00,310.90889998278533
2020-02-25 12:30:00,242.8231192976416
2020-02-25 12:45:00,307.30547426407304
2020-02-25 13:00:00,251.54720261662936
2020-02-25 13:15:00,310.90889998278533
2020-02-25 13:30:00,276.20222069202964
2020-02-25 13:45:00,541.5281459803753
2020-02-25 14:00:00,437.2184541229127
2020-02-25 14:15:00,451.2528490273714
2020-02-25 14:30:00,283.2194181442589
2020-02-25 14:45:00,304.6503184713376
2020-02-25 15:00:00,305.40893441211915
2020-02-25 15:15:00,307.4951282492684
2020-02-25 15:30:00,328.9260285763471
2020-02-25 15:45:00,213.6164055775521
2020-02-25 16:00:00,301.426200723016
2020-02-25 16:15:00,377.2877948011706
2020-02-25 16:30:00,305.40893441211915
2020-02-25 16:45:00,243.01277328283695
2020-02-25 17:00:00,265.2022895506972
2020-02-25 17:15:00,255.9092442761233
2020-02-25 17:30:00,513.2697021862627
2020-02-25 17:45:00,353.39139266655195
2020-02-25 18:00:00,283.2194181442589
2020-02-25 18:15:00,529.0109829574798
2020-02-25 18:30:00,322.4777930797039
2020-02-25 18:45:00,242.8231192976416
2020-02-25 19:00:00,214.18536753313828
2020-02-25 19:15:00,215.70259941470135
2020-02-25 19:30:00,226.5128765708384
2020-02-25 19:45:00,232.77145808228613
2020-02-25 20:00:00,185.3579617834395
2020-02-25 20:15:00,296.11588913754525
2020-02-25 20:30:00,249.2713547942847
2020-02-25 20:45:00,217.030177311069
2020-02-25 21:00:00,239.0300395937339
2020-02-25 21:15:00,211.15090377001206
2020-02-25 21:30:00,244.1506971940093
2020-02-25 21:45:00,221.7715269409537
2020-02-25 22:00:00,227.46114649681527
2020-02-25 22:15:00,254.01270442416939
2020-02-25 22:30:00,188.39242554656568
2020-02-25 22:45:00,314.32267171630235
2020-02-25 23:00:00,365.5292477190567
2020-02-25 23:15:00,266.52986744706493
2020-02-25 23:30:00,253.25408848338785
2020-02-25 23:45:00,293.08142537441904
2020-02-26 00:00:00,291.1848855224652
2020-02-26 00:15:00,352.6327767257704
2020-02-26 00:30:00,365.33959373386125
2020-02-26 00:45:00,393.9773454983646
2020-02-26 01:00:00,457.51143053881907
2020-02-26 01:15:00,369.5119814081598
2020-02-26 01:30:00,465.09758994663457
2020-02-26 01:45:00,451.2528490273714
2020-02-26 02:00:00,539.2522981580307
2020-02-26 02:15:00,425.64956102599416
2020-02-26 02:30:00,471.54582544327775
2020-02-26 02:45:00,527.8730590463075
2020-02-26 03:00:00,460.5458943019453
2020-02-26 03:15:00,341.06388362885184
2020-02-26 03:30:00,396.6325012911
2020-02-26 03:45:00,343.9086934067826
2020-02-26 04:00:00,289.4779996557067
2020-02-26 04:15:00,320.39159924255466
2020-02-26 04:30:00,328.9260285763471
2020-02-26 04:45:00,270.1332931657772
2020-02-26 05:00:00,251.73685660182477
2020-02-26 05:15:00,341.6328455844379
2020-02-26 05:30:00,221.9611809261491
2020-02-26 05:45:00,256.09889826131865
2020-02-26 06:00:00,235.04730590463075
2020-02-26 06:15:00,307.4951282492684
2020-02-26 06:30:00,175.11664658288862
2020-02-26 06:45:00,195.97858495438112
2020-02-26 07:00:00,322.66744706489936
2020-02-26 07:15:00,178.34076433121018
2020-02-26 07:30:00,195.409622998795
2020-02-26 07:45:00,249.65066276467553
2020-02-26 08:00:00,145.15131692201754
2020-02-26 08:15:00,299.9089688414529
2020-02-26 08:30:00,273.16775692890343
2020-02-26 08:45:00,163.7374074711654
2020-02-26 09:00:00,129.78934412119125
2020-02-26 09:15:00,209.63367188844893
2020-02-26 09:30:00,228.788724393183
2020-02-26 09:45:00,181.94419004992258
2020-02-26 10:00:00,141.35823721810985
2020-02-26 10:15:00,235.23695988982615
2020-02-26 10:30:00,191.23723532449648
2020-02-26 10:45:00,225.18529867447066
2020-02-26 11:00:00,307.68478223446374
2020-02-26 11:15:00,367.9947495265967
2020-02-26 11:30:00,540.7695300395939
2020-02-26 11:45:00,323.99502496126706
2020-02-26 12:00:00,428.6840247891204
2020-02-26 12:15:00,300.85723876742986
2020-02-26 12:30:00,294.21934928559136
2020-02-26 12:45:00,557.2694267515925
2020-02-26 13:00:00,228.9783783783784
2020-02-26 13:15:00,306.73651230848685
2020-02-26 13:30:00,313.75370976071616
2020-02-26 13:45:00,467.94239972456535
2020-02-26 14:00:00,307.68478223446374
2020-02-26 14:15:00,312.04682389395765
2020-02-26 14:30:00,263.11609571354796
2020-02-26 14:45:00,259.13336202444486
2020-02-26 15:00:00,378.04641074195223
2020-02-26 15:15:00,268.2367533138234
2020-02-26 15:30:00,270.32294715097265
2020-02-26 15:45:00,287.20215183336205
2020-02-26 16:00:00,512.5110862454811
2020-02-26 16:15:00,285.1159579962128
2020-02-26 16:30:00,257.8057841280771
2020-02-26 16:45:00,284.54699604062665
2020-02-26 17:00:00,688.130676536409
2020-02-26 17:15:00,500.7525391633672
2020-02-26 17:30:00,356.04654845928735
2020-02-26 17:45:00,442.14945773799286
2020-02-26 18:00:00,265.01263556550185
2020-02-26 18:15:00,250.78858667584782
2020-02-26 18:30:00,249.84031674987088
2020-02-26 18:45:00,428.87367877431575
2020-02-26 19:00:00,283.788380099845
2020-02-26 19:15:00,285.3056119814082
2020-02-26 19:30:00,488.61468411086247
2020-02-26 19:45:00,241.68519538646927
2020-02-26 20:00:00,334.23634016181785
2020-02-26 20:15:00,291.1848855224652
2020-02-26 20:30:00,432.47710449302804
2020-02-26 20:45:00,338.9776897917026
2020-02-26 21:00:00,366.2878636598382
2020-02-26 21:15:00,342.39146152521954
2020-02-26 21:30:00,365.9085556894474
2020-02-26 21:45:00,350.7362368738165
2020-02-26 22:00:00,360.02928214839045
2020-02-26 22:15:00,444.235651575142
2020-02-26 22:30:00,352.8224307109658
2020-02-26 22:45:00,418.4427095885695
2020-02-26 23:00:00,447.0804613530729
2020-02-26 23:15:00,503.78700292649347
2020-02-26 23:30:00,526.9247891203306
2020-02-26 23:45:00,510.80420037872267
2020-02-27 00:00:00,620.4242038216561
2020-02-27 00:15:00,727.7683594422448
2020-02-27 00:30:00,547.0281115510415
2020-02-27 00:45:00,672.5790497503872
2020-02-27 01:00:00,559.3556205887415
2020-02-27 01:15:00,593.8726458943019
2020-02-27 01:30:00,436.08053021174044
2020-02-27 01:45:00,459.78727836116377
2020-02-27 02:00:00,483.30437252539167
2020-02-27 02:15:00,392.6497676019969
2020-02-27 02:30:00,394.3566534687555
2020-02-27 02:45:00,412.9427440179033
2020-02-27 03:00:00,338.5983818213118
2020-02-27 03:15:00,268.99536925460495
2020-02-27 03:30:00,552.7177311069031
2020-02-27 03:45:00,331.0122224134963
2020-02-27 04:00:00,279.04703046996036
2020-02-27 04:15:00,355.47758650370116
2020-02-27 04:30:00,214.56467550352897
2020-02-27 04:45:00,208.3060939920813
2020-02-27 05:00:00,259.702323980031
2020-02-27 05:15:00,255.52993630573246
2020-02-27 05:30:00,466.9941297985884
2020-02-27 05:45:00,234.85765191943534
2020-02-27 06:00:00,201.8578584954381
2020-02-27 06:15:00,149.89266655190224
2020-02-27 06:30:00,221.9611809261491
2020-02-27 06:45:00,223.85772077810296
2020-02-27 07:00:00,215.13363745911516
2020-02-27 07:15:00,254.01270442416939
2020-02-27 07:30:00,195.5992769839904
2020-02-27 07:45:00,207.3578240661043
2020-02-27 08:00:00,148.18578068514375
2020-02-27 08:15:00,161.08225167843
2020-02-27 08:30:00,247.1851609571355
2020-02-27 08:45:00,177.01318643484248
2020-02-27 09:00:00,204.13370631778278
2020-02-27 09:15:00,144.9616629368222
2020-02-27 09:30:00,167.1511792046824
2020-02-27 09:45:00,236.94384575658466
2020-02-27 10:00:00,201.28889653985198
2020-02-27 10:15:00,229.73699431915995
2020-02-27 10:30:00,207.7371320364951
2020-02-27 10:45:00,171.3235668789809
2020-02-27 11:00:00,251.54720261662936
2020-02-27 11:15:00,306.73651230848685
2020-02-27 11:30:00,372.35679118609056
2020-02-27 11:45:00,320.58125322775004
2020-02-27 12:00:00,538.3040282320538
2020-02-27 12:15:00,308.0640902048545
2020-02-27 12:30:00,203.5647443621966
2020-02-27 12:45:00,352.25346875537963
2020-02-27 13:00:00,334.9949561025995
2020-02-27 13:15:00,306.16755035290066
2020-02-27 13:30:00,318.11575142021
2020-02-27 13:45:00,407.8220864176279
2020-02-27 14:00:00,287.0124978481666
2020-02-27 14:15:00,214.37502151833363
2020-02-27 14:30:00,199.3923566878981
2020-02-27 14:45:00,232.01284214150454
2020-02-27 15:00:00,239.21969357892925
2020-02-27 15:15:00,209.44401790325358
2020-02-27 15:30:00,261.7885178171802
2020-02-27 15:45:00,259.8919779652264
2020-02-27 16:00:00,516.3041659493889
2020-02-27 16:15:00,306.5468583232915
2020-02-27 16:30:00,209.25436391805817
2020-02-27 16:45:00,292.51246341883285
2020-02-27 17:00:00,304.46066448614226
2020-02-27 17:15:00,333.0984162506456
2020-02-27 17:30:00,257.0471681872956
2020-02-27 17:45:00,269.75398519538646
2020-02-27 18:00:00,231.44388018591843
2020-02-27 18:15:00,273.5470648992942
2020-02-27 18:30:00,223.47841280771217
2020-02-27 18:45:00,255.52993630573246
2020-02-27 19:00:00,325.51225684283014
2020-02-27 19:15:00,260.8402478912033
2020-02-27 19:30:00,345.2362713031503
2020-02-27 19:45:00,243.77138922361854
2020-02-27 20:00:00,294.029695300396
2020-02-27 20:15:00,250.59893269065248
2020-02-27 20:30:00,243.9610432088139
2020-02-27 20:45:00,264.25401962472023
2020-02-27 21:00:00,349.97762093303504
2020-02-27 21:15:00,277.5297985883973
2020-02-27 21:30:00,331.3915303838871
2020-02-27 21:45:00,301.04689275262524
2020-02-27 22:00:00,268.99536925460495
2020-02-27 22:15:00,258.1850920984679
2020-02-27 22:30:00,346.18454122912726
2020-02-27 22:45:00,331.3915303838871
2020-02-27 23:00:00,338.9776897917026
2020-02-27 23:15:00,372.1671372008952
2020-02-27 23:30:00,459.2183164055776
2020-02-27 23:45:00,363.0637459115166
2020-02-28 00:00:00,503.78700292649347
2020-02-28 00:15:00,514.7869340678258
2020-02-28 00:30:00,441.770149767602
2020-02-28 00:45:00,544.9419177138924
2020-02-28 01:00:00,574.7175933895679
2020-02-28 01:15:00,461.4941642279222
2020-02-28 01:30:00,424.3219831296265
2020-02-28 01:45:00,463.20105009468074
2020-02-28 02:00:00,469.64928559132386
2020-02-28 02:15:00,522.183439490446
2020-02-28 02:30:00,428.87367877431575
2020-02-28 02:45:00,573.5796694783955
2020-02-28 03:00:00,320.58125322775004
2020-02-28 03:15:00,320.39159924255466
2020-02-28 03:30:00,296.87450507832676
2020-02-28 03:45:00,298.39173695988984
2020-02-28 04:00:00,334.4259941470133
2020-02-28 04:15:00,371.0292132897229
2020-02-28 04:30:00,244.7196591495955
2020-02-28 04:45:00,319.06402134618696
2020-02-28 05:00:00,322.28813909450855
2020-02-28 05:15:00,275.63325873644345
2020-02-28 05:30:00,183.65107591668107
2020-02-28 05:45:00,259.702323980031
2020-02-28 06:00:00,211.7198657255982
2020-02-28 06:15:00,216.27156137028746
2020-02-28 06:30:00,265.2022895506972
2020-02-28 06:45:00,210.01297985883977
2020-02-28 07:00:00,246.04723704596313
2020-02-28 07:15:00,142.1168531588914
2020-02-28 07:30:00,194.8406610432088
2020-02-28 07:45:00,230.4956102599415
2020-02-28 08:00:00,166.961525219487
2020-02-28 08:15:00,268.2367533138234
2020-02-28 08:30:00,235.80592184541229
2020-02-28 08:45:00,145.72027887760373
2020-02-28 09:00:00,220.82325701497675
2020-02-28 09:15:00,186.30623170941644
2020-02-28 09:30:00,159.37536581167154
2020-02-28 09:45:00,170.94425890859011
2020-02-28 10:00:00,189.90965742812875
2020-02-28 10:15:00,237.32315372697536
2020-02-28 10:30:00,226.70253055603374
2020-02-28 10:45:00,161.27190566362538
2020-02-28 11:00:00,272.97810294370805
2020-02-28 11:15:00,283.97803408504046
2020-02-28 11:30:00,361.1672060595628
2020-02-28 11:45:00,373.11540712687207
2020-02-28 12:00:00,338.219073850921
2020-02-28 12:15:00,350.5465828886211
2020-02-28 12:30:00,316.2192115682562
2020-02-28 12:45:00,276.20222069202964
2020-02-28 13:00:00,348.0810810810811
2020-02-28 13:15:00,337.4604579101395
2020-02-28 13:30:00,563.7176622482356
2020-02-28 13:45:00,349.40865897744885
2020-02-28 14:00:00,320.58125322775004
2020-02-28 14:15:00,350.7362368738165
2020-02-28 14:30:00,318.87436736099164
2020-02-28 14:45:00,275.4436047512481
2020-02-28 15:00:00,507.3904286452057
2020-02-28 15:15:00,282.65045618867276
2020-02-28 15:30:00,403.8393527285248
2020-02-28 15:45:00,182.5131520055087
2020-02-28 16:00:00,269.5643312101911
2020-02-28 16:15:00,236.75419177138923
2020-02-28 16:30:00,248.3230848683078
2020-02-28 16:45:00,189.90965742812875
2020-02-28 17:00:00,276.391874677225
2020-02-28 17:15:00,250.40927870545707
2020-02-28 17:30:00,267.6677913582372
2020-02-28 17:45:00,302.94343260457913
2020-02-28 18:00:00,313.75370976071616
2020-02-28 18:15:00,274.30568084007575
2020-02-28 18:30:00,363.2533998967121
2020-02-28 18:45:00,262.54713375796183
2020-02-28 19:00:00,374.63263900843515
2020-02-28 19:15:00,317.92609743501464
2020-02-28 19:30:00,383.1670683422276
2020-02-28 19:45:00,282.65045618867276
2020-02-28 20:00:00,337.8397658805302
2020-02-28 20:15:00,336.51218798416255
2020-02-28 20:30:00,237.32315372697536
2020-02-28 20:45:00,283.788380099845
2020-02-28 21:00:00,327.408796694784
2020-02-28 21:15:00,240.92657944568774
2020-02-28 21:30:00,254.58166637975557
2020-02-28 21:45:00,235.23695988982615
2020-02-28 22:00:00,322.8571010500947
2020-02-28 22:15:00,271.65052504734035
2020-02-28 22:30:00,279.04703046996036
2020-02-28 22:45:00,438.9253399896712
2020-02-28 23:00:00,341.82249956963335
2020-02-28 23:15:00,417.68409364778796
2020-02-28 23:30:00,452.95973489412984
2020-02-28 23:45:00,466.9941297985884
2020-02-29 00:00:00,466.0458598726115
2020-02-29 00:15:00,493.5456877259425
2020-02-29 00:30:00,659.3032707867103
2020-02-29 00:45:00,478.3733689103116
2020-02-29 01:00:00,513.2697021862627
2020-02-29 01:15:00,432.09779652263734
2020-02-29 01:30:00,425.64956102599416
2020-02-29 01:45:00,491.45949388879325
2020-02-29 02:00:00,477.6147529695301
2020-02-29 02:15:00,426.78748493716654
2020-02-29 02:30:00,529.2006369426751
2020-02-29 02:45:00,395.3049233947324
2020-02-29 03:00:00,339.54665174728876
2020-02-29 03:15:00,224.04737476329836
2020-02-29 03:30:00,282.271148218282
2020-02-29 03:45:00,332.1501463246687
2020-02-29 04:00:00,309.58132208641763
2020-02-29 04:15:00,289.09869168531594
2020-02-29 04:30:00,297.06415906352214
2020-02-29 04:45:00,268.99536925460495
2020-02-29 05:00:00,223.28875882251677
2020-02-29 05:15:00,210.96124978481666
2020-02-29 05:30:00,236.75419177138923
2020-02-29 05:45:00,173.78906868652092
2020-02-29 06:00:00,191.61654329488724
2020-02-29 06:15:00,183.27176794629023
2020-02-29 06:30:00,235.23695988982615
2020-02-29 06:45:00,190.47861938371489
2020-02-29 07:00:00,181.3752280943364
2020-02-29 07:15:00,202.9957824066104
2020-02-29 07:30:00,196.16823893957653
2020-02-29 07:45:00,175.11664658288862
2020-02-29 08:00:00,206.7888621105182
2020-02-29 08:15:00,151.22024444826994
2020-02-29 08:30:00,185.5476157686349
2020-02-29 08:45:00,272.59879497331724
2020-02-29 09:00:00,177.58214839042864
2020-02-29 09:15:00,175.87526252367016
2020-02-29 09:30:00,156.34090204854533
2020-02-29 09:45:00,199.5820106730935
2020-02-29 10:00:00,125.80661043208814
2020-02-29 10:15:00,139.46169736615596
2020-02-29 10:30:00,211.53021174040285
2020-02-29 10:45:00,196.92685488035806
2020-02-29 11:00:00,214.56467550352897
2020-02-29 11:15:00,213.0474436219659
2020-02-29 11:30:00,242.06450335686006
2020-02-29 11:45:00,184.03038388707176
2020-02-29 12:00:00,231.44388018591843
2020-02-29 12:15:00,227.27149251161993
2020-02-29 12:30:00,289.2883456705113
2020-02-29 12:45:00,453.9080048201068
2020-02-29 13:00:00,276.58152866242034
2020-02-29 13:15:00,284.92630401101735
2020-02-29 13:30:00,499.2353072818041
2020-02-29 13:45:00,483.6836804957824
2020-02-29 14:00:00,326.65018075400246
2020-02-29 14:15:00,293.27107935961436
2020-02-29 14:30:00,389.42564985367534
2020-02-29 14:45:00,337.65011189533493
2020-02-29 15:00:00,382.4084524014461
2020-02-29 15:15:00,426.5978309519711
2020-02-29 15:30:00,359.0810122224135
2020-02-29 15:45:00,279.04703046996036
2020-02-29 16:00:00,355.0982785333104
2020-02-29 16:15:00,240.54727147529698
2020-02-29 16:30:00,332.339800309864
2020-02-29 16:45:00,294.4090032707867
2020-02-29 17:00:00,284.736650025822
2020-02-29 17:15:00,188.96138750215187
2020-02-29 17:30:00,377.477448786366
2020-02-29 17:45:00,513.6490101566535
2020-02-29 18:00:00,322.66744706489936
2020-02-29 18:15:00,228.40941642279222
2020-02-29 18:30:00,281.89184024789114
2020-02-29 18:45:00,348.0810810810811
2020-02-29 19:00:00,307.4951282492684
2020-02-29 19:15:00,364.77063177827506
2020-02-29 19:30:00,248.13343088311245
2020-02-29 19:45:00,316.7881735238423
2020-02-29 20:00:00,367.4257875710105
2020-02-29 20:15:00,377.8567567567568
2020-02-29 20:30:00,219.49567911860908
2020-02-29 20:45:00,201.09924255465657
2020-02-29 21:00:00,272.59879497331724
2020-02-29 21:15:00,539.6316061284214
2020-02-29 21:30:00,453.9080048201068
2020-02-29 21:45:00,364.77063177827506
2020-02-29 22:00:00,549.3039593733862
2020-02-29 22:15:00,321.90883112411774
2020-02-29 22:30:00,367.23613358581514
2020-02-29 22:45:00,341.6328455844379
2020-02-29 23:00:00,568.838319848511
2020-02-29 23:15:00,419.9599414701326
2020-02-29 23:30:00,431.1495265966604
2020-02-29 23:45:00,472.8734033396454
2020-03-01 00:00:00,518.769667756929
2020-03-01 00:15:00,489.1836460664486
2020-03-01 00:30:00,426.40817696677567
2020-03-01 00:45:00,462.2527801687038
2020-03-01 01:00:00,401.37385092098464
2020-03-01 01:15:00,428.49437080392494
2020-03-01 01:30:00,415.5978998106387
2020-03-01 01:45:00,346.18454122912726
2020-03-01 02:00:00,460.3562403167499
2020-03-01 02:15:00,378.23606472714755
2020-03-01 02:30:00,337.08114993974874
2020-03-01 02:45:00,463.20105009468074
2020-03-01 03:00:00,378.9946806679292
2020-03-01 03:15:00,357.9430883112412
2020-03-01 03:30:00,277.34014460320196
2020-03-01 03:45:00,195.78893096918574
2020-03-01 04:00:00,355.47758650370116
2020-03-01 04:15:00,251.35754863143396
2020-03-01 04:30:00,254.39201239456017
2020-03-01 04:45:00,258.94370803924943
2020-03-01 05:00:00,267.6677913582372
2020-03-01 05:15:00,248.3230848683078
2020-03-01 05:30:00,222.71979686693064
2020-03-01 05:45:00,182.32349802031328
2020-03-01 06:00:00,171.89252883456706
2020-03-01 06:15:00,286.4435358925805
2020-03-01 06:30:00,202.9957824066104
2020-03-01 06:45:00,210.01297985883977
2020-03-01 07:00:00,209.82332587364434
2020-03-01 07:15:00,220.82325701497675
2020-03-01 07:30:00,161.27190566362538
2020-03-01 07:45:00,198.06477879153041
2020-03-01 08:00:00,172.6511447753486
2020-03-01 08:15:00,232.77145808228613
2020-03-01 08:30:00,183.65107591668107
2020-03-01 08:45:00,146.85820278877603
2020-03-01 09:00:00,120.49629884661732
2020-03-01 09:15:00,181.185574109141
2020-03-01 09:30:00,163.92706145636083
2020-03-01 09:45:00,171.89252883456706
2020-03-01 10:00:00,274.4953348252712
2020-03-01 10:15:00,218.92671716302291
2020-03-01 10:30:00,198.25443277672576
2020-03-01 10:45:00,168.09944913065934
2020-03-01 11:00:00,207.92678602169045
2020-03-01 11:15:00,154.25470821139612
2020-03-01 11:30:00,204.8923222585643
2020-03-01 11:45:00,241.87484937166462
2020-03-01 12:00:00,199.20270270270274
2020-03-01 12:15:00,180.42695816835945
2020-03-01 12:30:00,244.7196591495955
2020-03-01 12:45:00,236.75419177138923
2020-03-01 13:00:00,194.08204510242726
2020-03-01 13:15:00,251.73685660182477
2020-03-01 13:30:00,259.5126699948356
2020-03-01 13:45:00,272.02983301773116
2020-03-01 14:00:00,274.87464279566194
2020-03-01 14:15:00,303.13308658977445
2020-03-01 14:30:00,331.3915303838871
2020-03-01 14:45:00,425.8392150111896
2020-03-01 15:00:00,257.8057841280771
2020-03-01 15:15:00,481.0285247030471
2020-03-01 15:30:00,364.9602857634705
2020-03-01 15:45:00,334.4259941470133
2020-03-01 16:00:00,255.71959029092787
2020-03-01 16:15:00,442.14945773799286
2020-03-01 16:30:00,295.7365811671544
2020-03-01 16:45:00,432.47710449302804
2020-03-01 17:00:00,384.3049922534
2020-03-01 17:15:00,497.1491134446549
2020-03-01 17:30:00,603.3553451540712
2020-03-01 17:45:00,440.44257187123435
2020-03-01 18:00:00,475.71821311757617
2020-03-01 18:15:00,389.23599586847996
2020-03-01 18:30:00,347.1328111551042
2020-03-01 18:45:00,276.9608366328112
2020-03-01 19:00:00,386.58084007574456
2020-03-01 19:15:00,280.75391633671893
2020-03-01 19:30:00,334.9949561025995
2020-03-01 19:45:00,415.5978998106387
2020-03-01 20:00:00,386.3911860905492
2020-03-01 20:15:00,375.96021690480296
2020-03-01 20:30:00,411.04620416594946
2020-03-01 20:45:00,478.18371492511625
2020-03-01 21:00:00,502.6490790153211
2020-03-01 21:15:00,672.1997417799965
2020-03-01 21:30:00,496.01118953348254
2020-03-01 21:45:00,515.7352039938028
2020-03-01 22:00:00,538.4936822172491
2020-03-01 22:15:00,613.5966603546221
2020-03-01 22:30:00,531.8557927354105
2020-03-01 22:45:00,547.7867274918232
2020-03-01 23:00:00,576.0451712859356
2020-03-01 23:15:00,552.148769151317
2020-03-01 23:30:00,469.26997762093305
2020-03-01 23:45:00,533.5626786021692
2020-03-02 00:00:00,454.476966775693
2020-03-02 00:15:00,481.97679462902397
2020-03-02 00:30:00,578.7003270786711
2020-03-02 00:45:00,620.0448958512652
2020-03-02 01:00:00,554.9935789292477
