index,SFH4
2019-01-23 01:45:00,25.784222242567722
2019-01-23 02:00:00,40.093333604600986
2019-01-23 02:15:00,118.99633297390415
2019-01-23 02:30:00,115.87733442518442
2019-01-23 02:45:00,113.27144351535401
2019-01-23 03:00:00,111.05344492594384
2019-01-23 03:15:00,109.32955508761961
2019-01-23 03:30:00,108.88955569797093
2019-01-23 03:45:00,123.98455454508479
2019-01-23 04:00:00,108.12544470892988
2019-01-23 04:15:00,91.55966762966631
2019-01-23 04:30:00,24.077778286404282
2019-01-23 04:45:00,24.43477817111551
2019-01-23 05:00:00,29.62011176215327
2019-01-23 05:15:00,64.32844611273896
2019-01-23 05:30:00,79.26100040011897
2019-01-23 05:45:00,80.06211293538445
2019-01-23 06:00:00,82.30266808403883
2019-01-23 06:15:00,55.15455627441386
2019-01-23 06:30:00,23.077000257704213
2019-01-23 06:45:00,22.43588951958506
2019-01-23 07:00:00,22.60388980441661
2019-01-23 07:15:00,0.0
2019-01-23 07:30:00,78.77466718885648
2019-01-23 07:45:00,119.59244537353504
2019-01-23 08:00:00,284.2277776082346
2019-01-23 08:15:00,308.47055782742
2019-01-23 08:30:00,169.7766671074766
2019-01-23 08:45:00,303.4202224731457
2019-01-23 09:00:00,166.71100107828755
2019-01-23 09:15:00,273.86033545600185
2019-01-23 09:30:00,173.33777821858735
2019-01-23 09:45:00,154.4859987046982
2019-01-23 10:00:00,73.21211242675793
2019-01-23 10:15:00,71.77211049397809
2019-01-23 10:30:00,72.36844465467635
2019-01-23 10:45:00,2.054888576931347
2019-01-23 11:00:00,55.25077853732685
2019-01-23 11:15:00,107.46733398437522
2019-01-23 11:30:00,70.05222235785604
2019-01-23 11:45:00,629.7857791476795
2019-01-23 12:00:00,756.9728886922193
2019-01-23 12:15:00,78.74044477674721
2019-01-23 12:30:00,171.022778489855
2019-01-23 12:45:00,237.24533437093078
2019-01-23 13:00:00,127.34522281222894
2019-01-23 13:15:00,119.70211096869588
2019-01-23 13:30:00,117.61600121392098
2019-01-23 13:45:00,116.96900007459811
2019-01-23 14:00:00,100.81188913981117
2019-01-23 14:15:00,43.2914450751409
2019-01-23 14:30:00,393.5587788899725
2019-01-23 14:45:00,234.4461108737524
2019-01-23 15:00:00,139.61366763644696
2019-01-23 15:15:00,116.45989057752894
2019-01-23 15:30:00,190.35477684868863
2019-01-23 15:45:00,152.43455556233812
2019-01-23 16:00:00,377.50977800157045
2019-01-23 16:15:00,528.5775548299156
2019-01-23 16:30:00,378.0864456176747
2019-01-23 16:45:00,250.41733279758
2019-01-23 17:00:00,567.0986651950396
2019-01-23 17:15:00,310.4707772148983
2019-01-23 17:30:00,427.0261089748809
2019-01-23 17:45:00,353.5511106703018
2019-01-23 18:00:00,298.39711218939874
2019-01-23 18:15:00,349.80488671196804
2019-01-23 18:30:00,317.61377614339244
2019-01-23 18:45:00,302.01566721598306
2019-01-23 19:00:00,302.870222812229
2019-01-23 19:15:00,300.9696656968857
2019-01-23 19:30:00,297.4443316989474
2019-01-23 19:45:00,252.7188888549806
2019-01-23 20:00:00,290.35511016845635
2019-01-23 20:15:00,191.50355818006733
2019-01-23 20:30:00,176.8012222290044
2019-01-23 20:45:00,176.6767783270938
2019-01-23 21:00:00,210.89766930474002
2019-01-23 21:15:00,163.85477820502388
2019-01-23 21:30:00,187.855889723036
2019-01-23 21:45:00,172.28922102186397
2019-01-23 22:00:00,215.91966434054933
2019-01-23 22:15:00,173.5904457939991
2019-01-23 22:30:00,175.90200144449813
2019-01-23 22:45:00,135.85655534532356
2019-01-23 23:00:00,125.62422281901092
2019-01-23 23:15:00,119.31522098117472
2019-01-23 23:30:00,116.31377919514989
2019-01-23 23:45:00,114.86922319200295
2019-01-24 00:00:00,157.20100029839344
2019-01-24 00:15:00,151.88877597384928
2019-01-24 00:30:00,151.11966552734415
2019-01-24 00:45:00,150.24644266764332
2019-01-24 01:00:00,149.80633460150764
2019-01-24 01:15:00,66.98600124782996
2019-01-24 01:30:00,66.84811113145611
2019-01-24 01:45:00,50.70500030517567
2019-01-24 02:00:00,0.0
2019-01-24 02:15:00,67.21922166612319
2019-01-24 02:30:00,66.89233364529068
2019-01-24 02:45:00,66.87955593532968
2019-01-24 03:00:00,66.69855516221787
2019-01-24 03:15:00,66.77599962022532
2019-01-24 03:30:00,66.64722222222215
2019-01-24 03:45:00,66.68044552273207
2019-01-24 04:00:00,66.9451119316947
2019-01-24 04:15:00,160.32177700466573
2019-01-24 04:30:00,159.15444573296443
2019-01-24 04:45:00,157.7303334554032
2019-01-24 05:00:00,154.55200025770344
2019-01-24 05:15:00,152.78322177463068
2019-01-24 05:30:00,150.9375545925565
2019-01-24 05:45:00,149.50899861653627
2019-01-24 06:00:00,148.35000101725214
2019-01-24 06:15:00,124.6075554741752
2019-01-24 06:30:00,66.94022165934228
2019-01-24 06:45:00,66.57266574435747
2019-01-24 07:00:00,67.26144493950781
2019-01-24 07:15:00,71.30544518364755
2019-01-24 07:30:00,189.8292221069336
2019-01-24 07:45:00,229.51788736979066
2019-01-24 08:00:00,288.96644371880404
2019-01-24 08:15:00,84.45233442518403
2019-01-24 08:30:00,98.83155585394968
2019-01-24 08:45:00,21.625555080837756
2019-01-24 09:00:00,73.16666632758185
2019-01-24 09:15:00,120.66722208658891
2019-01-24 09:30:00,166.80255330403568
2019-01-24 09:45:00,163.99955647786416
2019-01-24 10:00:00,161.07355482313355
2019-01-24 10:15:00,159.253997802734
2019-01-24 10:30:00,159.30811292860167
2019-01-24 10:45:00,269.98255513509037
2019-01-24 11:00:00,202.67399936252176
2019-01-24 11:15:00,155.53244594997798
2019-01-24 11:30:00,125.07611202663801
2019-01-24 11:45:00,107.45077718098932
2019-01-24 12:00:00,50.28677842881959
2019-01-24 12:15:00,66.17722218831358
2019-01-24 12:30:00,75.49422183566566
2019-01-24 12:45:00,76.60911119249073
2019-01-24 13:00:00,122.61388922797309
2019-01-24 13:15:00,139.86144409179676
2019-01-24 13:30:00,194.99255574544284
2019-01-24 13:45:00,191.96888868543826
2019-01-24 14:00:00,218.9847778320313
2019-01-24 14:15:00,107.42677697075752
2019-01-24 14:30:00,169.64677598741272
2019-01-24 14:45:00,166.21466776529914
2019-01-24 15:00:00,163.2455563015407
2019-01-24 15:15:00,158.9084443834083
2019-01-24 15:30:00,230.24977857801665
2019-01-24 15:45:00,267.31555718315917
2019-01-24 16:00:00,214.2151119656033
2019-01-24 16:15:00,214.22689005533826
2019-01-24 16:30:00,413.2663336859807
2019-01-24 16:45:00,440.1793351915147
2019-01-24 17:00:00,427.46644354926116
2019-01-24 17:15:00,999.7514461941182
2019-01-24 17:30:00,313.0498894585496
2019-01-24 17:45:00,326.0884453667529
2019-01-24 18:00:00,307.6371117485892
2019-01-24 18:15:00,318.5288903130412
2019-01-24 18:30:00,267.0021087646495
2019-01-24 18:45:00,147.0232221815311
2019-01-24 19:00:00,105.99333326551667
2019-01-24 19:15:00,193.97755567762633
2019-01-24 19:30:00,264.2746663411456
2019-01-24 19:45:00,261.08133375379816
2019-01-24 20:00:00,256.117998928494
2019-01-24 20:15:00,303.2081108940977
2019-01-24 20:30:00,272.1314439561629
2019-01-24 20:45:00,254.60055745442705
2019-01-24 21:00:00,251.8764455159505
2019-01-24 21:15:00,251.15111117892727
2019-01-24 21:30:00,252.2861097547739
2019-01-24 21:45:00,184.7254448784718
2019-01-24 22:00:00,167.73544277615022
2019-01-24 22:15:00,138.8276665581594
2019-01-24 22:30:00,138.33455657958885
2019-01-24 22:45:00,65.01266716851077
2019-01-24 23:00:00,71.52733306884744
2019-01-24 23:15:00,72.14366658528652
2019-01-24 23:30:00,72.01211056179437
2019-01-24 23:45:00,72.53555552164644
2019-01-25 00:00:00,70.72977854410789
2019-01-25 00:15:00,66.48744472927496
2019-01-25 00:30:00,66.05500064426039
2019-01-25 00:45:00,153.58144565158463
2019-01-25 01:00:00,158.46899990505707
2019-01-25 01:15:00,155.82866685655435
2019-01-25 01:30:00,154.61500006781753
2019-01-25 01:45:00,152.7493340386288
2019-01-25 02:00:00,151.83533223470116
2019-01-25 02:15:00,152.09022284613744
2019-01-25 02:30:00,150.15822313096854
2019-01-25 02:45:00,122.04577789306646
2019-01-25 03:00:00,66.07400071885863
2019-01-25 03:15:00,68.73144599066885
2019-01-25 03:30:00,67.65133344862261
2019-01-25 03:45:00,67.21033409966378
2019-01-25 04:00:00,66.71311136881562
2019-01-25 04:15:00,66.58277842203788
2019-01-25 04:30:00,65.86466590033692
2019-01-25 04:45:00,65.57144453260648
2019-01-25 05:00:00,65.84933369954476
2019-01-25 05:15:00,65.83933342827763
2019-01-25 05:30:00,65.52300025092234
2019-01-25 05:45:00,95.69755588107671
2019-01-25 06:00:00,158.83533460829025
2019-01-25 06:15:00,157.4766665988502
2019-01-25 06:30:00,154.79399956597277
2019-01-25 06:45:00,151.88877699110284
2019-01-25 07:00:00,150.256999037001
2019-01-25 07:15:00,252.95788947211494
2019-01-25 07:30:00,464.95910983615306
2019-01-25 07:45:00,487.8838890923387
2019-01-25 08:00:00,483.1425535413962
2019-01-25 08:15:00,102.8254448784727
2019-01-25 08:30:00,101.94755537245004
2019-01-25 08:45:00,103.15122273763026
2019-01-25 09:00:00,156.05600043402777
2019-01-25 09:15:00,109.17077840169287
2019-01-25 09:30:00,179.6767779880091
2019-01-25 09:45:00,131.84722256130667
2019-01-25 10:00:00,111.6652226765951
2019-01-25 10:15:00,154.23400014241585
2019-01-25 10:30:00,57.45988972981823
2019-01-25 10:45:00,141.3737784491648
2019-01-25 11:00:00,2018.7527604844822
2019-01-25 11:15:00,1882.4328952365522
2019-01-25 11:30:00,559.8273301866355
2019-01-25 11:45:00,173.91577860514363
2019-01-25 12:00:00,207.9158891465935
2019-01-25 12:15:00,182.3800008138024
2019-01-25 12:30:00,201.6191101074222
2019-01-25 12:45:00,176.40244445800792
2019-01-25 13:00:00,155.9929996066622
2019-01-25 13:15:00,74.66455637613964
2019-01-25 13:30:00,68.6620010375982
2019-01-25 13:45:00,0.0
2019-01-25 14:00:00,119.2396670871303
2019-01-25 14:15:00,193.10011020236547
2019-01-25 14:30:00,81.51033443874826
2019-01-25 14:45:00,81.26844465467684
2019-01-25 15:00:00,162.59022352430608
2019-01-25 15:15:00,183.7188890245229
2019-01-25 15:30:00,173.98633355034755
2019-01-25 15:45:00,169.94577874077746
2019-01-25 16:00:00,226.12555745442776
2019-01-25 16:15:00,485.9556684705951
2019-01-25 16:30:00,308.22477891710105
2019-01-25 16:45:00,307.67633395724874
2019-01-25 17:00:00,304.55511203341996
2019-01-25 17:15:00,342.24977857801775
2019-01-25 17:30:00,330.92911139594264
2019-01-25 17:45:00,459.14722222222224
2019-01-25 18:00:00,366.36966790093265
2019-01-25 18:15:00,373.18855828179335
2019-01-25 18:30:00,330.1675547281902
2019-01-25 18:45:00,315.33133511013534
2019-01-25 19:00:00,203.6068895128041
2019-01-25 19:15:00,179.6410010443805
2019-01-25 19:30:00,180.46400010850712
2019-01-25 19:45:00,234.49455566406348
2019-01-25 20:00:00,215.78388943142485
2019-01-25 20:15:00,240.17155659993458
2019-01-25 20:30:00,133.1528888278543
2019-01-25 20:45:00,142.13800031873976
2019-01-25 21:00:00,182.56366746690608
2019-01-25 21:15:00,252.9077789306639
2019-01-25 21:30:00,273.9609992133244
2019-01-25 21:45:00,269.85866665310346
2019-01-25 22:00:00,314.71466776529985
2019-01-25 22:15:00,233.55366787380686
2019-01-25 22:30:00,231.72799987793067
2019-01-25 22:45:00,238.6883351643883
2019-01-25 23:00:00,229.42933315700984
2019-01-25 23:15:00,220.38088989257838
2019-01-25 23:30:00,145.30222371419282
2019-01-25 23:45:00,146.29522264268664
2019-01-26 00:00:00,63.20533430311323
2019-01-26 00:15:00,27.856332397461188
2019-01-26 00:30:00,95.96699812147418
2019-01-26 00:45:00,0.0
2019-01-26 01:00:00,1.8632215711806737
2019-01-26 01:15:00,3.230332777235617
2019-01-26 01:30:00,2.226555718315808
2019-01-26 01:45:00,2.0991107516820477
2019-01-26 02:00:00,1.6028888278534907
2019-01-26 02:15:00,64.26399892171256
2019-01-26 02:30:00,95.82033199734198
2019-01-26 02:45:00,93.7987781100808
2019-01-26 03:00:00,90.53388756646015
2019-01-26 03:15:00,89.63488888210682
2019-01-26 03:30:00,88.6651111178933
2019-01-26 03:45:00,86.88777787950326
2019-01-26 04:00:00,85.302555508084
2019-01-26 04:15:00,67.15366533067439
2019-01-26 04:30:00,3.0409995185004277
2019-01-26 04:45:00,2.6484444512263394
2019-01-26 05:00:00,2.177777777778033
2019-01-26 05:15:00,2.132443915473118
2019-01-26 05:30:00,2.958777533637317
2019-01-26 05:45:00,1.7148881700306333
2019-01-26 06:00:00,2.3646667480475685
2019-01-26 06:15:00,6.586222330730294
2019-01-26 06:30:00,6.218111504449183
2019-01-26 06:45:00,39.47666676839225
2019-01-26 07:00:00,202.73722178141335
2019-01-26 07:15:00,218.71877865261533
2019-01-26 07:30:00,268.2266677856443
2019-01-26 07:45:00,339.9721115112311
2019-01-26 08:00:00,277.01255544026765
2019-01-26 08:15:00,292.36655799018104
2019-01-26 08:30:00,321.0054448445645
2019-01-26 08:45:00,510.31433291965175
2019-01-26 09:00:00,234.84311031765563
2019-01-26 09:15:00,139.37155405680332
2019-01-26 09:30:00,73.9368884616434
2019-01-26 09:45:00,180.29922027587892
2019-01-26 10:00:00,126.66422203911688
2019-01-26 10:15:00,120.98522118462418
2019-01-26 10:30:00,153.10744340684678
2019-01-26 10:45:00,123.08377770318
2019-01-26 11:00:00,134.58122066921638
2019-01-26 11:15:00,131.3934426201716
2019-01-26 11:30:00,138.10988854302255
2019-01-26 11:45:00,994.0841137356255
2019-01-26 12:00:00,836.9564407348627
2019-01-26 12:15:00,848.0801149156335
2019-01-26 12:30:00,636.3326644897456
2019-01-26 12:45:00,203.24855397542333
2019-01-26 13:00:00,231.82933366563574
2019-01-26 13:15:00,719.6901145087355
2019-01-26 13:30:00,1581.358560350207
2019-01-26 13:45:00,1369.8229910956525
2019-01-26 14:00:00,547.1593366834835
2019-01-26 14:15:00,2280.234439934626
2019-01-26 14:30:00,117.37633310953751
2019-01-26 14:45:00,114.16599951850091
2019-01-26 15:00:00,108.5496675279409
2019-01-26 15:15:00,93.63266516791387
2019-01-26 15:30:00,79.87455563015337
2019-01-26 15:45:00,46.27999962700693
2019-01-26 16:00:00,7.337998623318384
2019-01-26 16:15:00,7.943221876356688
2019-01-26 16:30:00,187.61866709391333
2019-01-26 16:45:00,313.8650002373587
2019-01-26 17:00:00,376.823110453288
2019-01-26 17:15:00,384.62144080268035
2019-01-26 17:30:00,292.9958877563479
2019-01-26 17:45:00,263.7915566338437
2019-01-26 18:00:00,261.1479992336698
2019-01-26 18:15:00,388.81044498019867
2019-01-26 18:30:00,294.78588748508
2019-01-26 18:45:00,273.67555525037983
2019-01-26 19:00:00,266.88633134630004
2019-01-26 19:15:00,136.7639985826281
2019-01-26 19:30:00,135.23710954454256
2019-01-26 19:45:00,97.95066680908238
2019-01-26 20:00:00,87.92611134846968
2019-01-26 20:15:00,87.2882237752278
2019-01-26 20:30:00,25.09811028374611
2019-01-26 20:45:00,38.197555033366115
2019-01-26 21:00:00,86.8184443155923
2019-01-26 21:15:00,87.16788753933432
2019-01-26 21:30:00,86.0437772962782
2019-01-26 21:45:00,85.18622182210325
2019-01-26 22:00:00,121.6154427422425
2019-01-26 22:15:00,241.73299882676966
2019-01-26 22:30:00,173.52288835313547
2019-01-26 22:45:00,449.5331100463876
2019-01-26 23:00:00,233.68389027913403
2019-01-26 23:15:00,176.90177595350488
2019-01-26 23:30:00,92.78877783881299
2019-01-26 23:45:00,79.86055586073152
2019-01-27 00:00:00,76.2611114501947
2019-01-27 00:15:00,33.42255537244964
2019-01-27 00:30:00,61.44022199842601
2019-01-27 00:45:00,61.155889723035784
2019-01-27 01:00:00,61.49955596923772
2019-01-27 01:15:00,61.567221747503936
2019-01-27 01:30:00,61.31555599636471
2019-01-27 01:45:00,60.3762227376298
2019-01-27 02:00:00,62.0205549452038
2019-01-27 02:15:00,62.7975557115339
2019-01-27 02:30:00,61.8314442952468
2019-01-27 02:45:00,61.398778279622405
2019-01-27 03:00:00,61.731777615017194
2019-01-27 03:15:00,124.05811072455529
2019-01-27 03:30:00,155.14766710069424
2019-01-27 03:45:00,152.05255466037343
2019-01-27 04:00:00,150.53400065104145
2019-01-27 04:15:00,149.3876681857635
2019-01-27 04:30:00,147.34666612413142
2019-01-27 04:45:00,146.60422227647533
2019-01-27 05:00:00,146.90855509440095
2019-01-27 05:15:00,129.11733381483228
2019-01-27 05:30:00,63.766556125216226
2019-01-27 05:45:00,64.0841118706594
2019-01-27 06:00:00,63.37077772352376
2019-01-27 06:15:00,62.71122300889755
2019-01-27 06:30:00,63.55855543348517
2019-01-27 06:45:00,63.88377770317862
2019-01-27 07:00:00,62.84866739908779
2019-01-27 07:15:00,67.82200046115412
2019-01-27 07:30:00,67.97300092909069
2019-01-27 07:45:00,118.0755555894639
2019-01-27 08:00:00,66.74288906521213
2019-01-27 08:15:00,0.0
2019-01-27 08:30:00,105.71844618055519
2019-01-27 08:45:00,1353.3932230631556
2019-01-27 09:00:00,630.4902218288825
2019-01-27 09:15:00,255.8952236599379
2019-01-27 09:30:00,276.6476681179464
2019-01-27 09:45:00,203.32911105685727
2019-01-27 10:00:00,193.16466708713094
2019-01-27 10:15:00,191.62955593532902
2019-01-27 10:30:00,190.9070020887588
2019-01-27 10:45:00,189.61777852376193
2019-01-27 11:00:00,126.36999918619702
2019-01-27 11:15:00,76.36044464111265
2019-01-27 11:30:00,47.122667100693576
2019-01-27 11:45:00,144.49344482421773
2019-01-27 12:00:00,135.82077941894457
2019-01-27 12:15:00,98.77433353000188
2019-01-27 12:30:00,185.21500057644258
2019-01-27 12:45:00,514.0052218967013
2019-01-27 13:00:00,504.13166605631125
2019-01-27 13:15:00,196.65999908447262
2019-01-27 13:30:00,434.398444959853
2019-01-27 13:45:00,176.48311157226564
2019-01-27 14:00:00,251.27077840169258
2019-01-27 14:15:00,317.7976664225255
2019-01-27 14:30:00,325.0098866780602
2019-01-27 14:45:00,294.58311157226535
2019-01-27 15:00:00,288.121999782986
2019-01-27 15:15:00,274.40711330837564
2019-01-27 15:30:00,243.8300004747177
2019-01-27 15:45:00,221.55344543457008
2019-01-27 16:00:00,176.9747778998482
2019-01-27 16:15:00,127.15955539279466
2019-01-27 16:30:00,375.76722174750455
2019-01-27 16:45:00,453.76700439452964
2019-01-27 17:00:00,462.1458875868036
2019-01-27 17:15:00,465.6936672634537
2019-01-27 17:30:00,460.073558213977
2019-01-27 17:45:00,970.7672275119339
2019-01-27 18:00:00,462.2424441867396
2019-01-27 18:15:00,563.2381113688159
2019-01-27 18:30:00,561.522557915583
2019-01-27 18:45:00,461.72655436197897
2019-01-27 19:00:00,355.20944654676646
2019-01-27 19:15:00,328.6748887803815
2019-01-27 19:30:00,319.67288886176163
2019-01-27 19:45:00,280.6174458821615
2019-01-27 20:00:00,323.8461123996317
2019-01-27 20:15:00,273.7720014784063
2019-01-27 20:30:00,202.30499979654869
2019-01-27 20:45:00,257.867445543077
2019-01-27 21:00:00,209.5484432644308
2019-01-27 21:15:00,191.08133341471333
2019-01-27 21:30:00,191.48600056966083
2019-01-27 21:45:00,279.69833390977556
2019-01-27 22:00:00,133.75322401258708
2019-01-27 22:15:00,70.23966742621505
2019-01-27 22:30:00,67.1260004679356
2019-01-27 22:45:00,94.10366634792683
2019-01-27 23:00:00,66.61666683620902
2019-01-27 23:15:00,66.4737777709957
2019-01-27 23:30:00,66.46933373345206
2019-01-27 23:45:00,5.4201110839840965
2019-01-28 00:00:00,95.05655619303377
2019-01-28 00:15:00,150.89244520399288
2019-01-28 00:30:00,148.01233418782536
2019-01-28 00:45:00,145.076333618164
2019-01-28 01:00:00,144.19988979763505
2019-01-28 01:15:00,143.63922017415305
2019-01-28 01:30:00,142.52655402289506
2019-01-28 01:45:00,141.6428910997175
2019-01-28 02:00:00,132.21288909912053
2019-01-28 02:15:00,60.5089996337889
2019-01-28 02:30:00,59.61777750651032
2019-01-28 02:45:00,58.74077792697426
2019-01-28 03:00:00,58.39577823215015
2019-01-28 03:15:00,59.07122243245422
2019-01-28 03:30:00,58.40855543348556
2019-01-28 03:45:00,58.007999335394715
2019-01-28 04:00:00,58.53966708713139
2019-01-28 04:15:00,58.095999654134204
2019-01-28 04:30:00,56.26055535210523
2019-01-28 04:45:00,55.796445380316754
2019-01-28 05:00:00,62.214777798123066
2019-01-28 05:15:00,132.53911200629327
2019-01-28 05:30:00,149.58777770996076
2019-01-28 05:45:00,146.6903340657549
2019-01-28 06:00:00,143.66599968804198
2019-01-28 06:15:00,142.82611185709575
2019-01-28 06:30:00,140.7915557861326
2019-01-28 06:45:00,140.14999864366317
2019-01-28 07:00:00,140.14866807725676
2019-01-28 07:15:00,126.7081110636395
2019-01-28 07:30:00,60.35877787272099
2019-01-28 07:45:00,75.8218890719946
2019-01-28 08:00:00,0.0
2019-01-28 08:15:00,51.03755493164067
2019-01-28 08:30:00,283.04644419352474
2019-01-28 08:45:00,242.85888841417065
2019-01-28 09:00:00,155.56244676378023
2019-01-28 09:15:00,189.33655615912565
2019-01-28 09:30:00,107.06066775851744
2019-01-28 09:45:00,182.19155544704645
2019-01-28 10:00:00,107.4410003662106
2019-01-28 10:15:00,170.0745557996959
2019-01-28 10:30:00,198.44333394368496
2019-01-28 10:45:00,823.9870096842437
2019-01-28 11:00:00,503.72400037977513
2019-01-28 11:15:00,1569.4092224121155
2019-01-28 11:30:00,1223.799879625108
2019-01-28 11:45:00,243.6144449869793
2019-01-28 12:00:00,336.61111212836386
2019-01-28 12:15:00,1011.9628851996538
2019-01-28 12:30:00,429.98955485026
2019-01-28 12:45:00,203.42677680121497
2019-01-28 13:00:00,100.5211127387154
2019-01-28 13:15:00,60.779333496093784
2019-01-28 13:30:00,60.86444396972652
2019-01-28 13:45:00,60.73988901774101
2019-01-28 14:00:00,60.93511064317468
2019-01-28 14:15:00,308.81311221652527
2019-01-28 14:30:00,107.0940002441408
2019-01-28 14:45:00,156.4558888753247
2019-01-28 15:00:00,189.1633334689673
2019-01-28 15:15:00,363.0579996744792
2019-01-28 15:30:00,373.54555528428864
2019-01-28 15:45:00,376.8497768825956
2019-01-28 16:00:00,414.7905537923184
2019-01-28 16:15:00,363.75500081380244
2019-01-28 16:30:00,442.9955525716143
2019-01-28 16:45:00,375.8704457600909
2019-01-28 17:00:00,346.65755649142807
2019-01-28 17:15:00,345.23088955349385
2019-01-28 17:30:00,344.05211113823793
2019-01-28 17:45:00,424.40911119249006
2019-01-28 18:00:00,554.0357801649307
2019-01-28 18:15:00,557.9905598958331
2019-01-28 18:30:00,377.037447102864
2019-01-28 18:45:00,365.80622219509576
2019-01-28 19:00:00,295.9940009223095
2019-01-28 19:15:00,241.64744567871097
2019-01-28 19:30:00,238.75344306098125
2019-01-28 19:45:00,232.45155605739987
2019-01-28 20:00:00,232.3755554199224
2019-01-28 20:15:00,261.093777804904
2019-01-28 20:30:00,275.72955593533027
2019-01-28 20:45:00,277.31344401041645
2019-01-28 21:00:00,240.2275539822048
2019-01-28 21:15:00,177.6317772759326
2019-01-28 21:30:00,208.64900105794234
2019-01-28 21:45:00,209.6267771402993
2019-01-28 22:00:00,255.48033243815124
2019-01-28 22:15:00,369.31388990614096
2019-01-28 22:30:00,291.63566826714384
2019-01-28 22:45:00,195.4018897162542
2019-01-28 23:00:00,133.99955512152732
2019-01-28 23:15:00,125.15199788411414
2019-01-28 23:30:00,124.39344482421873
2019-01-28 23:45:00,125.9931101481121
2019-01-29 00:00:00,96.98977847629092
2019-01-29 00:15:00,4.875444539387985
2019-01-29 00:30:00,3.8757778591582905
2019-01-29 00:45:00,3.817555914984297
2019-01-29 01:00:00,3.430445692274276
2019-01-29 01:15:00,3.755778333876094
2019-01-29 01:30:00,53.111110941568796
2019-01-29 01:45:00,97.91133422851547
2019-01-29 02:00:00,93.84855821397505
2019-01-29 02:15:00,92.27988993326827
2019-01-29 02:30:00,90.21233520507795
2019-01-29 02:45:00,39.97122226291279
2019-01-29 03:00:00,38.91277872721338
2019-01-29 03:15:00,87.46977878146666
2019-01-29 03:30:00,84.22233361138277
2019-01-29 03:45:00,2.56800062391477
2019-01-29 04:00:00,2.8187789916992756
2019-01-29 04:15:00,2.816667683918837
2019-01-29 04:30:00,3.0443339029949357
2019-01-29 04:45:00,2.716112094455383
2019-01-29 05:00:00,0.9126673380533248
2019-01-29 05:15:00,0.0
2019-01-29 05:30:00,0.09288906521231866
2019-01-29 05:45:00,0.6974451700849329
2019-01-29 06:00:00,9.958778889973814
2019-01-29 06:15:00,40.4111122979057
2019-01-29 06:30:00,40.219889153374794
2019-01-29 06:45:00,129.26788821750236
2019-01-29 07:00:00,133.88922288682713
2019-01-29 07:15:00,181.49144558376722
2019-01-29 07:30:00,264.46600104437834
2019-01-29 07:45:00,118.44055582682356
2019-01-29 08:00:00,346.09855719672316
2019-01-29 08:15:00,133.09955444335966
2019-01-29 08:30:00,386.5084455702016
2019-01-29 08:45:00,2059.5844540066237
2019-01-29 09:00:00,2027.369549560553
2019-01-29 09:15:00,387.4577775743255
2019-01-29 09:30:00,195.86566636827283
2019-01-29 09:45:00,157.71755676269547
2019-01-29 10:00:00,238.36344333224704
2019-01-29 10:15:00,244.92677985297198
2019-01-29 10:30:00,305.1852237277558
2019-01-29 10:45:00,145.8543341742621
2019-01-29 11:00:00,179.07211473252985
2019-01-29 11:15:00,51.58933444552886
2019-01-29 11:30:00,93.29066772460934
2019-01-29 11:45:00,426.9257783677831
2019-01-29 12:00:00,974.589113362629
2019-01-29 12:15:00,120.20289001464803
2019-01-29 12:30:00,1393.4355523003499
2019-01-29 12:45:00,3960.8430955674885
2019-01-29 13:00:00,683.4150010850701
2019-01-29 13:15:00,1201.6703389485683
2019-01-29 13:30:00,2090.3168918185693
2019-01-29 13:45:00,97.88044586181641
2019-01-29 14:00:00,86.49233364529047
2019-01-29 14:15:00,93.94722120496968
2019-01-29 14:30:00,99.77411007351364
2019-01-29 14:45:00,155.4697791205517
2019-01-29 15:00:00,106.28688897026913
2019-01-29 15:15:00,59.209111022948974
2019-01-29 15:30:00,211.21733432345994
2019-01-29 15:45:00,68.19255540635899
2019-01-29 16:00:00,544.0220008002387
2019-01-29 16:15:00,145.2343336317272
2019-01-29 16:30:00,184.9937784830726
2019-01-29 16:45:00,211.7160003662107
2019-01-29 17:00:00,209.6734449598521
2019-01-29 17:15:00,207.42766723632795
2019-01-29 17:30:00,210.6282233344185
2019-01-29 17:45:00,205.43333536783857
2019-01-29 18:00:00,258.51433342827704
2019-01-29 18:15:00,675.0123331705712
2019-01-29 18:30:00,356.62155456542905
2019-01-29 18:45:00,272.1295555962456
2019-01-29 19:00:00,288.6954437255861
2019-01-29 19:15:00,140.13266703287778
2019-01-29 19:30:00,131.46211174858965
2019-01-29 19:45:00,133.46600172254742
2019-01-29 20:00:00,135.9993333604602
2019-01-29 20:15:00,169.907334730361
2019-01-29 20:30:00,129.73933478461365
2019-01-29 20:45:00,130.80777960883225
2019-01-29 21:00:00,201.30977952745152
2019-01-29 21:15:00,157.02466668023047
2019-01-29 21:30:00,180.7213331434455
2019-01-29 21:45:00,130.24199998643664
2019-01-29 22:00:00,148.31466725667363
2019-01-29 22:15:00,58.96788838704461
2019-01-29 22:30:00,93.965779283312
2019-01-29 22:45:00,91.46211140950484
2019-01-29 23:00:00,89.39833272298202
2019-01-29 23:15:00,88.3941124810116
2019-01-29 23:30:00,87.77166748046895
2019-01-29 23:45:00,86.82466837565156
2019-01-30 00:00:00,152.017555236817
2019-01-30 00:15:00,105.27477654351193
