DateTimeUTC,apartment_demand_W
2020-01-24 05:00:00,619.0773894889716
2020-01-24 05:15:00,696.8605427974948
2020-01-24 05:30:00,628.388091131887
2020-01-24 05:45:00,825.0766633384769
2020-01-24 06:00:00,642.9360624489425
2020-01-24 06:15:00,616.9436870291368
2020-01-24 06:30:00,581.0586911137333
2020-01-24 06:45:00,634.9831714622856
2020-01-24 07:00:00,778.9111010256876
2020-01-24 07:15:00,626.8363075247345
2020-01-24 07:30:00,644.8757919578832
2020-01-24 07:45:00,558.3638558591268
2020-01-24 08:00:00,604.5294181719162
2020-01-24 08:15:00,591.3392575111191
2020-01-24 08:30:00,624.5086321140055
2020-01-24 08:45:00,651.4708722882817
2020-01-24 09:00:00,613.0642280112553
2020-01-24 09:15:00,589.2055550512844
2020-01-24 09:30:00,565.5408550422075
2020-01-24 09:45:00,572.3299083235
2020-01-24 10:00:00,636.5349550694381
2020-01-24 10:15:00,603.5595534174458
2020-01-24 10:30:00,611.9003903058908
2020-01-24 10:45:00,622.3749296541708
2020-01-24 11:00:00,713.7361895252792
2020-01-24 11:15:00,511.22842879186715
2020-01-24 11:30:00,527.7161296178633
2020-01-24 11:45:00,624.1206862122174
2020-01-24 12:00:00,767.2727239720432
2020-01-24 12:15:00,684.6402468911683
2020-01-24 12:30:00,431.31157302350914
2020-01-24 12:45:00,547.8893165108469
2020-01-24 13:00:00,837.1029862939093
2020-01-24 13:15:00,724.5986747753471
2020-01-24 13:30:00,738.9526731415085
2020-01-24 13:45:00,677.8511936098755
2020-01-24 14:00:00,668.1525460651719
2020-01-24 14:15:00,647.2034673686121
2020-01-24 14:30:00,676.2994100027229
2020-01-24 14:45:00,912.5584641917036
2020-01-24 15:00:00,593.472959970954
2020-01-24 15:15:00,535.8629935554144
2020-01-24 15:30:00,982.0007806117818
2020-01-24 15:45:00,771.1521829899247
2020-01-24 16:00:00,634.9831714622856
2020-01-24 16:15:00,575.2395025869112
2020-01-24 16:30:00,657.0960878642098
2020-01-24 16:45:00,689.4895706635201
2020-01-24 17:00:00,547.3073976581646
2020-01-24 17:15:00,798.3083961150949
2020-01-24 17:30:00,631.2976853952981
2020-01-24 17:45:00,568.8383952074067
2020-01-24 18:00:00,534.1172369973677
2020-01-24 18:15:00,910.6187346827629
2020-01-24 18:30:00,534.6991558500499
2020-01-24 18:45:00,595.2187165290005
2020-01-24 19:00:00,560.8855042207498
2020-01-24 19:15:00,586.1019878369792
2020-01-24 19:30:00,701.9038395207407
2020-01-24 19:45:00,486.7878369792139
2020-01-24 20:00:00,486.981809930108
2020-01-24 20:15:00,495.128673867659
2020-01-24 20:30:00,525.5824271580285
2020-01-24 20:45:00,522.8668058455115
2020-01-24 21:00:00,623.3447944086412
2020-01-24 21:15:00,749.0392665880004
2020-01-24 21:30:00,561.467423073432
2020-01-24 21:45:00,759.3198329853861
2020-01-24 22:00:00,585.9080148860851
2020-01-24 22:15:00,796.9505854588364
2020-01-24 22:30:00,945.9218117454842
2020-01-24 22:45:00,867.5567395842787
2020-01-24 23:00:00,719.1674321503132
2020-01-24 23:15:00,910.0368158300806
2020-01-24 23:30:00,942.0423527276027
2020-01-24 23:45:00,869.6904420441136
2020-01-25 00:00:00,1264.4253971135518
2020-01-25 00:15:00,899.9502223835889
2020-01-25 00:30:00,860.3797404011981
2020-01-25 00:45:00,730.6118362530635
2020-01-25 01:00:00,787.6398838159208
2020-01-25 01:15:00,794.0409911954252
2020-01-25 01:30:00,739.7285649450849
2020-01-25 01:45:00,868.9145502405372
2020-01-25 02:00:00,752.1428338023055
2020-01-25 02:15:00,922.4510846873013
2020-01-25 02:30:00,899.9502223835889
2020-01-25 02:45:00,883.0745756558046
2020-01-25 03:00:00,955.8144322410819
2020-01-25 03:15:00,875.1216846691476
2020-01-25 03:30:00,662.1393845874557
2020-01-25 03:45:00,682.5065444313333
2020-01-25 04:00:00,568.0625034038304
2020-01-25 04:15:00,650.1130616320232
2020-01-25 04:30:00,601.619823908505
2020-01-25 04:45:00,533.1473722428974
2020-01-25 05:00:00,595.4126894798948
2020-01-25 05:15:00,594.6367976763185
2020-01-25 05:30:00,623.5387673595352
2020-01-25 05:45:00,553.3205591358809
2020-01-25 06:00:00,666.6007624580193
2020-01-25 06:15:00,623.9267132613234
2020-01-25 06:30:00,563.4071525823728
2020-01-25 06:45:00,618.8834165380775
2020-01-25 07:00:00,595.4126894798948
2020-01-25 07:15:00,583.3863665244621
2020-01-25 07:30:00,582.4165017699918
2020-01-25 07:45:00,566.7046927475719
2020-01-25 08:00:00,630.90973949351
2020-01-25 08:15:00,1107.695252791141
2020-01-25 08:30:00,616.5557411273486
2020-01-25 08:45:00,637.8927657256966
2020-01-25 09:00:00,530.6257238812744
2020-01-25 09:15:00,514.3319960061723
2020-01-25 09:30:00,499.7840246891168
2020-01-25 09:45:00,583.1923935735682
2020-01-25 10:00:00,609.572714895162
2020-01-25 10:15:00,571.1660706181357
2020-01-25 10:30:00,540.7123173277662
2020-01-25 10:45:00,527.9101025687573
2020-01-25 11:00:00,526.5522919124988
2020-01-25 11:15:00,561.2734501225378
2020-01-25 11:30:00,542.846019787601
2020-01-25 11:45:00,555.0663156939277
2020-01-25 12:00:00,516.8536443677953
2020-01-25 12:15:00,505.2152673141508
2020-01-25 12:30:00,661.7514386856675
2020-01-25 12:45:00,549.4411001179994
2020-01-25 13:00:00,521.1210492874649
2020-01-25 13:15:00,619.2713624398656
2020-01-25 13:30:00,791.5193428338023
2020-01-25 13:45:00,620.8231460470182
2020-01-25 14:00:00,899.7562494326949
2020-01-25 14:15:00,693.7569755831896
2020-01-25 14:30:00,1053.1888535899066
2020-01-25 14:45:00,710.0507034582918
2020-01-25 15:00:00,579.7008804574749
2020-01-25 15:15:00,496.6804574748116
2020-01-25 15:30:00,599.6800943995644
2020-01-25 15:45:00,483.10235091222654
2020-01-25 16:00:00,616.9436870291368
2020-01-25 16:15:00,533.9232640464736
2020-01-25 16:30:00,534.1172369973677
2020-01-25 16:45:00,794.6229100481074
2020-01-25 17:00:00,624.8965780157938
2020-01-25 17:15:00,743.6080239629664
2020-01-25 17:30:00,589.0115821003903
2020-01-25 17:45:00,791.7133157846963
2020-01-25 18:00:00,738.9526731415085
2020-01-25 18:15:00,698.0243805028592
2020-01-25 18:30:00,548.4712353635291
2020-01-25 18:45:00,479.028918943451
2020-01-25 19:00:00,540.324371425978
2020-01-25 19:15:00,723.2408641190887
2020-01-25 19:30:00,696.0846509939186
2020-01-25 19:45:00,505.6032132159389
2020-01-25 20:00:00,525.3884542071345
2020-01-25 20:15:00,483.49029681401464
2020-01-25 20:30:00,765.5269674139965
2020-01-25 20:45:00,585.5200689842969
2020-01-25 21:00:00,763.1992920032676
2020-01-25 21:15:00,694.72684033766
2020-01-25 21:30:00,702.0978124716348
2020-01-25 21:45:00,856.8882272851048
2020-01-25 22:00:00,583.3863665244621
2020-01-25 22:15:00,677.6572206589815
2020-01-25 22:30:00,1088.8798765544161
2020-01-25 22:45:00,822.7489879277479
2020-01-25 23:00:00,825.6585821911591
2020-01-25 23:15:00,913.3343559952799
2020-01-25 23:30:00,627.8061722792048
2020-01-25 23:45:00,933.5075428882636
2020-01-26 00:00:00,659.0358173731506
2020-01-26 00:15:00,500.9478623944812
2020-01-26 00:30:00,566.3167468457838
2020-01-26 00:45:00,571.7479894708179
2020-01-26 01:00:00,615.5858763728783
2020-01-26 01:15:00,618.3014976853952
2020-01-26 01:30:00,483.8782427158028
2020-01-26 01:45:00,533.3413451937914
2020-01-26 02:00:00,676.6873559045112
2020-01-26 02:15:00,843.5040936734136
2020-01-26 02:30:00,1276.6456930198783
2020-01-26 02:45:00,1060.1718798220932
2020-01-26 03:00:00,708.110973949351
2020-01-26 03:15:00,687.161895252791
2020-01-26 03:30:00,693.3690296814016
2020-01-26 03:45:00,750.3970772442589
2020-01-26 04:00:00,906.7392756648815
2020-01-26 04:15:00,620.43520014523
2020-01-26 04:30:00,632.4615231006626
2020-01-26 04:45:00,672.4199509848414
2020-01-26 05:00:00,662.3333575383497
2020-01-26 05:15:00,632.0735771988744
2020-01-26 05:30:00,681.536679676863
2020-01-26 05:45:00,660.199655078515
2020-01-26 06:00:00,583.3863665244621
2020-01-26 06:15:00,605.6932558772805
2020-01-26 06:30:00,573.8816919306527
2020-01-26 06:45:00,564.9589361895253
2020-01-26 07:00:00,665.630897703549
2020-01-26 07:15:00,622.1809567032767
2020-01-26 07:30:00,630.90973949351
2020-01-26 07:45:00,623.9267132613234
2020-01-26 08:00:00,597.9343378415176
2020-01-26 08:15:00,680.1788690206043
2020-01-26 08:30:00,742.0562403558138
2020-01-26 08:45:00,608.0209312880094
2020-01-26 09:00:00,569.0323681583008
2020-01-26 09:15:00,543.2339656893892
2020-01-26 09:30:00,623.3447944086412
2020-01-26 09:45:00,575.8214214395933
2020-01-26 10:00:00,510.2585640373968
2020-01-26 10:15:00,478.44700009076877
2020-01-26 10:30:00,1018.0797494780793
2020-01-26 10:45:00,569.614287010983
2020-01-26 11:00:00,604.141472270128
2020-01-26 11:15:00,618.6894435871834
2020-01-26 11:30:00,477.47713533629843
2020-01-26 11:45:00,522.2848869928293
2020-01-26 12:00:00,597.7403648906236
2020-01-26 12:15:00,626.2543886720523
2020-01-26 12:30:00,818.6755559589725
2020-01-26 12:45:00,763.7812108559499
2020-01-26 13:00:00,633.4313878551329
2020-01-26 13:15:00,888.6997912317328
2020-01-26 13:30:00,869.1085231914313
2020-01-26 13:45:00,623.7327403104293
2020-01-26 14:00:00,536.4449124080966
2020-01-26 14:15:00,568.0625034038304
2020-01-26 14:30:00,661.1695198329853
2020-01-26 14:45:00,578.1490968503223
2020-01-26 15:00:00,729.4479985476991
2020-01-26 15:15:00,440.81624761731865
2020-01-26 15:30:00,500.1719705909049
2020-01-26 15:45:00,551.3808296269402
2020-01-26 16:00:00,715.8698919851139
2020-01-26 16:15:00,764.9450485613144
2020-01-26 16:30:00,675.1355722973585
2020-01-26 16:45:00,671.2561132794771
2020-01-26 17:00:00,691.4293001724608
2020-01-26 17:15:00,847.5775256421894
2020-01-26 17:30:00,822.1670690750658
2020-01-26 17:45:00,645.8456567123535
2020-01-26 18:00:00,608.0209312880094
2020-01-26 18:15:00,670.0922755741126
2020-01-26 18:30:00,635.1771444131796
2020-01-26 18:45:00,694.5328673867659
2020-01-26 19:00:00,708.4989198511391
2020-01-26 19:15:00,595.4126894798948
2020-01-26 19:30:00,574.2696378324408
2020-01-26 19:45:00,640.8023599891077
2020-01-26 20:00:00,623.7327403104293
2020-01-26 20:15:00,789.7735862757555
2020-01-26 20:30:00,764.1691567577379
2020-01-26 20:45:00,690.0714895162023
2020-01-26 21:00:00,895.8767904148134
2020-01-26 21:15:00,789.3856403739675
2020-01-26 21:30:00,776.3894526640646
2020-01-26 21:45:00,759.5138059362803
2020-01-26 22:00:00,931.1798674775347
2020-01-26 22:15:00,737.400889534356
2020-01-26 22:30:00,761.2595624943269
2020-01-26 22:45:00,1021.1833166923844
2020-01-26 23:00:00,1147.65368067532
2020-01-26 23:15:00,926.7184896069709
2020-01-26 23:30:00,793.0711264409549
2020-01-26 23:45:00,848.9353362984479
2020-01-27 00:00:00,775.0316420078061
2020-01-27 00:15:00,905.575437959517
2020-01-27 00:30:00,1059.3959880185168
2020-01-27 00:45:00,967.4528092947263
2020-01-27 01:00:00,965.9010256875738
2020-01-27 01:15:00,1035.5373150585458
2020-01-27 01:30:00,1032.0458019424525
2020-01-27 01:45:00,1258.4122356358353
2020-01-27 02:00:00,866.3929018789144
2020-01-27 02:15:00,687.5498411545792
2020-01-27 02:30:00,981.2248888082055
2020-01-27 02:45:00,1062.4995552328219
2020-01-27 03:00:00,716.063864936008
2020-01-27 03:15:00,664.6610329490785
2020-01-27 03:30:00,722.2709993646182
2020-01-27 03:45:00,708.6928928020332
2020-01-27 04:00:00,601.0379050558228
2020-01-27 04:15:00,601.8137968593991
2020-01-27 04:30:00,566.1227738948897
2020-01-27 04:45:00,814.0202051375146
2020-01-27 05:00:00,754.0825633112462
2020-01-27 05:15:00,556.036180448398
2020-01-27 05:30:00,591.145284560225
2020-01-27 05:45:00,558.1698829082327
2020-01-27 06:00:00,537.9966960152492
2020-01-27 06:15:00,522.6728328946174
2020-01-27 06:30:00,504.4393755105745
2020-01-27 06:45:00,578.7310157030045
2020-01-27 07:00:00,456.52805663973857
2020-01-27 07:15:00,533.1473722428974
2020-01-27 07:30:00,540.5183443768722
2020-01-27 07:45:00,457.691894345103
2020-01-27 08:00:00,512.3922664972316
2020-01-27 08:15:00,494.74072796587086
2020-01-27 08:30:00,589.2055550512844
2020-01-27 08:45:00,512.5862394481256
2020-01-27 09:00:00,431.69951892529724
2020-01-27 09:15:00,459.2436779522556
2020-01-27 09:30:00,426.46224925115735
2020-01-27 09:45:00,450.7088681129164
2020-01-27 10:00:00,481.9385132068621
2020-01-27 10:15:00,367.30049922846507
2020-01-27 10:30:00,469.13629844785333
2020-01-27 10:45:00,587.6537714441318
2020-01-27 11:00:00,440.04035581374234
2020-01-27 11:15:00,492.0251066533539
2020-01-27 11:30:00,372.73174185349916
2020-01-27 11:45:00,491.8311337024598
2020-01-27 12:00:00,729.8359444494871
2020-01-27 12:15:00,724.7926477262413
2020-01-27 12:30:00,731.1937551057456
2020-01-27 12:45:00,805.6793682490696
2020-01-27 13:00:00,781.8206952890987
2020-01-27 13:15:00,979.4791322501588
2020-01-27 13:30:00,572.9118271761823
2020-01-27 13:45:00,544.9797222474358
2020-01-27 14:00:00,544.5917763456476
2020-01-27 14:15:00,558.9457747118091
2020-01-27 14:30:00,697.248488699283
2020-01-27 14:45:00,569.614287010983
2020-01-27 15:00:00,1149.7873831351549
2020-01-27 15:15:00,518.0174820731597
2020-01-27 15:30:00,451.87270581828085
2020-01-27 15:45:00,561.661396024326
2020-01-27 16:00:00,496.8744304257057
2020-01-27 16:15:00,531.9835345375329
2020-01-27 16:30:00,549.4411001179994
2020-01-27 16:45:00,566.8986656984661
2020-01-27 17:00:00,752.5307797040937
2020-01-27 17:15:00,581.6406099664156
2020-01-27 17:30:00,605.6932558772805
2020-01-27 17:45:00,803.933611691023
2020-01-27 18:00:00,571.5540165199237
2020-01-27 18:15:00,637.5048198239085
2020-01-27 18:30:00,557.9759099573387
2020-01-27 18:45:00,608.6028501406917
2020-01-27 19:00:00,712.7663247708089
2020-01-27 19:15:00,821.9730961241717
2020-01-27 19:30:00,741.0863756013433
2020-01-27 19:45:00,708.8868657529274
2020-01-27 20:00:00,584.3562312789326
2020-01-27 20:15:00,599.4861214486702
2020-01-27 20:30:00,609.572714895162
2020-01-27 20:45:00,667.7646001633839
2020-01-27 21:00:00,543.2339656893892
2020-01-27 21:15:00,521.8969410910412
2020-01-27 21:30:00,543.6219115911773
2020-01-27 21:45:00,533.9232640464736
2020-01-27 22:00:00,599.2921484977762
2020-01-27 22:15:00,992.4753199600617
2020-01-27 22:30:00,644.6818190069891
2020-01-27 22:45:00,692.5931378778253
2020-01-27 23:00:00,774.0617772533358
2020-01-27 23:15:00,729.8359444494871
2020-01-27 23:30:00,902.665843696106
2020-01-27 23:45:00,860.5737133520922
2020-01-28 00:00:00,949.0253789597894
2020-01-28 00:15:00,1170.7364618317147
2020-01-28 00:30:00,1448.5057275120269
2020-01-28 00:45:00,1157.9342470727058
2020-01-28 01:00:00,1006.0534265226469
2020-01-28 01:15:00,1023.7049650540075
2020-01-28 01:30:00,1086.9401470454752
2020-01-28 01:45:00,1449.669565217391
2020-01-28 02:00:00,1239.7908323500046
2020-01-28 02:15:00,1332.8978487791592
2020-01-28 02:30:00,1003.919724062812
2020-01-28 02:45:00,784.3423436507217
2020-01-28 03:00:00,860.7676863029862
2020-01-28 03:15:00,789.9675592266498
2020-01-28 03:30:00,920.5113551783606
2020-01-28 03:45:00,678.8210583643458
2020-01-28 04:00:00,727.1203231369701
2020-01-28 04:15:00,718.3915403467367
2020-01-28 04:30:00,678.6270854134518
2020-01-28 04:45:00,630.3278206408277
2020-01-28 05:00:00,687.161895252791
2020-01-28 05:15:00,638.862630480167
2020-01-28 05:30:00,661.5574657347735
2020-01-28 05:45:00,696.2786239448127
2020-01-28 06:00:00,555.6482345466098
2020-01-28 06:15:00,736.0430788780974
2020-01-28 06:30:00,621.9869837523827
2020-01-28 06:45:00,600.4559862031406
2020-01-28 07:00:00,701.3219206680585
2020-01-28 07:15:00,544.0098574929655
2020-01-28 07:30:00,559.7216665153853
2020-01-28 07:45:00,584.7441771807207
2020-01-28 08:00:00,619.8532812925479
2020-01-28 08:15:00,608.2149042389035
2020-01-28 08:30:00,544.7857492965418
2020-01-28 08:45:00,538.7725878188254
2020-01-28 09:00:00,602.9776345647634
2020-01-28 09:15:00,490.4733230462013
2020-01-28 09:30:00,507.34896977398563
2020-01-28 09:45:00,502.1117000998456
2020-01-28 10:00:00,534.8931288009439
2020-01-28 10:15:00,614.6160116184079
2020-01-28 10:30:00,510.64650993918497
2020-01-28 10:45:00,563.4071525823728
2020-01-28 11:00:00,677.4632477080875
2020-01-28 11:15:00,603.9474993192338
2020-01-28 11:30:00,527.7161296178633
2020-01-28 11:45:00,584.5502042298266
2020-01-28 12:00:00,882.2986838522284
2020-01-28 12:15:00,696.8605427974948
2020-01-28 12:30:00,871.4361986021602
2020-01-28 12:45:00,705.20137968594
2020-01-28 13:00:00,1004.3076699646001
2020-01-28 13:15:00,718.0035944449488
2020-01-28 13:30:00,705.395352636834
2020-01-28 13:45:00,765.5269674139965
2020-01-28 14:00:00,788.9976944721794
2020-01-28 14:15:00,924.9727330489243
2020-01-28 14:30:00,605.4992829263865
2020-01-28 14:45:00,798.5023690659889
2020-01-28 15:00:00,834.9692838340746
2020-01-28 15:15:00,910.4247617318689
2020-01-28 15:30:00,772.3160206952891
2020-01-28 15:45:00,1078.2113642552417
2020-01-28 16:00:00,894.1310338567666
2020-01-28 16:15:00,744.3839157665426
2020-01-28 16:30:00,632.4615231006626
2020-01-28 16:45:00,761.4535354452211
2020-01-28 17:00:00,765.9149133157847
2020-01-28 17:15:00,653.7985476990106
2020-01-28 17:30:00,520.3451574838886
2020-01-28 17:45:00,535.0871017518381
2020-01-28 18:00:00,638.2807116274847
2020-01-28 18:15:00,728.4781337932286
2020-01-28 18:30:00,957.5601887991287
2020-01-28 18:45:00,1124.5708995189254
2020-01-28 19:00:00,814.0202051375146
2020-01-28 19:15:00,783.3724788962512
2020-01-28 19:30:00,687.3558682036853
2020-01-28 19:45:00,754.0825633112462
2020-01-28 20:00:00,692.011219025143
2020-01-28 20:15:00,913.1403830443859
2020-01-28 20:30:00,823.3309067804303
2020-01-28 20:45:00,832.8355813742397
2020-01-28 21:00:00,1059.589960969411
2020-01-28 21:15:00,954.0686756830352
2020-01-28 21:30:00,937.193028955251
2020-01-28 21:45:00,770.3762911863483
2020-01-28 22:00:00,911.5885994372333
2020-01-28 22:15:00,1224.2729962784788
2020-01-28 22:30:00,1302.44409548879
2020-01-28 22:45:00,1058.4261232640465
2020-01-28 23:00:00,938.5508396115096
2020-01-28 23:15:00,933.1195969864755
2020-01-28 23:30:00,1055.1285830988472
2020-01-28 23:45:00,975.0177543795952
2020-01-29 00:00:00,867.3627666333847
2020-01-29 00:15:00,947.861541254425
2020-01-29 00:30:00,890.6395207406734
2020-01-29 00:45:00,1180.04716347463
2020-01-29 01:00:00,1341.6266315693927
2020-01-29 01:15:00,898.3984387764364
2020-01-29 01:30:00,1157.5463011709178
2020-01-29 01:45:00,1017.8857765271852
2020-01-29 02:00:00,1073.5560134337843
2020-01-29 02:15:00,1302.638068439684
2020-01-29 02:30:00,962.6034855223745
2020-01-29 02:45:00,880.1649813923934
2020-01-29 03:00:00,787.2519379141327
2020-01-29 03:15:00,834.3873649813924
2020-01-29 03:30:00,779.6869928292638
2020-01-29 03:45:00,840.4005264591086
2020-01-29 04:00:00,958.1421076518109
2020-01-29 04:15:00,722.8529182173006
2020-01-29 04:30:00,888.5058182808386
2020-01-29 04:45:00,837.2969592448035
2020-01-29 05:00:00,638.6686575292729
2020-01-29 05:15:00,621.2110919488064
2020-01-29 05:30:00,736.8189706816738
2020-01-29 05:45:00,644.6818190069891
2020-01-29 06:00:00,722.2709993646182
2020-01-29 06:15:00,714.7060542797495
2020-01-29 06:30:00,674.1657075428882
2020-01-29 06:45:00,634.4012526096033
2020-01-29 07:00:00,632.6554960515567
2020-01-29 07:15:00,547.6953435599528
2020-01-29 07:30:00,634.5952255604974
2020-01-29 07:45:00,635.3711173640736
2020-01-29 08:00:00,564.9589361895253
2020-01-29 08:15:00,608.9907960424797
2020-01-29 08:30:00,565.7348279931016
2020-01-29 08:45:00,544.7857492965418
2020-01-29 09:00:00,614.809984569302
2020-01-29 09:15:00,564.183044385949
2020-01-29 09:30:00,612.8702550603612
2020-01-29 09:45:00,529.267913225016
2020-01-29 10:00:00,940.6845420713444
2020-01-29 10:15:00,607.4390124353273
2020-01-29 10:30:00,617.525605881819
2020-01-29 10:45:00,543.8158845420713
2020-01-29 11:00:00,585.3260960334029
2020-01-29 11:15:00,496.48648452391757
2020-01-29 11:30:00,727.3142960878642
2020-01-29 11:45:00,781.2387764364165
2020-01-29 12:00:00,637.8927657256966
2020-01-29 12:15:00,763.7812108559499
2020-01-29 12:30:00,737.206916583462
2020-01-29 12:45:00,632.2675501497685
2020-01-29 13:00:00,841.9523100662611
2020-01-29 13:15:00,714.9000272306436
2020-01-29 13:30:00,908.2910592720341
2020-01-29 13:45:00,703.8435690296815
2020-01-29 14:00:00,536.8328583098847
2020-01-29 14:15:00,499.2021058364345
2020-01-29 14:30:00,791.7133157846963
2020-01-29 14:45:00,670.2862485250067
2020-01-29 15:00:00,654.7684124534809
2020-01-29 15:15:00,819.4514477625488
2020-01-29 15:30:00,1046.593773259508
2020-01-29 15:45:00,833.2235272760279
2020-01-29 16:00:00,571.1660706181357
2020-01-29 16:15:00,598.5162566941999
2020-01-29 16:30:00,585.9080148860851
2020-01-29 16:45:00,616.7497140782426
2020-01-29 17:00:00,534.5051828991559
2020-01-29 17:15:00,658.2599255695742
2020-01-29 17:30:00,536.2509394572025
2020-01-29 17:45:00,529.8498320776981
2020-01-29 18:00:00,845.8317690841426
2020-01-29 18:15:00,557.3939911046564
2020-01-29 18:30:00,544.5917763456476
2020-01-29 18:45:00,545.1736951983298
2020-01-29 19:00:00,646.0396296632476
2020-01-29 19:15:00,587.4597984932376
2020-01-29 19:30:00,807.8130707089044
2020-01-29 19:45:00,974.6298084778069
2020-01-29 20:00:00,881.7167649995461
2020-01-29 20:15:00,875.7036035218298
2020-01-29 20:30:00,893.7430879549786
2020-01-29 20:45:00,1142.610383952074
2020-01-29 21:00:00,810.9166379232096
2020-01-29 21:15:00,873.1819551602069
2020-01-29 21:30:00,1037.2830716165925
2020-01-29 21:45:00,1039.6107470273212
2020-01-29 22:00:00,954.0686756830352
2020-01-29 22:15:00,848.5473903966597
2020-01-29 22:30:00,934.8653535445221
2020-01-29 22:45:00,1103.2338749205774
2020-01-29 23:00:00,1070.646419170373
2020-01-29 23:15:00,790.549478079332
2020-01-29 23:30:00,753.30667150767
2020-01-29 23:45:00,873.1819551602069
2020-01-30 00:00:00,972.8840519197604
2020-01-30 00:15:00,677.4632477080875
2020-01-30 00:30:00,704.2315149314695
2020-01-30 00:45:00,855.3364436779522
2020-01-30 01:00:00,688.5197059090498
2020-01-30 01:15:00,921.8691658346194
2020-01-30 01:30:00,998.488481437778
2020-01-30 01:45:00,1003.3378052101298
2020-01-30 02:00:00,984.5224289734048
2020-01-30 02:15:00,956.7842969955523
2020-01-30 02:30:00,868.5266043387492
2020-01-30 02:45:00,830.3139330126169
2020-01-30 03:00:00,728.6721067441227
2020-01-30 03:15:00,766.496832168467
2020-01-30 03:30:00,693.9509485340835
2020-01-30 03:45:00,828.5681764545702
2020-01-30 04:00:00,900.5321412362712
2020-01-30 04:15:00,627.6121993283108
2020-01-30 04:30:00,826.2405010438414
2020-01-30 04:45:00,593.472959970954
2020-01-30 05:00:00,609.9606607969502
2020-01-30 05:15:00,571.7479894708179
2020-01-30 05:30:00,641.578251792684
2020-01-30 05:45:00,737.206916583462
2020-01-30 06:00:00,600.4559862031406
2020-01-30 06:15:00,567.8685304529364
2020-01-30 06:30:00,656.1262231097394
2020-01-30 06:45:00,584.5502042298266
2020-01-30 07:00:00,614.6160116184079
2020-01-30 07:15:00,557.9759099573387
2020-01-30 07:30:00,531.9835345375329
2020-01-30 07:45:00,632.0735771988744
2020-01-30 08:00:00,545.367668149224
2020-01-30 08:15:00,1012.6485068530452
2020-01-30 08:30:00,563.7950984841609
2020-01-30 08:45:00,573.2997730779704
2020-01-30 09:00:00,466.61465008623037
2020-01-30 09:15:00,561.8553689752201
2020-01-30 09:30:00,576.7912861940638
2020-01-30 09:45:00,499.5900517382227
2020-01-30 10:00:00,499.0081328855405
2020-01-30 10:15:00,541.8761550331307
2020-01-30 10:30:00,565.3468820913134
2020-01-30 10:45:00,565.5408550422075
2020-01-30 11:00:00,693.5630026322956
2020-01-30 11:15:00,541.6821820822365
2020-01-30 11:30:00,608.4088771897976
2020-01-30 11:45:00,513.9440501043841
2020-01-30 12:00:00,690.2654624670962
2020-01-30 12:15:00,815.5719887446674
2020-01-30 12:30:00,630.7157665426159
2020-01-30 12:45:00,613.0642280112553
2020-01-30 13:00:00,918.5716256694199
2020-01-30 13:15:00,893.7430879549786
2020-01-30 13:30:00,625.2845239175819
2020-01-30 13:45:00,474.95548697467547
2020-01-30 14:00:00,493.38291730961237
2020-01-30 14:15:00,758.3499682309158
2020-01-30 14:30:00,501.52978124716344
2020-01-30 14:45:00,557.3939911046564
2020-01-30 15:00:00,561.8553689752201
2020-01-30 15:15:00,546.5315058545883
2020-01-30 15:30:00,551.3808296269402
2020-01-30 15:45:00,560.4975583189616
2020-01-30 16:00:00,720.5252428065718
2020-01-30 16:15:00,684.4462739402741
2020-01-30 16:30:00,792.6831805391666
2020-01-30 16:45:00,702.4857583734229
2020-01-30 17:00:00,928.8521920668059
2020-01-30 17:15:00,995.966833076155
2020-01-30 17:30:00,1189.9397839702278
2020-01-30 17:45:00,881.7167649995461
2020-01-30 18:00:00,1134.657492965417
2020-01-30 18:15:00,1005.8594535717527
2020-01-30 18:30:00,922.0631387855134
2020-01-30 18:45:00,859.2159026958336
2020-01-30 19:00:00,985.6862666787692
2020-01-30 19:15:00,836.5210674412272
2020-01-30 19:30:00,811.8865026776799
2020-01-30 19:45:00,608.0209312880094
2020-01-30 20:00:00,612.8702550603612
2020-01-30 20:15:00,576.5973132431697
2020-01-30 20:30:00,797.7264772624127
2020-01-30 20:45:00,814.0202051375146
2020-01-30 21:00:00,796.9505854588364
2020-01-30 21:15:00,767.6606698738314
2020-01-30 21:30:00,628.5820640827811
2020-01-30 21:45:00,806.4552600526458
2020-01-30 22:00:00,1000.6221838976128
2020-01-30 22:15:00,903.8296814014703
2020-01-30 22:30:00,769.406426431878
2020-01-30 22:45:00,917.0198420622673
2020-01-30 23:00:00,774.837669056912
2020-01-30 23:15:00,755.828319869293
2020-01-30 23:30:00,953.2927838794591
2020-01-30 23:45:00,1135.2394118180991
2020-01-31 00:00:00,808.3949895615866
2020-01-31 00:15:00,844.473958427884
2020-01-31 00:30:00,839.6246346555322
2020-01-31 00:45:00,1041.7444494871563
2020-01-31 01:00:00,1320.2896069710448
2020-01-31 01:15:00,1348.027738948897
2020-01-31 01:30:00,1250.4593446491785
2020-01-31 01:45:00,992.4753199600617
2020-01-31 02:00:00,971.3322683126078
2020-01-31 02:15:00,1094.6990650812381
2020-01-31 02:30:00,1242.1185077607333
2020-01-31 02:45:00,834.9692838340746
2020-01-31 03:00:00,800.0541526731414
2020-01-31 03:15:00,831.4777707179813
