index,SFH12
2019-01-31 00:45:00,51.71155505710131
2019-01-31 01:00:00,65.30388785468234
2019-01-31 01:15:00,45.71200010511619
2019-01-31 01:30:00,60.99655583699574
2019-01-31 01:45:00,56.75044496324317
2019-01-31 02:00:00,88.09444486829968
2019-01-31 02:15:00,24.66622221204959
2019-01-31 02:30:00,78.35588938395183
2019-01-31 02:45:00,81.28866687350809
2019-01-31 03:00:00,77.97622214423323
2019-01-31 03:15:00,5.47866660224075
2019-01-31 03:30:00,16.22622248331716
2019-01-31 03:45:00,85.96188786824486
2019-01-31 04:00:00,107.35388870239235
2019-01-31 04:15:00,38.61011081271701
2019-01-31 04:30:00,50.03099975585944
2019-01-31 04:45:00,205.46877636379787
2019-01-31 05:00:00,96.99255583021328
2019-01-31 05:15:00,79.72066650390609
2019-01-31 05:30:00,79.43777830335837
2019-01-31 05:45:00,57.19455532497854
2019-01-31 06:00:00,59.70455585055875
2019-01-31 06:15:00,20.79800008138018
2019-01-31 06:30:00,55.08111063639343
2019-01-31 06:45:00,8.75411105685771
2019-01-31 07:00:00,69.25455551147449
2019-01-31 07:15:00,78.90944400363479
2019-01-31 07:30:00,82.41522233751097
2019-01-31 07:45:00,5.965999942355779
2019-01-31 08:00:00,18.68022249009887
2019-01-31 08:15:00,429.49200498793004
2019-01-31 08:30:00,823.0136638217493
2019-01-31 08:45:00,1079.257111867272
2019-01-31 09:00:00,295.1176656934956
2019-01-31 09:15:00,1148.71744918823
2019-01-31 09:30:00,1329.5570016649012
2019-01-31 09:45:00,123.20844446818033
2019-01-31 10:00:00,1131.4483406066859
2019-01-31 10:15:00,2467.104094356963
2019-01-31 10:30:00,1545.1118963453505
2019-01-31 10:45:00,231.18766454061
2019-01-31 11:00:00,1609.6573421054488
2019-01-31 11:15:00,65.59066662258552
2019-01-31 11:30:00,117.16622280544699
2019-01-31 11:45:00,122.73511123657251
2019-01-31 12:00:00,129.6303328620064
2019-01-31 12:15:00,1.986666446262106
2019-01-31 12:30:00,0.0
2019-01-31 12:45:00,115.45844395955375
2019-01-31 13:00:00,100.13633261786525
2019-01-31 13:15:00,102.12411100599475
2019-01-31 13:30:00,40.677110883924854
2019-01-31 13:45:00,347.8149993048773
2019-01-31 14:00:00,208.3351112365736
2019-01-31 14:15:00,301.9316676669666
2019-01-31 14:30:00,147.6497774759926
2019-01-31 14:45:00,155.27411049736952
2019-01-31 15:00:00,98.30522249009879
2019-01-31 15:15:00,133.1521113925511
2019-01-31 15:30:00,159.89466595119893
2019-01-31 15:45:00,128.74355629815028
2019-01-31 16:00:00,230.6608879089353
2019-01-31 16:15:00,121.51444439358168
2019-01-31 16:30:00,147.42700000339084
2019-01-31 16:45:00,1714.652340104845
2019-01-31 17:00:00,500.3102195739763
2019-01-31 17:15:00,212.97611024644664
2019-01-31 17:30:00,157.97277755737332
2019-01-31 17:45:00,1483.1941195170098
2019-01-31 18:00:00,791.171327633327
2019-01-31 18:15:00,856.6290009392642
2019-01-31 18:30:00,101.78555560641844
2019-01-31 18:45:00,149.4803335401745
2019-01-31 19:00:00,177.22844450208925
2019-01-31 19:15:00,182.0911116706003
2019-01-31 19:30:00,136.752776845296
2019-01-31 19:45:00,88.32233310275613
2019-01-31 20:00:00,79.02022264268682
2019-01-31 20:15:00,136.51355548434861
2019-01-31 20:30:00,176.78999964396132
2019-01-31 20:45:00,108.62288945515901
2019-01-31 21:00:00,82.23300026787648
2019-01-31 21:15:00,176.3718881395124
2019-01-31 21:30:00,140.9074448479547
2019-01-31 21:45:00,81.3637772454157
2019-01-31 22:00:00,135.67222264607733
2019-01-31 22:15:00,212.51111153496652
2019-01-31 22:30:00,197.8238887363018
2019-01-31 22:45:00,152.61444405449754
2019-01-31 23:00:00,171.58311063978402
2019-01-31 23:15:00,194.23500035603865
2019-01-31 23:30:00,175.10400026109534
2019-01-31 23:45:00,52.12088894314205
2019-02-01 00:00:00,43.214666324191896
2019-02-01 00:15:00,56.95411173502673
2019-02-01 00:30:00,50.598889668782775
2019-02-01 00:45:00,45.232999844021535
2019-02-01 01:00:00,43.71066657172321
2019-02-01 01:15:00,80.02333407931836
2019-02-01 01:30:00,61.72777743869362
2019-02-01 01:45:00,47.87055587768627
2019-02-01 02:00:00,56.441000196668156
2019-02-01 02:15:00,56.63288879394533
2019-02-01 02:30:00,88.02377726237027
2019-02-01 02:45:00,39.24900054931629
2019-02-01 03:00:00,23.791444566515025
2019-02-01 03:15:00,54.61577809651668
2019-02-01 03:30:00,77.01677881876647
2019-02-01 03:45:00,1.663999854193932
2019-02-01 04:00:00,39.865778096516976
2019-02-01 04:15:00,101.16366746690532
2019-02-01 04:30:00,93.10655568440747
2019-02-01 04:45:00,92.89255608452719
2019-02-01 05:00:00,67.79866680569118
2019-02-01 05:15:00,126.79399990505642
2019-02-01 05:30:00,70.70255601671026
2019-02-01 05:45:00,43.38244467841227
2019-02-01 06:00:00,40.11344443427224
2019-02-01 06:15:00,80.4083334181038
2019-02-01 06:30:00,30.422777896457177
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,64.20177858140765
2019-02-01 07:15:00,103.36511043972423
2019-02-01 07:30:00,31.348111640082834
2019-02-01 07:45:00,4.154111311170766
2019-02-01 08:00:00,80.84011179606098
2019-02-01 08:15:00,552.5028873019761
2019-02-01 08:30:00,25.207556618584505
2019-02-01 08:45:00,48.29088969760478
2019-02-01 09:00:00,84.10477854410856
2019-02-01 09:15:00,98.66322224934835
2019-02-01 09:30:00,39.08700044420027
2019-02-01 09:45:00,49.141222466362606
2019-02-01 10:00:00,49.730556403265766
2019-02-01 10:15:00,89.34688958062038
2019-02-01 10:30:00,634.2243304782421
2019-02-01 10:45:00,10.58122274610733
2019-02-01 11:00:00,184.02555660671692
2019-02-01 11:15:00,268.34622192382994
2019-02-01 11:30:00,115.39100070529499
2019-02-01 11:45:00,59.759667544895066
2019-02-01 12:00:00,31.041555616590315
2019-02-01 12:15:00,61.61511188083243
2019-02-01 12:30:00,585.5681125217042
2019-02-01 12:45:00,1005.4048950195294
2019-02-01 13:00:00,15.392000071207647
2019-02-01 13:15:00,100.45344467163075
2019-02-01 13:30:00,85.81866692437156
2019-02-01 13:45:00,56.54766743977815
2019-02-01 14:00:00,17.62588920593258
2019-02-01 14:15:00,105.40255635579435
2019-02-01 14:30:00,112.77744445800785
2019-02-01 14:45:00,134.49477844238248
2019-02-01 15:00:00,90.75966729058221
2019-02-01 15:15:00,146.39011391533785
2019-02-01 15:30:00,1034.97188991971
2019-02-01 15:45:00,336.74222106933576
2019-02-01 16:00:00,128.59744364420567
2019-02-01 16:15:00,120.18388892279727
2019-02-01 16:30:00,307.9046680026598
2019-02-01 16:45:00,215.39200083414693
2019-02-01 17:00:00,119.83644510904945
2019-02-01 17:15:00,2768.486883544924
2019-02-01 17:30:00,1351.4656658596455
2019-02-01 17:45:00,572.6822202894409
2019-02-01 18:00:00,250.84711032443585
2019-02-01 18:15:00,105.79711134168828
2019-02-01 18:30:00,142.52400088840108
2019-02-01 18:45:00,187.81444481743705
2019-02-01 19:00:00,226.94266747368755
2019-02-01 19:15:00,216.99566752115885
2019-02-01 19:30:00,183.35366736518
2019-02-01 19:45:00,151.83199852837498
2019-02-01 20:00:00,201.86877899169974
2019-02-01 20:15:00,233.83677825927703
2019-02-01 20:30:00,170.44888983832448
2019-02-01 20:45:00,142.70977800157328
2019-02-01 21:00:00,189.62855529785162
2019-02-01 21:15:00,225.8602218627928
2019-02-01 21:30:00,230.82066701253274
2019-02-01 21:45:00,582.0776707967117
2019-02-01 22:00:00,218.89044579399945
2019-02-01 22:15:00,261.3412233140725
2019-02-01 22:30:00,205.33011254204672
2019-02-01 22:45:00,161.02811160617404
2019-02-01 23:00:00,177.266334194607
2019-02-01 23:15:00,193.6632212320966
2019-02-01 23:30:00,173.09833560519763
2019-02-01 23:45:00,206.72844611273922
2019-02-02 00:00:00,167.69944466484952
2019-02-02 00:15:00,111.83633346557656
2019-02-02 00:30:00,55.006110721164276
2019-02-02 00:45:00,88.97555575900614
2019-02-02 01:00:00,0.915777587890716
2019-02-02 01:15:00,64.91833377414252
2019-02-02 01:30:00,88.07088868882946
2019-02-02 01:45:00,74.93544430202928
2019-02-02 02:00:00,17.699666510687933
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,69.92299991183779
2019-02-02 02:45:00,93.9511105855303
2019-02-02 03:00:00,48.45355495876731
2019-02-02 03:15:00,21.11099972195133
2019-02-02 03:30:00,58.29022233751084
2019-02-02 03:45:00,61.29344423082108
2019-02-02 04:00:00,55.38055530124211
2019-02-02 04:15:00,67.9137781778972
2019-02-02 04:30:00,50.11277770996057
2019-02-02 04:45:00,77.3702228122286
2019-02-02 05:00:00,55.64766633775511
2019-02-02 05:15:00,62.12077797783809
2019-02-02 05:30:00,5.308222876654781
2019-02-02 05:45:00,87.82144376966778
2019-02-02 06:00:00,74.75533303154845
2019-02-02 06:15:00,69.46988915337448
2019-02-02 06:30:00,4.261555904812312
2019-02-02 06:45:00,20.93844485812727
2019-02-02 07:00:00,82.53755586412257
2019-02-02 07:15:00,99.30111143324157
2019-02-02 07:30:00,25.104888576931558
2019-02-02 07:45:00,13.074999745686924
2019-02-02 08:00:00,144.56788957383915
2019-02-02 08:15:00,752.7307785881906
2019-02-02 08:30:00,598.8416660732705
2019-02-02 08:45:00,119.269222429063
2019-02-02 09:00:00,109.13644451565173
2019-02-02 09:15:00,103.47455537584094
2019-02-02 09:30:00,119.41344494289868
2019-02-02 09:45:00,68.2312219407826
2019-02-02 10:00:00,78.01677788628501
2019-02-02 10:15:00,1504.9497781541584
2019-02-02 10:30:00,1175.0622164408344
2019-02-02 10:45:00,2992.8169875250996
2019-02-02 11:00:00,1853.3110101487919
2019-02-02 11:15:00,2189.25523554484
2019-02-02 11:30:00,3199.42555821737
2019-02-02 11:45:00,4569.124908532032
2019-02-02 12:00:00,2309.1038853115483
2019-02-02 12:15:00,3291.460114966498
2019-02-02 12:30:00,425.2837750752764
2019-02-02 12:45:00,95.81555625067787
2019-02-02 13:00:00,77.85222184922947
2019-02-02 13:15:00,80.50944391886452
2019-02-02 13:30:00,110.76266657511383
2019-02-02 13:45:00,38.220334031846704
2019-02-02 14:00:00,37.344667137993966
2019-02-02 14:15:00,6.801111178927982
2019-02-02 14:30:00,2794.4909990946467
2019-02-02 14:45:00,535.7924466450997
2019-02-02 15:00:00,87.14355553521082
2019-02-02 15:15:00,146.22344436645486
2019-02-02 15:30:00,229.6823336283365
2019-02-02 15:45:00,246.29911100599475
2019-02-02 16:00:00,227.65533184475413
2019-02-02 16:15:00,218.73388934665257
2019-02-02 16:30:00,261.8498883565268
2019-02-02 16:45:00,219.48300179375582
2019-02-02 17:00:00,203.43855480617947
2019-02-02 17:15:00,159.27600021362355
2019-02-02 17:30:00,633.330444081625
2019-02-02 17:45:00,334.1955543518066
2019-02-02 18:00:00,289.93455649481814
2019-02-02 18:15:00,205.62844348483605
2019-02-02 18:30:00,186.55399975246888
2019-02-02 18:45:00,261.77399758232986
2019-02-02 19:00:00,313.5868870205345
2019-02-02 19:15:00,206.0415560404461
2019-02-02 19:30:00,174.6827778286402
2019-02-02 19:45:00,223.78277664184589
2019-02-02 20:00:00,216.52988933987098
2019-02-02 20:15:00,194.00477778116874
2019-02-02 20:30:00,212.3242222256132
2019-02-02 20:45:00,240.71288833618195
2019-02-02 21:00:00,228.0177769131131
2019-02-02 21:15:00,209.63044475979342
2019-02-02 21:30:00,185.58389053344757
2019-02-02 21:45:00,270.7377750820583
2019-02-02 22:00:00,259.661999935574
2019-02-02 22:15:00,183.57133373684366
2019-02-02 22:30:00,123.24133478800468
2019-02-02 22:45:00,51.94488889906157
2019-02-02 23:00:00,265.41433351304846
2019-02-02 23:15:00,120.26033299763998
2019-02-02 23:30:00,65.77066658867747
2019-02-02 23:45:00,2.793666246202335
2019-02-03 00:00:00,65.06833351982957
2019-02-03 00:15:00,92.4988883124455
2019-02-03 00:30:00,35.00455618964271
2019-02-03 00:45:00,53.85466707017699
2019-02-03 01:00:00,31.51644448174342
2019-02-03 01:15:00,85.91466700235947
2019-02-03 01:30:00,58.83733317057283
2019-02-03 01:45:00,56.098888990614
2019-02-03 02:00:00,19.600666469997662
2019-02-03 02:15:00,69.75333294338662
2019-02-03 02:30:00,80.74477827284053
2019-02-03 02:45:00,58.41377699110231
2019-02-03 03:00:00,55.991332838269926
2019-02-03 03:15:00,21.702888997395178
2019-02-03 03:30:00,43.39966651068792
2019-02-03 03:45:00,112.67800021701379
2019-02-03 04:00:00,120.348555077447
2019-02-03 04:15:00,14.561777750650847
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,25.35866665310313
2019-02-03 05:00:00,84.10966635809996
2019-02-03 05:15:00,68.16099980672118
2019-02-03 05:30:00,19.604777865939155
2019-02-03 05:45:00,41.45833350287526
2019-02-03 06:00:00,94.87100050184472
2019-02-03 06:15:00,50.910555860730824
2019-02-03 06:30:00,5.738666280110365
2019-02-03 06:45:00,53.54311116536449
2019-02-03 07:00:00,135.72599928114101
2019-02-03 07:15:00,59.11466700235957
2019-02-03 07:30:00,25.276332939995
2019-02-03 07:45:00,17.425333489311512
2019-02-03 08:00:00,70.42255571153427
2019-02-03 08:15:00,507.5668906317819
2019-02-03 08:30:00,76.95977766248905
2019-02-03 08:45:00,81.68788842095282
2019-02-03 09:00:00,6.038444391886117
2019-02-03 09:15:00,24.08666648864677
2019-02-03 09:30:00,85.52444474961979
2019-02-03 09:45:00,105.26455510457308
2019-02-03 10:00:00,22.780222235785203
2019-02-03 10:15:00,63.52488886515255
2019-02-03 10:30:00,106.55966746012291
2019-02-03 10:45:00,124.52555474175341
2019-02-03 11:00:00,26.40633341471323
2019-02-03 11:15:00,76.04233347574834
2019-02-03 11:30:00,2186.267230394145
2019-02-03 11:45:00,204.2253345065642
2019-02-03 12:00:00,214.6284446716308
2019-02-03 12:15:00,780.8641075134273
2019-02-03 12:30:00,4911.178335910374
2019-02-03 12:45:00,3074.0932108561196
2019-02-03 13:00:00,2879.296312798396
2019-02-03 13:15:00,1333.8006659613711
2019-02-03 13:30:00,633.7992228190107
2019-02-03 13:45:00,1474.6582146538599
2019-02-03 14:00:00,1609.1989976671023
2019-02-03 14:15:00,594.5072238498258
2019-02-03 14:30:00,564.1091111924909
2019-02-03 14:45:00,599.962552897135
2019-02-03 15:00:00,723.9385572645397
2019-02-03 15:15:00,483.86133456759967
2019-02-03 15:30:00,1036.2366719563806
2019-02-03 15:45:00,808.9248853895405
2019-02-03 16:00:00,768.0636667039657
2019-02-03 16:15:00,1401.7447786119264
2019-02-03 16:30:00,1072.541221449107
2019-02-03 16:45:00,332.92322269015796
2019-02-03 17:00:00,2318.456105550132
2019-02-03 17:15:00,1841.0128872341595
2019-02-03 17:30:00,349.65322435167013
2019-02-03 17:45:00,134.55388912624716
2019-02-03 18:00:00,1440.2618872748474
2019-02-03 18:15:00,449.0166692097973
2019-02-03 18:30:00,253.8599989149302
2019-02-03 18:45:00,169.33044450547953
2019-02-03 19:00:00,124.246889241536
2019-02-03 19:15:00,246.8937771267361
2019-02-03 19:30:00,180.7681111653639
2019-02-03 19:45:00,111.69899970160506
2019-02-03 20:00:00,132.283445739746
2019-02-03 20:15:00,182.72333238389825
2019-02-03 20:30:00,155.51055670844164
2019-02-03 20:45:00,194.9725557115343
2019-02-03 21:00:00,148.53522169325066
2019-02-03 21:15:00,113.95133277045304
2019-02-03 21:30:00,188.27355448404882
2019-02-03 21:45:00,171.82088741726335
2019-02-03 22:00:00,152.41411149766682
2019-02-03 22:15:00,103.50388878716274
2019-02-03 22:30:00,80.14255557589993
2019-02-03 22:45:00,120.61000010172407
2019-02-03 23:00:00,90.93044425116673
2019-02-03 23:15:00,16.579999966091208
2019-02-03 23:30:00,23.09044426812021
2019-02-03 23:45:00,85.03155551486472
2019-02-04 00:00:00,67.01388910081621
2019-02-04 00:15:00,62.95466694302053
2019-02-04 00:30:00,87.68433341979946
2019-02-04 00:45:00,38.54788907368983
2019-02-04 01:00:00,70.28655535380045
2019-02-04 01:15:00,82.61722263760066
2019-02-04 01:30:00,71.69444423251716
2019-02-04 01:45:00,59.283333545260746
2019-02-04 02:00:00,89.38144416809129
2019-02-04 02:15:00,96.97977773878304
2019-02-04 02:30:00,74.60699950324178
2019-02-04 02:45:00,15.22299995422371
2019-02-04 03:00:00,25.41377788119854
2019-02-04 03:15:00,114.92344432406952
2019-02-04 03:30:00,102.39455451965304
2019-02-04 03:45:00,43.224999533759245
2019-02-04 04:00:00,40.72000041537795
2019-02-04 04:15:00,63.77199965582943
2019-02-04 04:30:00,118.39744453430177
2019-02-04 04:45:00,94.34855588277227
2019-02-04 05:00:00,150.46133444044318
2019-02-04 05:15:00,73.9973331451412
2019-02-04 05:30:00,68.12355528937479
2019-02-04 05:45:00,304.05333383348534
2019-02-04 06:00:00,79.69866659376345
2019-02-04 06:15:00,47.15555508931479
2019-02-04 06:30:00,98.74588881598552
2019-02-04 06:45:00,155.49833293490912
2019-02-04 07:00:00,73.85255470275885
2019-02-04 07:15:00,742.9804413265658
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,77.43733338250053
2019-02-04 08:00:00,113.26188918219668
2019-02-04 08:15:00,78.49533322652181
2019-02-04 08:30:00,59.4958891550701
2019-02-04 08:45:00,63.22433331807467
2019-02-04 09:00:00,89.0753337012396
2019-02-04 09:15:00,87.82544492085799
2019-02-04 09:30:00,68.19866633945097
2019-02-04 09:45:00,55.11344464620012
2019-02-04 10:00:00,49.5791113535563
2019-02-04 10:15:00,76.19577734205441
2019-02-04 10:30:00,69.7063332875571
2019-02-04 10:45:00,45.4275557200113
2019-02-04 11:00:00,1297.5448864830907
2019-02-04 11:15:00,2236.5986782921677
2019-02-04 11:30:00,646.0199977027022
2019-02-04 11:45:00,283.76744473775227
2019-02-04 12:00:00,226.2982230716286
2019-02-04 12:15:00,104.65688870747866
2019-02-04 12:30:00,2475.9208879682737
2019-02-04 12:45:00,2347.1028910742884
2019-02-04 13:00:00,2127.8962287478976
2019-02-04 13:15:00,2038.9737678104043
2019-02-04 13:30:00,628.2040005577943
2019-02-04 13:45:00,212.40599945916077
2019-02-04 14:00:00,152.40444441901346
2019-02-04 14:15:00,149.98466657002828
2019-02-04 14:30:00,1357.7452189551489
2019-02-04 14:45:00,2268.763897069297
2019-02-04 15:00:00,1537.5266730838368
2019-02-04 15:15:00,1453.953777440391
2019-02-04 15:30:00,345.67866588168795
2019-02-04 15:45:00,298.1762217627638
2019-02-04 16:00:00,332.1602230919725
2019-02-04 16:15:00,358.9075575510657
2019-02-04 16:30:00,398.77066722446
2019-02-04 16:45:00,393.3291083865697
2019-02-04 17:00:00,393.96910777621827
2019-02-04 17:15:00,1883.184665298469
2019-02-04 17:30:00,154.128111139934
2019-02-04 17:45:00,123.47622210184682
2019-02-04 18:00:00,1099.9188912709553
2019-02-04 18:15:00,1174.3074500613764
2019-02-04 18:30:00,202.79711121453207
2019-02-04 18:45:00,200.3086668650308
2019-02-04 19:00:00,201.48277863396552
2019-02-04 19:15:00,162.49433258904347
2019-02-04 19:30:00,198.37088932461134
2019-02-04 19:45:00,199.23866750929145
2019-02-04 20:00:00,88.41444435119635
2019-02-04 20:15:00,113.30444374084453
2019-02-04 20:30:00,188.33855578104652
2019-02-04 20:45:00,174.36755561828576
2019-02-04 21:00:00,155.74188931783078
2019-02-04 21:15:00,203.69599901835105
2019-02-04 21:30:00,106.23988889058401
2019-02-04 21:45:00,140.342555618286
2019-02-04 22:00:00,190.65788900587322
2019-02-04 22:15:00,124.80288887023914
2019-02-04 22:30:00,104.83266656663719
2019-02-04 22:45:00,265.636889351738
2019-02-04 23:00:00,120.33922216627298
2019-02-04 23:15:00,30.372000037299188
2019-02-04 23:30:00,30.847000079684832
2019-02-04 23:45:00,119.89088851081058
2019-02-05 00:00:00,135.85266791449683
2019-02-05 00:15:00,111.026222398546
2019-02-05 00:30:00,66.3775547451439
2019-02-05 00:45:00,67.21433334350604
2019-02-05 01:00:00,87.53622343275296
2019-02-05 01:15:00,92.67499983045835
2019-02-05 01:30:00,148.08422309027782
2019-02-05 01:45:00,57.50222218831379
2019-02-05 02:00:00,65.66200027465743
2019-02-05 02:15:00,114.66644388834635
2019-02-05 02:30:00,132.2891108194988
2019-02-05 02:45:00,32.94455579121915
2019-02-05 03:00:00,51.060777876112276
2019-02-05 03:15:00,111.76210954454172
2019-02-05 03:30:00,97.7250001695424
2019-02-05 03:45:00,82.72355575561511
2019-02-05 04:00:00,46.82566697862422
2019-02-05 04:15:00,97.990000406901
2019-02-05 04:30:00,164.63822275797506
2019-02-05 04:45:00,219.78589138454944
2019-02-05 05:00:00,147.9582214355468
2019-02-05 05:15:00,88.01788898044188
2019-02-05 05:30:00,75.61188913981073
2019-02-05 05:45:00,113.31855621337897
2019-02-05 06:00:00,135.34111116197377
2019-02-05 06:15:00,6.638888804117919
2019-02-05 06:30:00,21.83355551825621
2019-02-05 06:45:00,114.93288879394456
2019-02-05 07:00:00,102.82733340793163
2019-02-05 07:15:00,94.31433317396429
2019-02-05 07:30:00,57.49766676161013
2019-02-05 07:45:00,140.51322241889122
2019-02-05 08:00:00,90.87700110541468
2019-02-05 08:15:00,129.1823323567702
2019-02-05 08:30:00,708.4138878716367
2019-02-05 08:45:00,103.46944478352808
2019-02-05 09:00:00,1274.0243294609884
2019-02-05 09:15:00,2050.712446085607
2019-02-05 09:30:00,90.38988906012617
2019-02-05 09:45:00,0.0
2019-02-05 10:00:00,782.4601100073911
2019-02-05 10:15:00,208.43088904486748
2019-02-05 10:30:00,91.98344455295177
2019-02-05 10:45:00,45.853000132242705
2019-02-05 11:00:00,67.04455532497852
2019-02-05 11:15:00,81.09411129421616
2019-02-05 11:30:00,81.67311070760081
2019-02-05 11:45:00,98.25999976264148
2019-02-05 12:00:00,74.33400022718612
2019-02-05 12:15:00,45.67600004408094
2019-02-05 12:30:00,89.09100002712634
2019-02-05 12:45:00,120.7481102837456
2019-02-05 13:00:00,142.24888899061438
2019-02-05 13:15:00,3.680111228095164
2019-02-05 13:30:00,56.6159993489587
2019-02-05 13:45:00,1254.928108215332
2019-02-05 14:00:00,264.3601119995116
2019-02-05 14:15:00,230.99266798231398
2019-02-05 14:30:00,259.5723329332141
2019-02-05 14:45:00,282.05955624050574
2019-02-05 15:00:00,237.77500135633701
2019-02-05 15:15:00,210.04277750651002
2019-02-05 15:30:00,254.00366651746938
2019-02-05 15:45:00,246.83933393690344
2019-02-05 16:00:00,286.2158896552195
2019-02-05 16:15:00,355.7321097479929
2019-02-05 16:30:00,345.80266604953425
2019-02-05 16:45:00,289.2573342217336
2019-02-05 17:00:00,404.48011220296206
2019-02-05 17:15:00,425.00955624050647
2019-02-05 17:30:00,1660.323662143286
2019-02-05 17:45:00,279.583445061578
2019-02-05 18:00:00,139.28211093478708
2019-02-05 18:15:00,218.93577829996795
2019-02-05 18:30:00,205.32844458685972
2019-02-05 18:45:00,425.3961142645931
2019-02-05 19:00:00,614.0741061740438
2019-02-05 19:15:00,1691.441217549643
2019-02-05 19:30:00,232.04877878824854
2019-02-05 19:45:00,832.1571185641807
2019-02-05 20:00:00,1855.4594355265347
2019-02-05 20:15:00,232.63944481743678
2019-02-05 20:30:00,323.9909985012474
2019-02-05 20:45:00,2202.2551033867735
2019-02-05 21:00:00,1303.6605600992827
2019-02-05 21:15:00,221.62733256022128
2019-02-05 21:30:00,404.774668714735
2019-02-05 21:45:00,208.95444318983274
2019-02-05 22:00:00,216.110000271267
2019-02-05 22:15:00,148.62077840169326
2019-02-05 22:30:00,138.5383336385088
2019-02-05 22:45:00,168.39388919406494
2019-02-05 23:00:00,178.82900000678174
2019-02-05 23:15:00,127.9036660088432
2019-02-05 23:30:00,37.34511091444234
2019-02-05 23:45:00,34.30477795071081
2019-02-06 00:00:00,72.65311152140276
2019-02-06 00:15:00,105.90911178588885
2019-02-06 00:30:00,56.53744422064878
2019-02-06 00:45:00,1.0339996337890653
2019-02-06 01:00:00,61.45922173394092
2019-02-06 01:15:00,54.137444305419535
2019-02-06 01:30:00,59.74577729966896
2019-02-06 01:45:00,104.49288881089953
2019-02-06 02:00:00,25.342222001817547
2019-02-06 02:15:00,40.231666480170176
2019-02-06 02:30:00,51.57766664293081
2019-02-06 02:45:00,89.20566711425784
2019-02-06 03:00:00,14.1294442918567
2019-02-06 03:15:00,39.28344455295094
2019-02-06 03:30:00,77.67577743530279
2019-02-06 03:45:00,68.2367780049644
2019-02-06 04:00:00,28.05133302476648
2019-02-06 04:15:00,31.462999047173398
2019-02-06 04:30:00,142.0446668836802
2019-02-06 04:45:00,158.7051085578067
2019-02-06 05:00:00,88.31011055840364
2019-02-06 05:15:00,66.20955505371072
2019-02-06 05:30:00,12.150666385226813
2019-02-06 05:45:00,47.27666609022356
2019-02-06 06:00:00,81.82399944729295
2019-02-06 06:15:00,90.85888849894198
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,17.841777801513643
2019-02-06 07:00:00,111.2429993523487
2019-02-06 07:15:00,71.70266647338872
2019-02-06 07:30:00,52.88366572062134
2019-02-06 07:45:00,377.46400061713206
2019-02-06 08:00:00,298.260446760388
2019-02-06 08:15:00,280.93699993557306
2019-02-06 08:30:00,95.98344362047015
2019-02-06 08:45:00,136.11288884480794
2019-02-06 09:00:00,158.27788823445627
2019-02-06 09:15:00,146.8677779303664
2019-02-06 09:30:00,84.86299955579952
2019-02-06 09:45:00,498.79155892265993
2019-02-06 10:00:00,1883.2758901807968
2019-02-06 10:15:00,382.5169967651367
2019-02-06 10:30:00,411.29544601440267
2019-02-06 10:45:00,184.66944410536036
2019-02-06 11:00:00,49.13244374593083
2019-02-06 11:15:00,2355.6355473836284
2019-02-06 11:30:00,1147.1804449293318
2019-02-06 11:45:00,86.3205554538302
2019-02-06 12:00:00,45.30911119249113
2019-02-06 12:15:00,25.491222296820936
2019-02-06 12:30:00,109.91455578274179
2019-02-06 12:45:00,56.983333079020355
2019-02-06 13:00:00,35.196222135755605
2019-02-06 13:15:00,29.840333429972276
2019-02-06 13:30:00,189.52222213745085
2019-02-06 13:45:00,159.31077736748625
2019-02-06 14:00:00,1486.4172208150237
2019-02-06 14:15:00,3077.88590401543
2019-02-06 14:30:00,1154.8672160678448
2019-02-06 14:45:00,346.11244617038363
2019-02-06 15:00:00,231.24944415622235
2019-02-06 15:15:00,174.94988903469508
2019-02-06 15:30:00,323.57211040920896
2019-02-06 15:45:00,102.88955578274218
2019-02-06 16:00:00,968.1816715664347
2019-02-06 16:15:00,1506.649000803627
2019-02-06 16:30:00,1208.7344442579467
2019-02-06 16:45:00,333.3652229309085
2019-02-06 17:00:00,321.1864470587835
2019-02-06 17:15:00,368.80477439032626
2019-02-06 17:30:00,576.7849989997012
2019-02-06 17:45:00,382.89088923136393
2019-02-06 18:00:00,202.9714444478352
2019-02-06 18:15:00,220.71711112128338
2019-02-06 18:30:00,182.794777848985
2019-02-06 18:45:00,346.155444081624
2019-02-06 19:00:00,292.14100011189805
2019-02-06 19:15:00,229.03744311862545
2019-02-06 19:30:00,188.1181104024252
2019-02-06 19:45:00,193.50577740139386
2019-02-06 20:00:00,250.4581092834474
2019-02-06 20:15:00,240.8018887837723
2019-02-06 20:30:00,157.84166692097986
2019-02-06 20:45:00,180.1516668531629
2019-02-06 21:00:00,160.04177831014036
2019-02-06 21:15:00,142.3996667650005
2019-02-06 21:30:00,182.98422198825415
2019-02-06 21:45:00,152.53922110663544
2019-02-06 22:00:00,77.62622129652254
2019-02-06 22:15:00,59.78900019327804
2019-02-06 22:30:00,95.47411117553727
2019-02-06 22:45:00,74.70255576239722
2019-02-06 23:00:00,84.20377765231657
