index,neighborhood_demand_W
2019-01-27 22:15:00,5043.219446987573
2019-01-27 22:30:00,7072.953564410731
2019-01-27 22:45:00,3713.084448369343
2019-01-27 23:00:00,4548.686444388493
2019-01-27 23:15:00,5010.166209326848
2019-01-27 23:30:00,2684.425107786387
2019-01-27 23:45:00,2527.69366815355
2019-01-28 00:00:00,2829.971783023412
2019-01-28 00:15:00,2825.112000698515
2019-01-28 00:30:00,2507.1066689385293
2019-01-28 00:45:00,2563.53655743069
2019-01-28 01:00:00,2613.3390083313047
2019-01-28 01:15:00,2659.9338829888247
2019-01-28 01:30:00,2325.82755915324
2019-01-28 01:45:00,2502.861779530841
2019-01-28 02:00:00,3069.5716773139093
2019-01-28 02:15:00,3329.2881067064172
2019-01-28 02:30:00,3026.1643338521326
2019-01-28 02:45:00,2930.3237903594904
2019-01-28 03:00:00,3254.6657859802217
2019-01-28 03:15:00,3174.5654379102907
2019-01-28 03:30:00,3419.7207779778328
2019-01-28 03:45:00,3332.8041108025427
2019-01-28 04:00:00,4244.801888741382
2019-01-28 04:15:00,4162.307883283828
2019-01-28 04:30:00,6452.491434054905
2019-01-28 04:45:00,7270.608560731662
2019-01-28 05:00:00,6384.239330715602
2019-01-28 05:15:00,7165.162006674876
2019-01-28 05:30:00,5807.101989152694
2019-01-28 05:45:00,6231.1743398454455
2019-01-28 06:00:00,8210.168239551122
2019-01-28 06:15:00,6230.665441385905
2019-01-28 06:30:00,6970.3687992519735
2019-01-28 06:45:00,5535.990218183723
2019-01-28 07:00:00,7299.249874454077
2019-01-28 07:15:00,6075.047103246049
2019-01-28 07:30:00,5431.31044815911
2019-01-28 07:45:00,4921.222001817493
2019-01-28 08:00:00,6907.868442916878
2019-01-28 08:15:00,6815.8662257724345
2019-01-28 08:30:00,8653.359479861794
2019-01-28 08:45:00,6773.359105639985
2019-01-28 09:00:00,8314.83689782884
2019-01-28 09:15:00,9391.526772562658
2019-01-28 09:30:00,5842.651012463034
2019-01-28 09:45:00,5792.199884541826
2019-01-28 10:00:00,12333.764548110956
2019-01-28 10:15:00,12650.764013883803
2019-01-28 10:30:00,7013.181560304431
2019-01-28 10:45:00,10748.260779783466
2019-01-28 11:00:00,9713.813437313502
2019-01-28 11:15:00,9080.827341969822
2019-01-28 11:30:00,9979.105763159863
2019-01-28 11:45:00,8713.128687159211
2019-01-28 12:00:00,9613.028323067558
2019-01-28 12:15:00,12778.665634112884
2019-01-28 12:30:00,12113.64066492717
2019-01-28 12:45:00,11627.36089812384
2019-01-28 13:00:00,12038.505000686659
2019-01-28 13:15:00,13812.53742518956
2019-01-28 13:30:00,10295.85588141548
2019-01-28 13:45:00,8839.589345465762
2019-01-28 14:00:00,14823.72100685967
2019-01-28 14:15:00,11318.694885677764
2019-01-28 14:30:00,9575.386102718781
2019-01-28 14:45:00,15272.430995686842
2019-01-28 15:00:00,11990.730342610686
2019-01-28 15:15:00,12300.274782223178
2019-01-28 15:30:00,14882.606107923724
2019-01-28 15:45:00,13663.1339972602
2019-01-28 16:00:00,14533.700664350732
2019-01-28 16:15:00,11717.82888035244
2019-01-28 16:30:00,9591.056444676722
2019-01-28 16:45:00,10877.444330554536
2019-01-28 17:00:00,11463.149775992499
2019-01-28 17:15:00,11673.456133015954
2019-01-28 17:30:00,10480.234665510397
2019-01-28 17:45:00,10469.465780215785
2019-01-28 18:00:00,15364.285448031953
2019-01-28 18:15:00,11586.592007700607
2019-01-28 18:30:00,17146.892099846726
2019-01-28 18:45:00,17916.423193783245
2019-01-28 19:00:00,11716.475103251149
2019-01-28 19:15:00,13563.391446261929
2019-01-28 19:30:00,9475.942874484594
2019-01-28 19:45:00,8639.850549909808
2019-01-28 20:00:00,9197.59444317288
2019-01-28 20:15:00,12884.54823303222
2019-01-28 20:30:00,10491.430113813607
2019-01-28 20:45:00,9432.290665011937
2019-01-28 21:00:00,8194.636441548666
2019-01-28 21:15:00,6242.2363342285125
2019-01-28 21:30:00,6438.234114922423
2019-01-28 21:45:00,6269.994230567082
2019-01-28 22:00:00,5127.223339716596
2019-01-28 22:15:00,3839.757217237686
2019-01-28 22:30:00,4926.339120356242
2019-01-28 22:45:00,5620.694999355741
2019-01-28 23:00:00,3488.399109310572
2019-01-28 23:15:00,3303.9249975840235
2019-01-28 23:30:00,2475.2901073455823
2019-01-28 23:45:00,2811.7028956095387
2019-01-29 00:00:00,2875.85733521779
2019-01-29 00:15:00,2605.5254427380028
2019-01-29 00:30:00,2424.4923427793697
2019-01-29 00:45:00,2772.5834448284554
2019-01-29 01:00:00,1802.7043366538132
2019-01-29 01:15:00,2320.1586624357437
2019-01-29 01:30:00,2339.5478306876257
2019-01-29 01:45:00,2676.989889632327
2019-01-29 02:00:00,3027.4582294676056
2019-01-29 02:15:00,3865.5453295601715
2019-01-29 02:30:00,4146.97712370554
2019-01-29 02:45:00,3495.5999985376975
2019-01-29 03:00:00,3347.3165586047685
2019-01-29 03:15:00,3090.7395505905106
2019-01-29 03:30:00,3296.2144500944337
2019-01-29 03:45:00,3105.785114775761
2019-01-29 04:00:00,3912.2372254477555
2019-01-29 04:15:00,5215.770674324038
2019-01-29 04:30:00,7499.644661225222
2019-01-29 04:45:00,7760.0551634258645
2019-01-29 05:00:00,7264.1773451275185
2019-01-29 05:15:00,9188.192228465614
2019-01-29 05:30:00,8089.3002212736355
2019-01-29 05:45:00,9726.081327544314
2019-01-29 06:00:00,6680.326790428165
2019-01-29 06:15:00,6120.601660813227
2019-01-29 06:30:00,6726.433223194547
2019-01-29 06:45:00,6318.887452761326
2019-01-29 07:00:00,6101.102334827851
2019-01-29 07:15:00,5467.843339623344
2019-01-29 07:30:00,9043.799775716998
2019-01-29 07:45:00,7256.528003840971
2019-01-29 08:00:00,4684.634117571519
2019-01-29 08:15:00,7913.09941844941
2019-01-29 08:30:00,4974.092436832845
2019-01-29 08:45:00,8935.942331589593
2019-01-29 09:00:00,7123.116212866044
2019-01-29 09:15:00,6303.9442164315105
2019-01-29 09:30:00,4627.813220914207
2019-01-29 09:45:00,6097.296772575374
2019-01-29 10:00:00,6752.214659394163
2019-01-29 10:15:00,5040.973008791603
2019-01-29 10:30:00,4585.424111535816
2019-01-29 10:45:00,4797.991447130838
2019-01-29 11:00:00,6885.968671819889
2019-01-29 11:15:00,7934.662226719317
2019-01-29 11:30:00,5712.49577028486
2019-01-29 11:45:00,3800.5677818086424
2019-01-29 12:00:00,9123.627225134103
2019-01-29 12:15:00,7245.134132406442
2019-01-29 12:30:00,6750.047987514072
2019-01-29 12:45:00,10421.359322886989
2019-01-29 13:00:00,7899.778662257724
2019-01-29 13:15:00,6308.363234731883
2019-01-29 13:30:00,8011.756444994602
2019-01-29 13:45:00,10226.976349533932
2019-01-29 14:00:00,9346.01988845401
2019-01-29 14:15:00,9022.94086818695
2019-01-29 14:30:00,8568.206884998735
2019-01-29 14:45:00,7624.370109621686
2019-01-29 15:00:00,9276.765995767384
2019-01-29 15:15:00,9030.7509771347
2019-01-29 15:30:00,10174.472438536757
2019-01-29 15:45:00,12914.134215185386
2019-01-29 16:00:00,11393.178571213622
2019-01-29 16:15:00,12378.587779129872
2019-01-29 16:30:00,17289.12255060406
2019-01-29 16:45:00,17721.638661681278
2019-01-29 17:00:00,19117.333234299553
2019-01-29 17:15:00,16581.155245865717
2019-01-29 17:30:00,21304.449306636405
2019-01-29 17:45:00,15470.70509056515
2019-01-29 18:00:00,12061.316660202863
2019-01-29 18:15:00,14924.012966728205
2019-01-29 18:30:00,12294.078672515016
2019-01-29 18:45:00,10222.316564496363
2019-01-29 19:00:00,12464.801225852962
2019-01-29 19:15:00,9922.067223421738
2019-01-29 19:30:00,9472.19665792253
2019-01-29 19:45:00,10430.44189879099
2019-01-29 20:00:00,13637.857660060463
2019-01-29 20:15:00,12343.859558253818
2019-01-29 20:30:00,9426.928227467011
2019-01-29 20:45:00,10453.410909419585
2019-01-29 21:00:00,9033.059675153096
2019-01-29 21:15:00,9001.020321591699
2019-01-29 21:30:00,7876.343218803404
2019-01-29 21:45:00,5329.911718940733
2019-01-29 22:00:00,5450.915109274121
2019-01-29 22:15:00,5338.215890312199
2019-01-29 22:30:00,3667.187665282356
2019-01-29 22:45:00,3435.6571095996405
2019-01-29 23:00:00,3614.0915551715416
2019-01-29 23:15:00,3353.013111390008
2019-01-29 23:30:00,2851.886891025965
2019-01-29 23:45:00,2873.152337116663
2019-01-30 00:00:00,3147.6811090257443
2019-01-30 00:15:00,2652.140215386286
2019-01-30 00:30:00,2655.011337619355
2019-01-30 00:45:00,2579.0769974602576
2019-01-30 01:00:00,2414.9082190619565
2019-01-30 01:15:00,3381.9567768944667
2019-01-30 01:30:00,3905.7458826700795
2019-01-30 01:45:00,3672.0027781168615
2019-01-30 02:00:00,3388.216335042315
2019-01-30 02:15:00,3651.401109313967
2019-01-30 02:30:00,3786.0244348737956
2019-01-30 02:45:00,3581.147998513117
2019-01-30 03:00:00,3816.444546339248
2019-01-30 03:15:00,3021.6862199995217
2019-01-30 03:30:00,3381.0603293948666
2019-01-30 03:45:00,3555.861102167764
2019-01-30 04:00:00,3548.8778822157115
2019-01-30 04:15:00,3212.741221067638
2019-01-30 04:30:00,5400.911771647137
2019-01-30 04:45:00,6331.971772935651
2019-01-30 05:00:00,7660.324316787711
2019-01-30 05:15:00,5271.618108918931
2019-01-30 05:30:00,6706.510451126099
2019-01-30 05:45:00,7273.633883412682
2019-01-30 06:00:00,5475.362671195136
2019-01-30 06:15:00,6449.1464400397435
2019-01-30 06:30:00,7915.55733439127
2019-01-30 06:45:00,3866.873222774932
2019-01-30 07:00:00,5735.1276653289715
2019-01-30 07:15:00,5562.838994810312
2019-01-30 07:30:00,4795.0748828464075
2019-01-30 07:45:00,7857.983555645418
2019-01-30 08:00:00,8777.203096304995
2019-01-30 08:15:00,8419.738214408018
2019-01-30 08:30:00,6066.164769532942
2019-01-30 08:45:00,8470.691773011955
2019-01-30 09:00:00,8009.031879255498
2019-01-30 09:15:00,9318.851977115206
2019-01-30 09:30:00,5692.076557032261
2019-01-30 09:45:00,7971.366560490926
2019-01-30 10:00:00,5926.219324196711
2019-01-30 10:15:00,3780.834760157266
2019-01-30 10:30:00,5417.937872865463
2019-01-30 10:45:00,4362.500887595279
2019-01-30 11:00:00,7881.029785749645
2019-01-30 11:15:00,8981.972320259943
2019-01-30 11:30:00,4697.989755079482
2019-01-30 11:45:00,6091.46277677748
2019-01-30 12:00:00,9501.795107014967
2019-01-30 12:15:00,4633.794431516856
2019-01-30 12:30:00,3964.158661609225
2019-01-30 12:45:00,9058.018441857228
2019-01-30 13:00:00,9222.767005623713
2019-01-30 13:15:00,7021.1466663360525
2019-01-30 13:30:00,11088.531978225703
2019-01-30 13:45:00,8783.759565183855
2019-01-30 14:00:00,7804.225013817688
2019-01-30 14:15:00,9001.340446302633
2019-01-30 14:30:00,8157.994663535224
2019-01-30 14:45:00,8992.03343705071
2019-01-30 15:00:00,9552.830575985377
2019-01-30 15:15:00,10158.227119276255
2019-01-30 15:30:00,10133.483882946444
2019-01-30 15:45:00,8800.269558376738
2019-01-30 16:00:00,11556.376530880394
2019-01-30 16:15:00,14112.594214206269
2019-01-30 16:30:00,11592.9806494395
2019-01-30 16:45:00,12818.059094407829
2019-01-30 17:00:00,15018.791986507844
2019-01-30 17:15:00,15503.937557135687
2019-01-30 17:30:00,18486.199665493426
2019-01-30 17:45:00,15428.075210401748
2019-01-30 18:00:00,13100.26211132473
2019-01-30 18:15:00,12968.832443830699
2019-01-30 18:30:00,13542.79322416517
2019-01-30 18:45:00,14591.334975094262
2019-01-30 19:00:00,12096.783541870109
2019-01-30 19:15:00,13129.797896999771
2019-01-30 19:30:00,12077.427339426671
2019-01-30 19:45:00,10298.447671169708
2019-01-30 20:00:00,8673.387553278606
2019-01-30 20:15:00,8776.603772396515
2019-01-30 20:30:00,8347.533221817019
2019-01-30 20:45:00,9238.683779737687
2019-01-30 21:00:00,7766.7620041317405
2019-01-30 21:15:00,8272.51111662123
2019-01-30 21:30:00,7026.168773523967
2019-01-30 21:45:00,6456.948492389256
2019-01-30 22:00:00,7093.1039979722755
2019-01-30 22:15:00,6231.294002363411
2019-01-30 22:30:00,5304.135169092818
2019-01-30 22:45:00,5330.305544535318
2019-01-30 23:00:00,3603.278116310969
2019-01-30 23:15:00,3650.7213207668697
2019-01-30 23:30:00,3628.742777336966
2019-01-30 23:45:00,3311.090666961668
2019-01-31 00:00:00,2663.3171138339576
2019-01-31 00:15:00,2754.722334925334
2019-01-31 00:30:00,2719.414775085451
2019-01-31 00:45:00,2403.3569992489297
2019-01-31 01:00:00,2353.9046647389746
2019-01-31 01:15:00,2483.208998955625
2019-01-31 01:30:00,2934.399100324849
2019-01-31 01:45:00,2299.936215845747
2019-01-31 02:00:00,3157.8297779930913
2019-01-31 02:15:00,3612.890878762141
2019-01-31 02:30:00,3733.968120744493
2019-01-31 02:45:00,3775.213332748418
2019-01-31 03:00:00,3827.216994518703
2019-01-31 03:15:00,3358.3345650143087
2019-01-31 03:30:00,3225.3842219882567
2019-01-31 03:45:00,3349.0913335588284
2019-01-31 04:00:00,3617.82510651483
2019-01-31 04:15:00,4289.204777357316
2019-01-31 04:30:00,5656.171323861021
2019-01-31 04:45:00,6345.774665620593
2019-01-31 05:00:00,5024.15731654697
2019-01-31 05:15:00,6091.446441735168
2019-01-31 05:30:00,5091.044667095612
2019-01-31 05:45:00,5562.648205396864
2019-01-31 06:00:00,5923.095336447823
2019-01-31 06:15:00,6169.789229965216
2019-01-31 06:30:00,4872.382653639064
2019-01-31 06:45:00,6430.231776767299
2019-01-31 07:00:00,6462.935206688773
2019-01-31 07:15:00,8074.155662706154
2019-01-31 07:30:00,8688.370782767412
2019-01-31 07:45:00,6331.202774768409
2019-01-31 08:00:00,6054.524323993262
2019-01-31 08:15:00,5945.014220343696
2019-01-31 08:30:00,7576.96977301704
2019-01-31 08:45:00,13906.301545588174
2019-01-31 09:00:00,12109.083795123628
2019-01-31 09:15:00,7982.171342468263
2019-01-31 09:30:00,8053.325888442988
2019-01-31 09:45:00,9512.672333060369
2019-01-31 10:00:00,9312.038993030123
2019-01-31 10:15:00,16375.606307813861
2019-01-31 10:30:00,12419.91833390131
2019-01-31 10:45:00,11796.318652810003
2019-01-31 11:00:00,13143.575354342998
2019-01-31 11:15:00,15454.05780054727
2019-01-31 11:30:00,17851.007015397827
2019-01-31 11:45:00,11498.858661270144
2019-01-31 12:00:00,9315.140540737588
2019-01-31 12:15:00,17154.079336335933
2019-01-31 12:30:00,10976.216784625583
2019-01-31 12:45:00,12501.909535174906
2019-01-31 13:00:00,11923.830983988442
2019-01-31 13:15:00,9160.983229149722
2019-01-31 13:30:00,9771.871004062234
2019-01-31 13:45:00,8235.313109122382
2019-01-31 14:00:00,8824.022431098094
2019-01-31 14:15:00,9235.014730114406
2019-01-31 14:30:00,9800.055648507014
2019-01-31 14:45:00,10526.363319100277
2019-01-31 15:00:00,12638.51167945862
2019-01-31 15:15:00,8245.985340838963
2019-01-31 15:30:00,11624.658646604756
2019-01-31 15:45:00,9696.992325931134
2019-01-31 16:00:00,10410.724236763856
2019-01-31 16:15:00,12214.442533789748
2019-01-31 16:30:00,9928.666785261368
2019-01-31 16:45:00,14359.606996451503
2019-01-31 17:00:00,12903.145004569167
2019-01-31 17:15:00,15636.8870947096
2019-01-31 17:30:00,16076.574420801793
2019-01-31 17:45:00,16257.117341232306
2019-01-31 18:00:00,15825.33498988682
2019-01-31 18:15:00,13998.958332951857
2019-01-31 18:30:00,14045.534232796565
2019-01-31 18:45:00,12345.332542673754
2019-01-31 19:00:00,11977.215003797746
2019-01-31 19:15:00,15408.9111469269
2019-01-31 19:30:00,13735.934641732109
2019-01-31 19:45:00,11044.944447199507
2019-01-31 20:00:00,13347.24698821174
2019-01-31 20:15:00,10033.242878087363
2019-01-31 20:30:00,8309.122773954607
2019-01-31 20:45:00,8476.058000861278
2019-01-31 21:00:00,8100.087212838068
2019-01-31 21:15:00,10490.912774954915
2019-01-31 21:30:00,6514.7385500166165
2019-01-31 21:45:00,6203.150992457077
2019-01-31 22:00:00,5503.1898825327535
2019-01-31 22:15:00,4701.382102584839
2019-01-31 22:30:00,4497.582336595326
2019-01-31 22:45:00,4540.907224782308
2019-01-31 23:00:00,3757.044217046104
2019-01-31 23:15:00,3053.5494408077707
2019-01-31 23:30:00,2859.7392217424217
2019-01-31 23:45:00,2881.74855554369
2019-02-01 00:00:00,2959.4031129201257
2019-02-01 00:15:00,2498.747007666694
2019-02-01 00:30:00,1745.151671685115
2019-02-01 00:45:00,1905.1098951975528
2019-02-01 01:00:00,2055.592670694986
2019-02-01 01:15:00,2566.7737897237193
2019-02-01 01:30:00,3750.2060108184783
2019-02-01 01:45:00,3280.3276187049087
2019-02-01 02:00:00,3507.4209988911966
2019-02-01 02:15:00,3433.218231582642
2019-02-01 02:30:00,3152.5315680609824
2019-02-01 02:45:00,3241.88089925978
2019-02-01 03:00:00,2956.037337239588
2019-02-01 03:15:00,3155.673010762536
2019-02-01 03:30:00,3041.8023420545874
2019-02-01 03:45:00,3235.7643306308332
2019-02-01 04:00:00,3744.842678112457
2019-02-01 04:15:00,3076.997444491912
2019-02-01 04:30:00,5284.2210105048325
2019-02-01 04:45:00,5398.238341098358
2019-02-01 05:00:00,5306.300001059644
2019-02-01 05:15:00,6518.283784315317
2019-02-01 05:30:00,6341.393561342028
2019-02-01 05:45:00,3651.4923387315503
2019-02-01 06:00:00,3983.3336691538493
2019-02-01 06:15:00,4805.055675548984
2019-02-01 06:30:00,4330.7795656416165
2019-02-01 06:45:00,4600.7964502122695
2019-02-01 07:00:00,5480.724555587768
2019-02-01 07:15:00,8655.530775112575
2019-02-01 07:30:00,9361.970569313895
2019-02-01 07:45:00,7390.482120980154
2019-02-01 08:00:00,9862.01200417412
2019-02-01 08:15:00,8220.966544257277
2019-02-01 08:30:00,5855.757776514693
2019-02-01 08:45:00,7230.264341693463
2019-02-01 09:00:00,9038.713553110761
2019-02-01 09:15:00,15339.094991514428
2019-02-01 09:30:00,17981.02079887388
2019-02-01 09:45:00,15078.097350947057
2019-02-01 10:00:00,15693.895443386496
2019-02-01 10:15:00,13940.040955988567
2019-02-01 10:30:00,12807.52043423122
2019-02-01 10:45:00,12525.688087548144
2019-02-01 11:00:00,11458.914203813338
2019-02-01 11:15:00,12899.527771631874
2019-02-01 11:30:00,10465.102371427749
2019-02-01 11:45:00,15746.192130830565
2019-02-01 12:00:00,14444.294368192881
2019-02-01 12:15:00,14965.362453969308
2019-02-01 12:30:00,11042.074561352201
2019-02-01 12:45:00,8960.595554775664
2019-02-01 13:00:00,7746.131341595118
2019-02-01 13:15:00,5246.2736762152845
2019-02-01 13:30:00,8691.115457704342
2019-02-01 13:45:00,7965.134449217058
2019-02-01 14:00:00,10488.712896516587
2019-02-01 14:15:00,9652.454783248915
2019-02-01 14:30:00,9871.368321185646
2019-02-01 14:45:00,9790.373771879413
2019-02-01 15:00:00,7541.476792780555
2019-02-01 15:15:00,6566.165225092573
2019-02-01 15:30:00,9478.052104780423
2019-02-01 15:45:00,8984.641680314802
2019-02-01 16:00:00,10848.466003587504
2019-02-01 16:15:00,10650.277885818483
2019-02-01 16:30:00,7831.867121844818
2019-02-01 16:45:00,8419.005677753028
2019-02-01 17:00:00,12319.12000194126
2019-02-01 17:15:00,14372.469345389469
2019-02-01 17:30:00,14423.288996802432
2019-02-01 17:45:00,13578.03779559665
2019-02-01 18:00:00,12326.80902858311
2019-02-01 18:15:00,14005.860659239033
2019-02-01 18:30:00,13406.144996007284
2019-02-01 18:45:00,9990.87966791788
2019-02-01 19:00:00,10851.52345339458
2019-02-01 19:15:00,11515.081993526876
2019-02-01 19:30:00,11257.33869611952
2019-02-01 19:45:00,8055.8179997338275
2019-02-01 20:00:00,8324.189784579812
2019-02-01 20:15:00,7940.141006300182
2019-02-01 20:30:00,8676.366451941594
2019-02-01 20:45:00,9421.398433642926
2019-02-01 21:00:00,9773.130103217234
2019-02-01 21:15:00,9415.162464141846
2019-02-01 21:30:00,8507.072678968643
2019-02-01 21:45:00,7678.966456943087
2019-02-01 22:00:00,8249.502003351847
2019-02-01 22:15:00,7428.82100770738
2019-02-01 22:30:00,6432.418896314835
2019-02-01 22:45:00,6698.592456944784
2019-02-01 23:00:00,4809.953785747954
2019-02-01 23:15:00,4278.461894989017
2019-02-01 23:30:00,4680.484947035042
2019-02-01 23:45:00,5279.618348736236
2019-02-02 00:00:00,3531.371671591866
2019-02-02 00:15:00,3321.5166236453597
2019-02-02 00:30:00,4793.819217215641
2019-02-02 00:45:00,4160.837000613746
2019-02-02 01:00:00,2230.9638926612015
2019-02-02 01:15:00,2731.168113962809
2019-02-02 01:30:00,2522.6125565422917
2019-02-02 01:45:00,2410.2095587836375
2019-02-02 02:00:00,2268.7991178724487
2019-02-02 02:15:00,2627.619557783336
2019-02-02 02:30:00,2694.0415546841077
2019-02-02 02:45:00,2484.061780929565
2019-02-02 03:00:00,2652.037664413452
2019-02-02 03:15:00,2019.3650044335297
2019-02-02 03:30:00,1755.0432275984053
2019-02-02 03:45:00,1893.0427758534736
2019-02-02 04:00:00,1992.8147815280477
2019-02-02 04:15:00,2969.003784222074
2019-02-02 04:30:00,3433.2276723225873
2019-02-02 04:45:00,3484.388347498574
2019-02-02 05:00:00,3386.4888933393677
2019-02-02 05:15:00,3631.86277207269
2019-02-02 05:30:00,2706.1751148647772
2019-02-02 05:45:00,2441.2343347761375
2019-02-02 06:00:00,3318.5770039876284
2019-02-02 06:15:00,3635.7775590684664
2019-02-02 06:30:00,5012.027339892912
2019-02-02 06:45:00,3113.4260131835977
2019-02-02 07:00:00,8640.33722958035
2019-02-02 07:15:00,11065.363561587857
2019-02-02 07:30:00,8945.358448070943
2019-02-02 07:45:00,6880.466226577754
2019-02-02 08:00:00,10344.651214853926
2019-02-02 08:15:00,8926.832784949402
2019-02-02 08:30:00,11520.171129904857
2019-02-02 08:45:00,12128.654545974743
2019-02-02 09:00:00,10088.629806476165
2019-02-02 09:15:00,8742.683560138275
2019-02-02 09:30:00,13947.882915623984
2019-02-02 09:45:00,13399.415778054146
2019-02-02 10:00:00,9573.719242986042
2019-02-02 10:15:00,10924.268457031245
2019-02-02 10:30:00,10241.389891603252
2019-02-02 10:45:00,9899.787101957543
2019-02-02 11:00:00,11541.341687520344
2019-02-02 11:15:00,17791.399106767436
2019-02-02 11:30:00,12458.744995795347
2019-02-02 11:45:00,13583.670914120145
2019-02-02 12:00:00,11250.586884731712
2019-02-02 12:15:00,15448.339101409923
2019-02-02 12:30:00,12507.056775792433
2019-02-02 12:45:00,11064.220561345408
2019-02-02 13:00:00,14459.451453696372
2019-02-02 13:15:00,10281.233772489757
2019-02-02 13:30:00,15133.578431871205
2019-02-02 13:45:00,17949.615484491987
2019-02-02 14:00:00,14269.31678949992
2019-02-02 14:15:00,14314.072452078915
2019-02-02 14:30:00,18674.24330897861
2019-02-02 14:45:00,15197.805470572577
2019-02-02 15:00:00,12351.995134947048
2019-02-02 15:15:00,11143.909103478323
2019-02-02 15:30:00,10131.042996003896
2019-02-02 15:45:00,12125.389351145428
2019-02-02 16:00:00,15377.0625292884
2019-02-02 16:15:00,17584.729561360688
2019-02-02 16:30:00,15689.031445948276
2019-02-02 16:45:00,16683.8616786533
2019-02-02 17:00:00,17582.976440980696
2019-02-02 17:15:00,20405.92168214587
2019-02-02 17:30:00,19643.087335671316
2019-02-02 17:45:00,22178.23461083305
2019-02-02 18:00:00,20169.67300724453
2019-02-02 18:15:00,17013.976437420308
2019-02-02 18:30:00,17567.532900195652
2019-02-02 18:45:00,15280.841791322497
2019-02-02 19:00:00,15244.696565882352
2019-02-02 19:15:00,11826.738683870106
2019-02-02 19:30:00,13431.113683064777
2019-02-02 19:45:00,10267.754317601522
2019-02-02 20:00:00,9368.428106096055
2019-02-02 20:15:00,9999.569009738509
2019-02-02 20:30:00,13185.462257597184
2019-02-02 20:45:00,10517.070008807705
2019-02-02 21:00:00,12456.148099687365
2019-02-02 21:15:00,10219.382774861659
2019-02-02 21:30:00,8723.887222290039
2019-02-02 21:45:00,8725.830662070379
2019-02-02 22:00:00,9165.434006627402
2019-02-02 22:15:00,10842.912003029714
2019-02-02 22:30:00,9452.173772472803
2019-02-02 22:45:00,7768.711231358848
2019-02-02 23:00:00,8315.498452504473
2019-02-02 23:15:00,8205.563793818153
2019-02-02 23:30:00,5726.050219684177
2019-02-02 23:45:00,5649.010776307847
2019-02-03 00:00:00,4659.515881262884
2019-02-03 00:15:00,4436.632221349082
2019-02-03 00:30:00,4048.8822194417316
2019-02-03 00:45:00,3271.9804370032384
2019-02-03 01:00:00,2423.25100178189
2019-02-03 01:15:00,2336.3111112382703
2019-02-03 01:30:00,3839.8203173319507
2019-02-03 01:45:00,3203.3969946119523
2019-02-03 02:00:00,2572.2652225918246
2019-02-03 02:15:00,2814.787169308136
2019-02-03 02:30:00,2737.0130012088343
2019-02-03 02:45:00,3429.2696715037005
2019-02-03 03:00:00,3515.737555948892
2019-02-03 03:15:00,3704.8183233896907
2019-02-03 03:30:00,3379.4608881208683
2019-02-03 03:45:00,4574.135879686141
2019-02-03 04:00:00,7911.565213733249
2019-02-03 04:15:00,7661.558316040037
2019-02-03 04:30:00,7496.842762629196
2019-02-03 04:45:00,5456.6277735816075
2019-02-03 05:00:00,5354.2779385884705
2019-02-03 05:15:00,5444.396000332309
2019-02-03 05:30:00,4931.947661717727
2019-02-03 05:45:00,4916.866881391736
2019-02-03 06:00:00,4795.46420987447
2019-02-03 06:15:00,6143.645999060744
2019-02-03 06:30:00,7113.234878243343
2019-02-03 06:45:00,7467.602117623229
2019-02-03 07:00:00,8127.189765506318
2019-02-03 07:15:00,10045.597461276584
2019-02-03 07:30:00,9939.079456710822
2019-02-03 07:45:00,6108.227342987063
2019-02-03 08:00:00,10616.97543169656
2019-02-03 08:15:00,10629.41087595623
2019-02-03 08:30:00,10306.153345108043
2019-02-03 08:45:00,13514.494641452373
2019-02-03 09:00:00,15300.584907616518
2019-02-03 09:15:00,17612.716653696698
2019-02-03 09:30:00,15120.320438088307
2019-02-03 09:45:00,14036.376319122319
2019-02-03 10:00:00,14714.72644148933
2019-02-03 10:15:00,13949.41269700792
2019-02-03 10:30:00,12192.999114608772
2019-02-03 10:45:00,16304.180971866184
2019-02-03 11:00:00,16695.501912392512
2019-02-03 11:15:00,11619.617998631787
2019-02-03 11:30:00,15106.577991188884
2019-02-03 11:45:00,17371.375899336075
2019-02-03 12:00:00,13887.54320208232
2019-02-03 12:15:00,17552.26388897367
2019-02-03 12:30:00,22213.311210505166
2019-02-03 12:45:00,17516.723654683425
2019-02-03 13:00:00,18631.179192903306
2019-02-03 13:15:00,16137.41643218994
2019-02-03 13:30:00,10732.345551469596
2019-02-03 13:45:00,15997.941448338826
2019-02-03 14:00:00,13940.070220947267
2019-02-03 14:15:00,12301.675332726376
2019-02-03 14:30:00,11182.661454603422
2019-02-03 14:45:00,11366.261121241258
2019-02-03 15:00:00,12378.450885899865
2019-02-03 15:15:00,12594.748028649217
2019-02-03 15:30:00,14629.15532862345
2019-02-03 15:45:00,14665.205534617107
2019-02-03 16:00:00,14415.680203670929
2019-02-03 16:15:00,15091.945659510307
2019-02-03 16:30:00,16457.9808968438
2019-02-03 16:45:00,20095.391647466015
2019-02-03 17:00:00,23282.993560748637
2019-02-03 17:15:00,21224.78242327371
2019-02-03 17:30:00,19338.284318118625
2019-02-03 17:45:00,19879.40486424766
2019-02-03 18:00:00,23891.484315321177
2019-02-03 18:15:00,27633.73279622396
2019-02-03 18:30:00,23891.364356062142
2019-02-03 18:45:00,19636.646035766596
2019-02-03 19:00:00,19357.91778657701
