,neighborhood_demand_kW
2023-01-13 01:00:00,2.688316666666667
2023-01-13 02:00:00,2.1945333333333337
2023-01-13 03:00:00,2.9519000000000015
2023-01-13 04:00:00,3.2076
2023-01-13 05:00:00,3.983916666666667
2023-01-13 06:00:00,4.137283333333333
2023-01-13 07:00:00,2.321133333333333
2023-01-13 08:00:00,2.289633333333333
2023-01-13 09:00:00,2.2597999999999994
2023-01-13 10:00:00,2.4018666666666655
2023-01-13 11:00:00,1.964716666666666
2023-01-13 12:00:00,2.895716666666667
2023-01-13 13:00:00,1.7804666666666673
2023-01-13 14:00:00,2.586000000000001
2023-01-13 15:00:00,3.80225
2023-01-13 16:00:00,6.558250000000001
2023-01-13 17:00:00,7.337383333333335
2023-01-13 18:00:00,6.297833333333332
2023-01-13 19:00:00,8.048933333333334
2023-01-13 20:00:00,6.561633333333334
2023-01-13 21:00:00,4.0046166666666645
2023-01-13 22:00:00,2.8187999999999995
2023-01-13 23:00:00,2.3110749999999993
2023-01-14 00:00:00,3.2269333333333337
2023-01-14 01:00:00,2.7373000000000003
2023-01-14 02:00:00,4.291783333333334
2023-01-14 03:00:00,4.16315
2023-01-14 04:00:00,3.2225
2023-01-14 05:00:00,4.885016666666666
2023-01-14 06:00:00,4.433116686666665
2023-01-14 07:00:00,2.4694833333333333
2023-01-14 08:00:00,6.492133333333333
2023-01-14 09:00:00,9.353883333333334
2023-01-14 10:00:00,5.0464833333333345
2023-01-14 11:00:00,4.216108333333334
2023-01-14 12:00:00,3.790186112467447
2023-01-14 13:00:00,3.21915
2023-01-14 14:00:00,2.5910833333333336
2023-01-14 15:00:00,3.07425
2023-01-14 16:00:00,3.366366666666667
2023-01-14 17:00:00,5.944266666666666
2023-01-14 18:00:00,4.817233333333333
2023-01-14 19:00:00,4.0765166666666675
2023-01-14 20:00:00,2.547216666666666
2023-01-14 21:00:00,4.312383333333335
2023-01-14 22:00:00,3.8017166666666653
2023-01-14 23:00:00,4.254250000000002
2023-01-15 00:00:00,2.566466666666665
2023-01-15 01:00:00,2.2518833333333337
2023-01-15 02:00:00,2.1029166666666677
2023-01-15 03:00:00,2.121316666666668
2023-01-15 04:00:00,2.627266666666667
2023-01-15 05:00:00,3.6753
2023-01-15 06:00:00,2.6029000216666653
2023-01-15 07:00:00,3.6669833333333344
2023-01-15 08:00:00,4.303216666666667
2023-01-15 09:00:00,3.4774166666666666
2023-01-15 10:00:00,3.061633333333333
2023-01-15 11:00:00,2.9065916666666674
2023-01-15 12:00:00,2.593958333333333
2023-01-15 13:00:00,3.4750833333333344
2023-01-15 14:00:00,3.0268499999999996
2023-01-15 15:00:00,2.7704833333333334
2023-01-15 16:00:00,3.316666666666665
2023-01-15 17:00:00,3.3649500000000003
2023-01-15 18:00:00,6.231866666666666
2023-01-15 19:00:00,5.060833333333332
2023-01-15 20:00:00,3.9213499999999994
2023-01-15 21:00:00,4.300783333333335
2023-01-15 22:00:00,2.406566666666668
2023-01-15 23:00:00,3.9987999999999992
2023-01-16 00:00:00,4.539133333333332
2023-01-16 01:00:00,4.002016666666667
2023-01-16 02:00:00,3.953416666666666
2023-01-16 03:00:00,3.194700000000001
2023-01-16 04:00:00,2.895783333333333
2023-01-16 05:00:00,3.4107666666666656
2023-01-16 06:00:00,2.0971500714491205
2023-01-16 07:00:00,3.555033333333334
2023-01-16 08:00:00,3.9559333333333333
2023-01-16 09:00:00,3.3721833333333335
2023-01-16 10:00:00,3.1755833333333325
2023-01-16 11:00:00,3.687349999999999
2023-01-16 12:00:00,4.756966666666667
2023-01-16 13:00:00,5.05305
2023-01-16 14:00:00,3.7740833333333335
2023-01-16 15:00:00,1.6437167233831778
2023-01-16 16:00:00,1.0605500999999975
2023-01-16 17:00:00,2.8379000999999984
2023-01-16 18:00:00,4.941050023333331
2023-01-16 19:00:00,7.844983333333335
2023-01-16 20:00:00,4.904683333333332
2023-01-16 21:00:00,4.268483333333333
2023-01-16 22:00:00,3.683983333333334
2023-01-16 23:00:00,3.2867
2023-01-17 00:00:00,4.185783333333333
2023-01-17 01:00:00,2.903299999999999
2023-01-17 02:00:00,3.3622166666666664
2023-01-17 03:00:00,2.313708333333332
2023-01-17 04:00:00,2.952483333333332
2023-01-17 05:00:00,4.701966666666667
2023-01-17 06:00:00,2.3769278228625477
2023-01-17 07:00:00,3.9930666666666665
2023-01-17 08:00:00,4.41715
2023-01-17 09:00:00,4.441749999999999
2023-01-17 10:00:00,2.8489499999999994
2023-01-17 11:00:00,4.257349999999999
2023-01-17 12:00:00,3.489183333333333
2023-01-17 13:00:00,1.39885
2023-01-17 14:00:00,0.6804500447591144
2023-01-17 15:00:00,2.1562167467572015
2023-01-17 16:00:00,4.338833404999998
2023-01-17 17:00:00,5.132666705
2023-01-17 18:00:00,4.141166668333333
2023-01-17 19:00:00,7.3459666666666665
2023-01-17 20:00:00,5.700700000000001
2023-01-17 21:00:00,4.546283333333333
2023-01-17 22:00:00,2.7614416666666664
2023-01-17 23:00:00,2.0680249999999996
2023-01-18 00:00:00,1.7574666666666667
2023-01-18 01:00:00,2.319066666666666
2023-01-18 02:00:00,2.139666666666666
2023-01-18 03:00:00,2.2271666666666663
2023-01-18 04:00:00,2.4434499999999995
2023-01-18 05:00:00,4.184566666666666
2023-01-18 06:00:00,2.3609500216666652
2023-01-18 07:00:00,3.9143583333333343
2023-01-18 08:00:00,4.925516666666667
2023-01-18 09:00:00,5.006033333333334
2023-01-18 10:00:00,3.105433333333334
2023-01-18 11:00:00,3.4282500000000007
2023-01-18 12:00:00,2.9470666666666654
2023-01-18 13:00:00,1.8396333460489913
2023-01-18 14:00:00,1.0121000152587887
2023-01-18 15:00:00,3.9146667970930986
2023-01-18 16:00:00,3.7040167699999973
2023-01-18 17:00:00,3.734666668333334
2023-01-18 18:00:00,3.6653166666666666
2023-01-18 19:00:00,5.214716688333332
2023-01-18 20:00:00,3.4775166733333336
2023-01-18 21:00:00,4.568266666666666
2023-01-18 22:00:00,4.510283333333334
2023-01-18 23:00:00,2.970891666666667
2023-01-19 00:00:00,2.459366666666666
2023-01-19 01:00:00,2.953999999999999
2023-01-19 02:00:00,2.372166666666666
2023-01-19 03:00:00,3.8759833333333336
2023-01-19 04:00:00,3.2474833333333333
2023-01-19 05:00:00,3.1496
2023-01-19 06:00:00,3.605316666666667
2023-01-19 07:00:00,2.5507500000000007
2023-01-19 08:00:00,3.4479000000000006
2023-01-19 09:00:00,4.351866666666665
2023-01-19 10:00:00,6.0936499999999985
2023-01-19 11:00:00,4.553216666666666
2023-01-19 12:00:00,3.411350007120769
2023-01-19 13:00:00,1.8219500053405762
2023-01-19 14:00:00,2.6387166766666663
2023-01-19 15:00:00,3.021250000000001
2023-01-19 16:00:00,5.40135
2023-01-19 17:00:00,5.08755
2023-01-19 18:00:00,4.035566666666666
2023-01-19 19:00:00,4.231083333333333
2023-01-19 20:00:00,4.797150000000001
2023-01-19 21:00:00,4.397566666666668
2023-01-19 22:00:00,5.191166666666666
2023-01-19 23:00:00,3.342641666666667
2023-01-20 00:00:00,2.389433333333333
2023-01-20 01:00:00,3.176899999999999
2023-01-20 02:00:00,3.2294833333333326
2023-01-20 03:00:00,3.9447805586496982
2023-01-20 04:00:00,3.2531333333333334
2023-01-20 05:00:00,5.051749999999999
2023-01-20 06:00:00,3.3223666666666665
2023-01-20 07:00:00,4.552083333333333
2023-01-20 08:00:00,3.56255
2023-01-20 09:00:00,3.850399999999999
2023-01-20 10:00:00,8.495733333333336
2023-01-20 11:00:00,8.843
2023-01-20 12:00:00,7.387566666666666
2023-01-20 13:00:00,5.22585
2023-01-20 14:00:00,4.4884
2023-01-20 15:00:00,5.1032333333333355
2023-01-20 16:00:00,5.502366666666665
2023-01-20 17:00:00,5.410733333333334
2023-01-20 18:00:00,4.340583333333331
2023-01-20 19:00:00,4.4618833333333345
2023-01-20 20:00:00,5.1401
2023-01-20 21:00:00,3.9849333333333323
2023-01-20 22:00:00,4.992649999999999
2023-01-20 23:00:00,3.2968249999999983
2023-01-21 00:00:00,3.515199999999999
2023-01-21 01:00:00,3.5828666666666678
2023-01-21 02:00:00,3.9992666666666654
2023-01-21 03:00:00,3.42375
2023-01-21 04:00:00,3.109683333333332
2023-01-21 05:00:00,6.232849999999997
2023-01-21 06:00:00,5.400233346671192
2023-01-21 07:00:00,6.016366666666666
2023-01-21 08:00:00,7.514066666666668
2023-01-21 09:00:00,9.289566666666666
2023-01-21 10:00:00,7.263466666666668
2023-01-21 11:00:00,3.3284999999999996
2023-01-21 12:00:00,3.740866666666666
2023-01-21 13:00:00,6.810783333333333
2023-01-21 14:00:00,5.533866666666665
2023-01-21 15:00:00,4.941549999999999
2023-01-21 16:00:00,8.834283333333333
2023-01-21 17:00:00,6.497683333333335
2023-01-21 18:00:00,5.771333333333333
2023-01-21 19:00:00,4.688133333333333
2023-01-21 20:00:00,4.791649999999999
2023-01-21 21:00:00,3.7463333333333333
2023-01-21 22:00:00,3.263583333333334
2023-01-21 23:00:00,3.2138583333333317
2023-01-22 00:00:00,3.063916666666666
2023-01-22 01:00:00,4.42325
2023-01-22 02:00:00,4.175749999999999
2023-01-22 03:00:00,4.306849999999999
2023-01-22 04:00:00,5.986266666666669
2023-01-22 05:00:00,5.653500000000001
2023-01-22 06:00:00,4.162766666666667
2023-01-22 07:00:00,5.346083333333334
2023-01-22 08:00:00,5.246266666666666
2023-01-22 09:00:00,4.677566666666666
2023-01-22 10:00:00,4.928433333333334
2023-01-22 11:00:00,9.66371666666667
2023-01-22 12:00:00,5.676333333333335
2023-01-22 13:00:00,5.598249999999999
2023-01-22 14:00:00,7.758083333333333
2023-01-22 15:00:00,5.856450000000001
2023-01-22 16:00:00,6.825183333333335
2023-01-22 17:00:00,8.116183333333336
2023-01-22 18:00:00,6.615449999999999
2023-01-22 19:00:00,6.2337
2023-01-22 20:00:00,5.696316666666667
2023-01-22 21:00:00,4.775983333333332
2023-01-22 22:00:00,5.7481333333333335
2023-01-22 23:00:00,4.281208333333333
2023-01-23 00:00:00,5.075733333333331
2023-01-23 01:00:00,4.4139333333333335
2023-01-23 02:00:00,4.6982333333333335
2023-01-23 03:00:00,4.363750000000001
2023-01-23 04:00:00,4.696266666666666
2023-01-23 05:00:00,5.126750000000001
2023-01-23 06:00:00,3.424566668335596
2023-01-23 07:00:00,3.8234166666666676
2023-01-23 08:00:00,3.5473833333333324
2023-01-23 09:00:00,3.3216166666666664
2023-01-23 10:00:00,4.960616666666668
2023-01-23 11:00:00,8.293566666666667
2023-01-23 12:00:00,5.673283333333332
2023-01-23 13:00:00,5.438166668701173
2023-01-23 14:00:00,2.8304250483194986
2023-01-23 15:00:00,2.8334
2023-01-23 16:00:00,4.61095
2023-01-23 17:00:00,6.284700000000001
2023-01-23 18:00:00,5.248600000000001
2023-01-23 19:00:00,5.392900000000001
2023-01-23 20:00:00,6.5871
2023-01-23 21:00:00,8.285833333333334
2023-01-23 22:00:00,8.8739
2023-01-23 23:00:00,9.790100000000002
2023-01-24 00:00:00,6.30855
2023-01-24 01:00:00,4.2373666666666665
2023-01-24 02:00:00,4.283366666666668
2023-01-24 03:00:00,4.694166666666668
2023-01-24 04:00:00,4.406650000000001
2023-01-24 05:00:00,4.661683333333334
2023-01-24 06:00:00,3.935225
2023-01-24 07:00:00,4.7612472229003915
2023-01-24 08:00:00,3.1416499999999994
2023-01-24 09:00:00,4.454049999999999
2023-01-24 10:00:00,3.6189166666666663
2023-01-24 11:00:00,3.0283166666666665
2023-01-24 12:00:00,7.159166666666666
2023-01-24 13:00:00,4.441750000000001
2023-01-24 14:00:00,2.4610999999999996
2023-01-24 15:00:00,5.341450017674765
2023-01-24 16:00:00,6.684433333333333
2023-01-24 17:00:00,8.654116676666668
2023-01-24 18:00:00,11.581
2023-01-24 19:00:00,11.117150000000002
2023-01-24 20:00:00,9.140125000000001
2023-01-24 21:00:00,9.880583333333334
2023-01-24 22:00:00,8.2067
2023-01-24 23:00:00,10.8117
2023-01-25 00:00:00,6.630250000000002
2023-01-25 01:00:00,6.0632
2023-01-25 02:00:00,6.930650000000002
2023-01-25 03:00:00,6.472883333333334
2023-01-25 04:00:00,7.903080556233724
2023-01-25 05:00:00,8.600066666666665
2023-01-25 06:00:00,7.977483333333334
2023-01-25 07:00:00,7.407599999999999
2023-01-25 08:00:00,7.140283333333334
2023-01-25 09:00:00,8.199533333333333
2023-01-25 10:00:00,6.6792500000000015
2023-01-25 11:00:00,6.363900000000001
2023-01-25 12:00:00,6.185533333333332
2023-01-25 13:00:00,7.322849999999999
2023-01-25 14:00:00,5.88610000406901
2023-01-25 15:00:00,4.434816674999999
2023-01-25 16:00:00,3.773966766666664
2023-01-25 17:00:00,5.191391739999998
2023-01-25 18:00:00,7.345833409999997
2023-01-25 19:00:00,5.985700056666666
2023-01-25 20:00:00,10.120783341666668
2023-01-25 21:00:00,8.326083333333333
2023-01-25 22:00:00,8.464916666666669
2023-01-25 23:00:00,7.783908333333334
2023-01-26 00:00:00,7.215516666666668
2023-01-26 01:00:00,6.126983333333335
2023-01-26 02:00:00,6.2891249999999985
2023-01-26 03:00:00,6.764433333333331
2023-01-26 04:00:00,6.8780499999999964
2023-01-26 05:00:00,7.837066666666667
2023-01-26 06:00:00,7.288633333333334
2023-01-26 07:00:00,9.085516666666667
2023-01-26 08:00:00,8.256666666666666
2023-01-26 09:00:00,8.542841666666666
2023-01-26 10:00:00,7.4343499999999985
2023-01-26 11:00:00,6.153149999999998
2023-01-26 12:00:00,6.278966666666667
2023-01-26 13:00:00,5.698416666666667
2023-01-26 14:00:00,5.604308333333333
2023-01-26 15:00:00,5.8599000755265305
2023-01-26 16:00:00,7.257316726666666
2023-01-26 17:00:00,5.014016794999996
2023-01-26 18:00:00,9.351800070000001
2023-01-26 19:00:00,10.70978337333333
2023-01-26 20:00:00,12.600416666666664
2023-01-26 21:00:00,9.709200000000003
2023-01-26 22:00:00,5.438250000000001
2023-01-26 23:00:00,3.699200000000001
2023-01-27 00:00:00,3.8826333333333327
2023-01-27 01:00:00,3.3906166666666655
2023-01-27 02:00:00,4.121366666666665
2023-01-27 03:00:00,4.426216666666666
2023-01-27 04:00:00,4.424933333333334
2023-01-27 05:00:00,4.818883333333335
2023-01-27 06:00:00,6.090783333333334
2023-01-27 07:00:00,4.45705
2023-01-27 08:00:00,4.821533333333334
2023-01-27 09:00:00,4.7060916666666675
2023-01-27 10:00:00,4.444116666666666
2023-01-27 11:00:00,3.4951833333333333
2023-01-27 12:00:00,4.674900000000001
2023-01-27 13:00:00,4.131516666666667
2023-01-27 14:00:00,2.9589166666666666
2023-01-27 15:00:00,2.6672278884661855
2023-01-27 16:00:00,3.070333408333332
2023-01-27 17:00:00,3.7697375649999993
2023-01-27 18:00:00,3.246933384999999
2023-01-27 19:00:00,4.898033333333335
2023-01-27 20:00:00,5.638850000000001
2023-01-27 21:00:00,4.5487666666666655
2023-01-27 22:00:00,4.471066666666665
2023-01-27 23:00:00,4.711174999999999
2023-01-28 00:00:00,6.78045
2023-01-28 01:00:00,5.350016666666666
2023-01-28 02:00:00,4.114583333333333
2023-01-28 03:00:00,4.561183333333331
2023-01-28 04:00:00,4.4587166666666675
2023-01-28 05:00:00,6.352866666666667
2023-01-28 06:00:00,3.203216691666666
2023-01-28 07:00:00,3.9412166666666675
2023-01-28 08:00:00,4.83205
2023-01-28 09:00:00,4.636266666666666
2023-01-28 10:00:00,3.183733333333334
2023-01-28 11:00:00,3.465483333333333
2023-01-28 12:00:00,4.028383333333333
2023-01-28 13:00:00,3.984566666666667
2023-01-28 14:00:00,3.4601167643229163
2023-01-28 15:00:00,2.4954668066888424
2023-01-28 16:00:00,3.0265167666666635
2023-01-28 17:00:00,2.5828917749999962
2023-01-28 18:00:00,3.733616746666665
2023-01-28 19:00:00,4.18657508833333
2023-01-28 20:00:00,5.028183333333334
2023-01-28 21:00:00,3.7518833333333337
2023-01-28 22:00:00,3.742133333333333
2023-01-28 23:00:00,3.953616666666667
2023-01-29 00:00:00,3.2498666666666653
2023-01-29 01:00:00,3.4512333333333327
2023-01-29 02:00:00,2.8764999999999996
2023-01-29 03:00:00,3.3886000000000003
2023-01-29 04:00:00,3.7394000000000003
2023-01-29 05:00:00,4.153450000000001
2023-01-29 06:00:00,3.4252833333333332
2023-01-29 07:00:00,3.638908333333333
2023-01-29 08:00:00,3.9183499999999998
2023-01-29 09:00:00,4.143683333333334
2023-01-29 10:00:00,3.6294999999999993
2023-01-29 11:00:00,4.435733333333333
2023-01-29 12:00:00,4.234116666666668
2023-01-29 13:00:00,2.0598333333333327
2023-01-29 14:00:00,1.2429833821614582
2023-01-29 15:00:00,1.0326334330468745
2023-01-29 16:00:00,0.9373001033333307
2023-01-29 17:00:00,4.063883373333329
2023-01-29 18:00:00,3.5683833599999986
2023-01-29 19:00:00,5.810683333333335
2023-01-29 20:00:00,3.587200000000001
2023-01-29 21:00:00,3.1202666666666663
2023-01-29 22:00:00,2.380816666666669
2023-01-29 23:00:00,2.5210083333333335
2023-01-30 00:00:00,2.201483333333333
2023-01-30 01:00:00,1.8085333333333335
2023-01-30 02:00:00,1.7567333333333341
2023-01-30 03:00:00,1.8196500000000002
2023-01-30 04:00:00,1.6721833333333331
2023-01-30 05:00:00,3.9886833333333334
2023-01-30 06:00:00,2.177033333333334
2023-01-30 07:00:00,2.5481166666666666
2023-01-30 08:00:00,4.158883333333334
2023-01-30 09:00:00,3.9466
2023-01-30 10:00:00,2.8019666666666665
2023-01-30 11:00:00,3.0762833333333335
2023-01-30 12:00:00,4.056741666666667
2023-01-30 13:00:00,3.6495333435058592
2023-01-30 14:00:00,2.0401334777832028
2023-01-30 15:00:00,4.030650088119507
2023-01-30 16:00:00,2.9006334331833874
2023-01-30 17:00:00,4.629569543766273
2023-01-30 18:00:00,3.978675089999998
2023-01-30 19:00:00,3.507333333333334
2023-01-30 20:00:00,2.9215500000000008
2023-01-30 21:00:00,2.7000166666666665
2023-01-30 22:00:00,2.8408
2023-01-30 23:00:00,2.0382416666666665
2023-01-31 00:00:00,2.632516666666667
2023-01-31 01:00:00,2.373233333333333
2023-01-31 02:00:00,1.8895833333333338
2023-01-31 03:00:00,5.012099999999999
2023-01-31 04:00:00,2.851791666666667
2023-01-31 05:00:00,4.013641666666667
2023-01-31 06:00:00,1.727725043355966
2023-01-31 07:00:00,3.069116666666667
2023-01-31 08:00:00,4.277824999999999
2023-01-31 09:00:00,5.131883333333334
2023-01-31 10:00:00,3.0839333333333343
2023-01-31 11:00:00,3.68225
2023-01-31 12:00:00,3.8812833333333328
2023-01-31 13:00:00,2.7730666666666672
2023-01-31 14:00:00,1.2085168131510422
2023-01-31 15:00:00,1.6664667246500648
2023-01-31 16:00:00,2.4079667666257714
2023-01-31 17:00:00,2.2505667699999985
2023-01-31 18:00:00,3.818333433333331
2023-01-31 19:00:00,5.2652000999999995
2023-01-31 20:00:00,2.762483396666665
2023-01-31 21:00:00,3.976233333333333
2023-01-31 22:00:00,2.78170555674235
2023-01-31 23:00:00,3.015025
2023-02-01 00:00:00,2.2117500000000003
2023-02-01 01:00:00,2.9204500000000007
2023-02-01 02:00:00,2.740233333333334
2023-02-01 03:00:00,2.605316666666667
2023-02-01 04:00:00,4.09265
2023-02-01 05:00:00,3.2359166666666668
2023-02-01 06:00:00,3.988483333333333
2023-02-01 07:00:00,4.197433333333333
2023-02-01 08:00:00,4.778783333333335
2023-02-01 09:00:00,5.4195333333333355
2023-02-01 10:00:00,4.06085
2023-02-01 11:00:00,3.8295999999999983
2023-02-01 12:00:00,3.3286499999999997
2023-02-01 13:00:00,3.296233345540365
2023-02-01 14:00:00,2.1342834065755225
2023-02-01 15:00:00,1.7396833752950038
2023-02-01 16:00:00,1.2587000999454732
2023-02-01 17:00:00,1.4102834349999978
2023-02-01 18:00:00,1.5428501033333302
2023-02-01 19:00:00,2.715266769999998
2023-02-01 20:00:00,2.7596167666666642
2023-02-01 21:00:00,2.8925500116666676
2023-02-01 22:00:00,2.996866666666669
2023-02-01 23:00:00,1.9759083333333334
2023-02-02 00:00:00,2.0732833333333334
2023-02-02 01:00:00,1.7490333333333328
2023-02-02 02:00:00,1.4549999999999994
2023-02-02 03:00:00,1.3137166666666664
2023-02-02 04:00:00,2.0699000000000005
2023-02-02 05:00:00,2.1784499999999998
2023-02-02 06:00:00,2.8483666683333326
2023-02-02 07:00:00,4.819233333333333
2023-02-02 08:00:00,4.392833335367838
2023-02-02 09:00:00,5.0308166666666665
2023-02-02 10:00:00,5.696583333333335
2023-02-02 11:00:00,4.607616666666667
2023-02-02 12:00:00,3.417933353678386
2023-02-02 13:00:00,2.959450006103517
2023-02-02 14:00:00,2.7008
2023-02-02 15:00:00,1.4025500287373858
2023-02-02 16:00:00,1.2108334316530331
2023-02-02 17:00:00,1.5369500716666649
2023-02-02 18:00:00,3.841233333333333
2023-02-02 19:00:00,6.651483333333335
2023-02-02 20:00:00,5.151700000000002
2023-02-02 21:00:00,5.2489333333333335
2023-02-02 22:00:00,4.212249999999999
2023-02-02 23:00:00,2.7692722240448
2023-02-03 00:00:00,2.5393749999999997
2023-02-03 01:00:00,2.3339
2023-02-03 02:00:00,2.693983333333333
2023-02-03 03:00:00,2.3617333333333335
2023-02-03 04:00:00,3.047649999999999
2023-02-03 05:00:00,4.206333333333334
2023-02-03 06:00:00,1.893450000000001
2023-02-03 07:00:00,2.977099999999999
2023-02-03 08:00:00,5.5210833333333325
2023-02-03 09:00:00,7.889083333333335
2023-02-03 10:00:00,7.193833333333332
2023-02-03 11:00:00,4.063900010681152
2023-02-03 12:00:00,5.423050000000001
2023-02-03 13:00:00,5.518733333333333
2023-02-03 14:00:00,8.216283333333335
2023-02-03 15:00:00,8.666750000000002
2023-02-03 16:00:00,6.663966666666667
2023-02-03 17:00:00,5.065033333333332
2023-02-03 18:00:00,4.713300000000001
2023-02-03 19:00:00,3.891700000000001
2023-02-03 20:00:00,3.843749999999999
2023-02-03 21:00:00,4.401116666666667
2023-02-03 22:00:00,3.344133333333332
2023-02-03 23:00:00,4.499183333333333
2023-02-04 00:00:00,4.0924499999999995
2023-02-04 01:00:00,4.17705
2023-02-04 02:00:00,3.520716666666667
2023-02-04 03:00:00,4.276433333333334
2023-02-04 04:00:00,4.460683333333332
2023-02-04 05:00:00,4.715683333333331
2023-02-04 06:00:00,2.3758833533333332
2023-02-04 07:00:00,3.8581833333333333
2023-02-04 08:00:00,3.5938666666666665
2023-02-04 09:00:00,6.611441666666668
2023-02-04 10:00:00,3.429266666666667
2023-02-04 11:00:00,2.6576833394368493
2023-02-04 12:00:00,4.907766666666667
2023-02-04 13:00:00,5.0426
2023-02-04 14:00:00,4.574400000000001
2023-02-04 15:00:00,3.760766697311401
2023-02-04 16:00:00,3.3566000665576143
2023-02-04 17:00:00,3.529116671666667
2023-02-04 18:00:00,3.2986833349999993
2023-02-04 19:00:00,3.0977000049999988
2023-02-04 20:00:00,3.717900001666667
2023-02-04 21:00:00,6.635550000000002
2023-02-04 22:00:00,5.438366666666665
2023-02-04 23:00:00,5.785950000000001
2023-02-05 00:00:00,5.189349999999999
2023-02-05 01:00:00,5.008566666666667
2023-02-05 02:00:00,5.298466666666669
2023-02-05 03:00:00,3.8401000000000005
2023-02-05 04:00:00,4.512083333333334
2023-02-05 05:00:00,6.211399999999999
2023-02-05 06:00:00,4.937716666666667
2023-02-05 07:00:00,4.587966666666668
2023-02-05 08:00:00,6.9813833333333335
2023-02-05 09:00:00,6.147016666666666
2023-02-05 10:00:00,4.620266666666666
2023-02-05 11:00:00,5.711733333333332
2023-02-05 12:00:00,5.606216666666666
2023-02-05 13:00:00,3.8932999999999995
2023-02-05 14:00:00,3.35345
2023-02-05 15:00:00,3.9576000181833915
2023-02-05 16:00:00,3.821600029999999
2023-02-05 17:00:00,4.634666715000001
2023-02-05 18:00:00,5.178133333333332
2023-02-05 19:00:00,5.877916666666667
2023-02-05 20:00:00,5.5844000000000005
2023-02-05 21:00:00,5.1903
2023-02-05 22:00:00,4.778949999999998
2023-02-05 23:00:00,5.875708333333333
2023-02-06 00:00:00,4.0931500000000005
2023-02-06 01:00:00,3.5121833333333337
2023-02-06 02:00:00,4.181383333333335
2023-02-06 03:00:00,3.3878583333333334
2023-02-06 04:00:00,4.840199999999999
2023-02-06 05:00:00,5.956000000000001
2023-02-06 06:00:00,4.8995500000000005
2023-02-06 07:00:00,5.1707166666666655
2023-02-06 08:00:00,5.4782666666666655
2023-02-06 09:00:00,5.567716666666667
2023-02-06 10:00:00,4.052333333333333
2023-02-06 11:00:00,6.177983333333333
2023-02-06 12:00:00,3.2769000000000013
2023-02-06 13:00:00,4.8864
2023-02-06 14:00:00,3.9337833333333334
2023-02-06 15:00:00,2.089666666666667
2023-02-06 16:00:00,6.264596671422323
2023-02-06 17:00:00,8.017675
2023-02-06 18:00:00,6.782416666666666
2023-02-06 19:00:00,8.034133333333335
2023-02-06 20:00:00,5.248299999999999
2023-02-06 21:00:00,5.567016666666667
2023-02-06 22:00:00,5.047183334986368
2023-02-06 23:00:00,3.614283333333332
2023-02-07 00:00:00,5.574716666666667
2023-02-07 01:00:00,4.139349999999999
2023-02-07 02:00:00,2.4981833333333325
2023-02-07 03:00:00,3.141183333333333
2023-02-07 04:00:00,3.4077833333333336
2023-02-07 05:00:00,5.096600000000001
2023-02-07 06:00:00,4.012316666666663
2023-02-07 07:00:00,3.657983333333334
2023-02-07 08:00:00,3.8073500000000013
2023-02-07 09:00:00,2.2280000000000006
2023-02-07 10:00:00,3.5888000000000013
2023-02-07 11:00:00,4.848849999999999
2023-02-07 12:00:00,2.483816666666667
2023-02-07 13:00:00,2.1319833333333333
2023-02-07 14:00:00,3.9908333333333332
2023-02-07 15:00:00,3.1852291666666663
2023-02-07 16:00:00,5.169899999999999
2023-02-07 17:00:00,4.638283333333333
2023-02-07 18:00:00,3.9733333333333327
2023-02-07 19:00:00,4.021249999999999
2023-02-07 20:00:00,4.495416666666667
2023-02-07 21:00:00,4.985333333333334
2023-02-07 22:00:00,3.5258833333333337
2023-02-07 23:00:00,4.2793416666666655
2023-02-08 00:00:00,4.2715
2023-02-08 01:00:00,1.9993333333333327
2023-02-08 02:00:00,3.1465333333333327
2023-02-08 03:00:00,3.6428749999999996
2023-02-08 04:00:00,3.3849
2023-02-08 05:00:00,3.543533333333334
2023-02-08 06:00:00,4.756583348210652
2023-02-08 07:00:00,7.912716666666668
2023-02-08 08:00:00,3.6000666666666654
2023-02-08 09:00:00,2.674833333333333
2023-02-08 10:00:00,2.653683333333333
2023-02-08 11:00:00,3.0793500000000007
2023-02-08 12:00:00,4.5062999999999995
2023-02-08 13:00:00,4.837000000000001
2023-02-08 14:00:00,2.6832333719889334
2023-02-08 15:00:00,1.7389166875203454
2023-02-08 16:00:00,2.593216766857297
2023-02-08 17:00:00,4.334266756666662
2023-02-08 18:00:00,3.9705001116666647
2023-02-08 19:00:00,6.44841674
2023-02-08 20:00:00,4.465
2023-02-08 21:00:00,3.5952722249348947
2023-02-08 22:00:00,3.7505
2023-02-08 23:00:00,3.825899999999999
2023-02-09 00:00:00,2.596566666666667
2023-02-09 01:00:00,3.291516666666666
2023-02-09 02:00:00,3.0500500000000015
2023-02-09 03:00:00,3.634833333333334
2023-02-09 04:00:00,3.9996166666666664
2023-02-09 05:00:00,3.432175000000001
2023-02-09 06:00:00,3.6208666666666662
2023-02-09 07:00:00,3.2716
2023-02-09 08:00:00,5.2639
2023-02-09 09:00:00,5.285083333333335
2023-02-09 10:00:00,3.0502000000000002
2023-02-09 11:00:00,3.7151000020345046
2023-02-09 12:00:00,2.7937000020345044
2023-02-09 13:00:00,1.9759500101725262
2023-02-09 14:00:00,0.9855834187825518
2023-02-09 15:00:00,1.473788898976644
