datetime,Electric_MW
2021-07-08 12:00:00,103.0348985
2021-07-08 13:00:00,118.7010549
2021-07-08 14:00:00,137.370748
2021-07-08 15:00:00,150.3708227
2021-07-08 16:00:00,176.9813878
2021-07-08 17:00:00,260.2021466
2021-07-08 18:00:00,199.7337663
2021-07-08 19:00:00,144.1891027
2021-07-08 20:00:00,119.5083091
2021-07-08 21:00:00,84.10021649
2021-07-08 22:00:00,61.7321439
2021-07-08 23:00:00,58.24082444
2021-07-09 00:00:00,56.45698712
2021-07-09 01:00:00,49.66919687
2021-07-09 02:00:00,46.81521781
2021-07-09 03:00:00,65.49491306
2021-07-09 04:00:00,62.64869425
2021-07-09 05:00:00,82.81760214
2021-07-09 06:00:00,52.96473773
2021-07-09 07:00:00,127.1507537
2021-07-09 08:00:00,104.9539406
2021-07-09 09:00:00,104.2253835
2021-07-09 10:00:00,99.65048293
2021-07-09 11:00:00,112.2440649
2021-07-09 12:00:00,122.2016565
2021-07-09 13:00:00,138.3950793
2021-07-09 14:00:00,163.1335921
2021-07-09 15:00:00,189.1807865
2021-07-09 16:00:00,304.9001581
2021-07-09 17:00:00,304.7775765
2021-07-09 18:00:00,229.2452321
2021-07-09 19:00:00,187.722224
2021-07-09 20:00:00,161.1836295
2021-07-09 21:00:00,123.410721
2021-07-09 22:00:00,87.9365015
2021-07-09 23:00:00,74.31000928
2021-07-10 00:00:00,63.79467962
2021-07-10 01:00:00,57.02128651
2021-07-10 02:00:00,51.32031309
2021-07-10 03:00:00,53.54038566
2021-07-10 04:00:00,67.3029156
2021-07-10 05:00:00,83.68958938
2021-07-10 06:00:00,50.74053553
2021-07-10 07:00:00,49.60090404
2021-07-10 08:00:00,66.93755565
2021-07-10 09:00:00,72.82803174
2021-07-10 10:00:00,94.84943878
2021-07-10 11:00:00,91.19744902
2021-07-10 12:00:00,108.46177
2021-07-10 13:00:00,132.9606145
2021-07-10 14:00:00,154.9244252
2021-07-10 15:00:00,187.6445653
2021-07-10 16:00:00,230.4760427
2021-07-10 17:00:00,228.4671657
2021-07-10 18:00:00,214.5228578
2021-07-10 19:00:00,153.2408192
2021-07-10 20:00:00,124.2811504
2021-07-10 21:00:00,104.4806306
2021-07-10 22:00:00,69.19777522
2021-07-10 23:00:00,56.29417837
2021-07-11 00:00:00,51.35130609
2021-07-11 01:00:00,47.95539836
2021-07-11 02:00:00,44.19652824
2021-07-11 03:00:00,44.78529968
2021-07-11 04:00:00,85.47340843
2021-07-11 05:00:00,76.65005076
2021-07-11 06:00:00,62.52133901
2021-07-11 07:00:00,72.59256973
2021-07-11 08:00:00,71.23678889
2021-07-11 09:00:00,62.12599748
2021-07-11 10:00:00,71.53357074
2021-07-11 11:00:00,61.34615121
2021-07-11 12:00:00,81.1660112
2021-07-11 13:00:00,124.6265939
2021-07-11 14:00:00,181.1598465
2021-07-11 15:00:00,192.8302819
2021-07-11 16:00:00,233.7332019
2021-07-11 17:00:00,242.555865
2021-07-11 18:00:00,191.5216137
2021-07-11 19:00:00,155.9316296
2021-07-11 20:00:00,125.1350484
2021-07-11 21:00:00,94.50697995
2021-07-11 22:00:00,73.03465215
2021-07-11 23:00:00,68.72896306
2021-07-12 00:00:00,57.75622916
2021-07-12 01:00:00,53.55882951
2021-07-12 02:00:00,46.01303827
2021-07-12 03:00:00,75.53898336
2021-07-12 04:00:00,65.31461304
2021-07-12 05:00:00,96.04748354
2021-07-12 06:00:00,60.85321397
2021-07-12 07:00:00,44.45900784
2021-07-12 08:00:00,50.19783688
2021-07-12 09:00:00,50.35786064
2021-07-12 10:00:00,67.62019364
2021-07-12 11:00:00,80.53058467
2021-07-12 12:00:00,92.90276795
2021-07-12 13:00:00,124.2765494
2021-07-12 14:00:00,146.3194547
2021-07-12 15:00:00,175.020453
2021-07-12 16:00:00,233.3784832
2021-07-12 17:00:00,217.2255088
2021-07-12 18:00:00,181.0615535
2021-07-12 19:00:00,155.4641024
2021-07-12 20:00:00,151.7982962
2021-07-12 21:00:00,97.77052945
2021-07-12 22:00:00,105.4016814
2021-07-12 23:00:00,57.37313932
2021-07-13 00:00:00,49.35373869
2021-07-13 01:00:00,45.33606874
2021-07-13 02:00:00,43.11251808
2021-07-13 03:00:00,44.37200288
2021-07-13 04:00:00,62.77021596
2021-07-13 05:00:00,67.73311606
2021-07-13 06:00:00,59.02202212
2021-07-13 07:00:00,60.46273742
2021-07-13 08:00:00,57.76220731
2021-07-13 09:00:00,49.50419055
2021-07-13 10:00:00,61.10830433
2021-07-13 11:00:00,67.17118507
2021-07-13 12:00:00,72.14276476
2021-07-13 13:00:00,122.7778318
2021-07-13 14:00:00,143.3719422
2021-07-13 15:00:00,165.023317
2021-07-13 16:00:00,228.0603469
2021-07-13 17:00:00,227.286985
2021-07-13 18:00:00,203.6765131
2021-07-13 19:00:00,168.3513304
2021-07-13 20:00:00,116.8905904
2021-07-13 21:00:00,96.01785257
2021-07-13 22:00:00,67.29618796
2021-07-13 23:00:00,65.25985
2021-07-14 00:00:00,59.12700022
2021-07-14 01:00:00,48.59717822
2021-07-14 02:00:00,46.13351584
2021-07-14 03:00:00,50.67302092
2021-07-14 04:00:00,70.57177639
2021-07-14 05:00:00,63.73085291
2021-07-14 06:00:00,76.27943608
2021-07-14 07:00:00,58.49315083
2021-07-14 08:00:00,70.11321982
2021-07-14 09:00:00,79.39662055
2021-07-14 10:00:00,81.64932414
2021-07-14 11:00:00,89.91391009
2021-07-14 12:00:00,99.72545149
2021-07-14 13:00:00,157.9792461
2021-07-14 14:00:00,168.1462141
2021-07-14 15:00:00,199.0555978
2021-07-14 16:00:00,235.4186481
2021-07-14 17:00:00,197.8125357
2021-07-14 18:00:00,169.3164226
2021-07-14 19:00:00,136.0750237
2021-07-14 20:00:00,127.3274599
2021-07-14 21:00:00,96.67466692
2021-07-14 22:00:00,65.84932618
2021-07-14 23:00:00,51.14672158
2021-07-15 00:00:00,43.39062444
2021-07-15 01:00:00,40.64017248
2021-07-15 02:00:00,43.84791566
2021-07-15 03:00:00,42.92158504
2021-07-15 04:00:00,67.71526414
2021-07-15 05:00:00,84.63189823
2021-07-15 06:00:00,84.33245903
2021-07-15 07:00:00,86.07820275
2021-07-15 08:00:00,101.9690338
2021-07-15 09:00:00,134.315317
2021-07-15 10:00:00,133.5738605
2021-07-15 11:00:00,130.2310855
2021-07-15 12:00:00,117.4585966
2021-07-15 13:00:00,141.4157048
2021-07-15 14:00:00,143.1416992
2021-07-15 15:00:00,162.3994682
2021-07-15 16:00:00,178.9671827
2021-07-15 17:00:00,187.3370255
2021-07-15 18:00:00,162.2792058
2021-07-15 19:00:00,139.5575984
2021-07-15 20:00:00,157.551162
2021-07-15 21:00:00,78.92059497
2021-07-15 22:00:00,56.13796156
2021-07-15 23:00:00,51.51654568
2021-07-16 00:00:00,52.16102106
2021-07-16 01:00:00,48.97630731
2021-07-16 02:00:00,47.0594695
2021-07-16 03:00:00,52.65712067
2021-07-16 04:00:00,61.6409925
2021-07-16 05:00:00,77.01138028
2021-07-16 06:00:00,55.20428939
2021-07-16 07:00:00,62.40803848
2021-07-16 08:00:00,49.46828999
2021-07-16 09:00:00,99.64731966
2021-07-16 10:00:00,82.71634377
2021-07-16 11:00:00,80.28955196
2021-07-16 12:00:00,90.25947877
2021-07-16 13:00:00,106.3625747
2021-07-16 14:00:00,143.845699
2021-07-16 15:00:00,171.1567298
2021-07-16 16:00:00,204.2231189
2021-07-16 17:00:00,204.9925277
2021-07-16 18:00:00,176.1591545
2021-07-16 19:00:00,157.0945855
2021-07-16 20:00:00,108.6127426
2021-07-16 21:00:00,86.85910509
2021-07-16 22:00:00,64.97617587
2021-07-16 23:00:00,66.20851968
2021-07-17 00:00:00,51.26163902
2021-07-17 01:00:00,46.6650849
2021-07-17 02:00:00,44.14041992
2021-07-17 03:00:00,45.37729959
2021-07-17 04:00:00,91.64613876
2021-07-17 05:00:00,98.60783038
2021-07-17 06:00:00,70.53635706
2021-07-17 07:00:00,49.67742594
2021-07-17 08:00:00,61.37705873
2021-07-17 09:00:00,83.82507322
2021-07-17 10:00:00,79.30142055
2021-07-17 11:00:00,82.04586656
2021-07-17 12:00:00,103.286922
2021-07-17 13:00:00,133.3794523
2021-07-17 14:00:00,149.6472164
2021-07-17 15:00:00,173.7430876
2021-07-17 16:00:00,236.9580813
2021-07-17 17:00:00,226.9626684
2021-07-17 18:00:00,213.7235239
2021-07-17 19:00:00,171.9288043
2021-07-17 20:00:00,127.704155
2021-07-17 21:00:00,99.19455959
2021-07-17 22:00:00,70.41761215
2021-07-17 23:00:00,58.90582304
2021-07-18 00:00:00,51.49585017
2021-07-18 01:00:00,49.91902591
2021-07-18 02:00:00,48.7829593
2021-07-18 03:00:00,49.88645337
2021-07-18 04:00:00,73.60968113
2021-07-18 05:00:00,92.58076933
2021-07-18 06:00:00,75.48143995
2021-07-18 07:00:00,75.54583806
2021-07-18 08:00:00,74.58055933
2021-07-18 09:00:00,88.36508134
2021-07-18 10:00:00,105.825225
2021-07-18 11:00:00,101.1996945
2021-07-18 12:00:00,111.9160049
2021-07-18 13:00:00,135.4640842
2021-07-18 14:00:00,160.3987733
2021-07-18 15:00:00,186.4045807
2021-07-18 16:00:00,240.4740119
2021-07-18 17:00:00,254.1189553
2021-07-18 18:00:00,208.1565186
2021-07-18 19:00:00,203.5275537
2021-07-18 20:00:00,161.8829655
2021-07-18 21:00:00,106.4942919
2021-07-18 22:00:00,82.68532079
2021-07-18 23:00:00,71.13659532
2021-07-19 00:00:00,77.17363041
2021-07-19 01:00:00,56.80384372
2021-07-19 02:00:00,52.38995196
2021-07-19 03:00:00,134.8429146
2021-07-19 04:00:00,63.53988659
2021-07-19 05:00:00,154.7319649
2021-07-19 06:00:00,73.58945861
2021-07-19 07:00:00,77.94046591
2021-07-19 08:00:00,85.86478218
2021-07-19 09:00:00,94.63285966
2021-07-19 10:00:00,87.91421432
2021-07-19 11:00:00,138.1229537
2021-07-19 12:00:00,153.9502299
2021-07-19 13:00:00,142.6017914
2021-07-19 14:00:00,167.1002633
2021-07-19 15:00:00,181.6943275
2021-07-19 16:00:00,221.4127393
2021-07-19 17:00:00,258.7062068
2021-07-19 18:00:00,206.4901912
2021-07-19 19:00:00,169.8115285
2021-07-19 20:00:00,136.3882578
2021-07-19 21:00:00,139.4530748
2021-07-19 22:00:00,90.90262909
2021-07-19 23:00:00,62.83276356
2021-07-20 00:00:00,53.53162258
2021-07-20 01:00:00,51.96660789
2021-07-20 02:00:00,50.42196177
2021-07-20 03:00:00,56.43545666
2021-07-20 04:00:00,98.56626272
2021-07-20 05:00:00,69.81023234
2021-07-20 06:00:00,49.90027567
2021-07-20 07:00:00,47.5577045
2021-07-20 08:00:00,42.00862156
2021-07-20 09:00:00,45.70791697
2021-07-20 10:00:00,54.54610791
2021-07-20 11:00:00,73.89773673
2021-07-20 12:00:00,89.3479679
2021-07-20 13:00:00,97.81584973
2021-07-20 14:00:00,129.1794624
2021-07-20 15:00:00,169.1496055
2021-07-20 16:00:00,210.8769518
2021-07-20 17:00:00,186.9201352
2021-07-20 18:00:00,186.3579834
2021-07-20 19:00:00,186.5128215
2021-07-20 20:00:00,118.2345324
2021-07-20 21:00:00,79.18029634
2021-07-20 22:00:00,60.37246006
2021-07-20 23:00:00,58.52036491
2021-07-21 00:00:00,50.38070981
2021-07-21 01:00:00,45.75879142
2021-07-21 02:00:00,44.85266268
2021-07-21 03:00:00,51.96336144
2021-07-21 04:00:00,56.99369346
2021-07-21 05:00:00,79.02189665
2021-07-21 06:00:00,90.4618214
2021-07-21 07:00:00,96.7382035
2021-07-21 08:00:00,113.8352747
2021-07-21 09:00:00,125.9220327
2021-07-21 10:00:00,115.386914
2021-07-21 11:00:00,127.1449956
2021-07-21 12:00:00,135.4825311
2021-07-21 13:00:00,150.9710885
2021-07-21 14:00:00,144.9425617
2021-07-21 15:00:00,157.9998385
2021-07-21 16:00:00,174.2500031
2021-07-21 17:00:00,177.2769273
2021-07-21 18:00:00,172.7915656
2021-07-21 19:00:00,142.7711659
2021-07-21 20:00:00,113.4462172
2021-07-21 21:00:00,100.299859
2021-07-21 22:00:00,60.0980106
2021-07-21 23:00:00,49.42805345
2021-07-22 00:00:00,44.37494503
2021-07-22 01:00:00,43.67040748
2021-07-22 02:00:00,40.98597929
2021-07-22 03:00:00,55.36576071
2021-07-22 04:00:00,66.02718172
2021-07-22 05:00:00,64.26453986
2021-07-22 06:00:00,77.37538248
2021-07-22 07:00:00,132.0899059
2021-07-22 08:00:00,123.8010181
2021-07-22 09:00:00,119.250638
2021-07-22 10:00:00,187.7285698
2021-07-22 11:00:00,144.7542128
2021-07-22 12:00:00,127.3748627
2021-07-22 13:00:00,161.4127865
2021-07-22 14:00:00,168.4492774
2021-07-22 15:00:00,176.0199771
2021-07-22 16:00:00,188.4759837
2021-07-22 17:00:00,198.6764028
2021-07-22 18:00:00,169.1186753
2021-07-22 19:00:00,132.3231428
2021-07-22 20:00:00,101.9652665
2021-07-22 21:00:00,81.49892055
2021-07-22 22:00:00,75.48211026
2021-07-22 23:00:00,53.20284191
2021-07-23 00:00:00,53.96357022
2021-07-23 01:00:00,48.19011801
2021-07-23 02:00:00,44.50142776
2021-07-23 03:00:00,47.11206394
2021-07-23 04:00:00,86.42205151
2021-07-23 05:00:00,84.45284316
2021-07-23 06:00:00,60.62816687
2021-07-23 07:00:00,60.57708696
2021-07-23 08:00:00,68.37783632
2021-07-23 09:00:00,84.96442974
2021-07-23 10:00:00,95.44629819
2021-07-23 11:00:00,97.48644848
2021-07-23 12:00:00,120.0637049
2021-07-23 13:00:00,127.80591
2021-07-23 14:00:00,147.381231
2021-07-23 15:00:00,182.650933
2021-07-23 16:00:00,223.513261
2021-07-23 17:00:00,233.7414938
2021-07-23 18:00:00,203.0518366
2021-07-23 19:00:00,173.2043269
2021-07-23 20:00:00,133.3278719
2021-07-23 21:00:00,108.0060004
2021-07-23 22:00:00,79.12000865
2021-07-23 23:00:00,73.49462221
2021-07-24 00:00:00,61.82420049
2021-07-24 01:00:00,53.56338368
2021-07-24 02:00:00,50.37935385
2021-07-24 03:00:00,54.42015173
2021-07-24 04:00:00,66.0062069
2021-07-24 05:00:00,84.6102741
2021-07-24 06:00:00,78.36902108
2021-07-24 07:00:00,65.6875077
2021-07-24 08:00:00,61.46001887
2021-07-24 09:00:00,97.46798441
2021-07-24 10:00:00,100.5798461
2021-07-24 11:00:00,101.5362412
2021-07-24 12:00:00,141.6618342
2021-07-24 13:00:00,155.2660134
2021-07-24 14:00:00,175.2821408
2021-07-24 15:00:00,196.5238045
2021-07-24 16:00:00,272.7263994
2021-07-24 17:00:00,250.5922619
2021-07-24 18:00:00,258.7953453
2021-07-24 19:00:00,209.4991415
2021-07-24 20:00:00,165.8557581
2021-07-24 21:00:00,127.0085069
2021-07-24 22:00:00,116.9233073
2021-07-24 23:00:00,77.80724877
2021-07-25 00:00:00,66.25628274
2021-07-25 01:00:00,57.59836354
2021-07-25 02:00:00,52.98257123
2021-07-25 03:00:00,54.11503706
2021-07-25 04:00:00,72.25368927
2021-07-25 05:00:00,80.09826689
2021-07-25 06:00:00,57.54306258
2021-07-25 07:00:00,78.70207302
2021-07-25 08:00:00,82.47828878
2021-07-25 09:00:00,92.5027994
2021-07-25 10:00:00,95.56502958
2021-07-25 11:00:00,101.3951659
2021-07-25 12:00:00,126.3741319
2021-07-25 13:00:00,156.182477
2021-07-25 14:00:00,179.8671242
2021-07-25 15:00:00,205.9315666
2021-07-25 16:00:00,260.6925063
2021-07-25 17:00:00,257.3911182
2021-07-25 18:00:00,203.2785276
2021-07-25 19:00:00,180.2193889
2021-07-25 20:00:00,148.1778516
2021-07-25 21:00:00,128.3773072
2021-07-25 22:00:00,86.16153288
2021-07-25 23:00:00,68.98979213
2021-07-26 00:00:00,57.0215701
2021-07-26 01:00:00,66.52765452
2021-07-26 02:00:00,50.01369542
2021-07-26 03:00:00,53.77200286
2021-07-26 04:00:00,75.00967943
2021-07-26 05:00:00,104.0395588
2021-07-26 06:00:00,69.10767984
2021-07-26 07:00:00,57.78189307
2021-07-26 08:00:00,86.35138774
2021-07-26 09:00:00,84.42989184
2021-07-26 10:00:00,92.49466769
2021-07-26 11:00:00,107.5198278
2021-07-26 12:00:00,141.8458004
2021-07-26 13:00:00,192.029075
2021-07-26 14:00:00,187.1755172
2021-07-26 15:00:00,198.4298124
2021-07-26 16:00:00,290.1977503
2021-07-26 17:00:00,262.9138638
2021-07-26 18:00:00,208.7894707
2021-07-26 19:00:00,190.3626882
2021-07-26 20:00:00,146.9638959
2021-07-26 21:00:00,131.1552577
2021-07-26 22:00:00,85.02701363
2021-07-26 23:00:00,70.7806414
2021-07-27 00:00:00,62.16974002
2021-07-27 01:00:00,57.20447836
2021-07-27 02:00:00,53.07437871
2021-07-27 03:00:00,72.03099968
2021-07-27 04:00:00,73.47949464
2021-07-27 05:00:00,77.38515453
2021-07-27 06:00:00,47.44328187
2021-07-27 07:00:00,61.61902992
2021-07-27 08:00:00,64.62409392
2021-07-27 09:00:00,72.95704968
2021-07-27 10:00:00,81.61020648
2021-07-27 11:00:00,110.2239635
2021-07-27 12:00:00,114.7171055
2021-07-27 13:00:00,177.4867976
2021-07-27 14:00:00,172.0871517
2021-07-27 15:00:00,205.1549354
2021-07-27 16:00:00,239.554493
2021-07-27 17:00:00,247.9728602
2021-07-27 18:00:00,222.5087531
2021-07-27 19:00:00,195.804926
2021-07-27 20:00:00,162.3815829
2021-07-27 21:00:00,121.2371465
2021-07-27 22:00:00,88.407901
2021-07-27 23:00:00,80.37573884
2021-07-28 00:00:00,70.34017967
2021-07-28 01:00:00,61.89392887
2021-07-28 02:00:00,61.99257197
2021-07-28 03:00:00,75.55638549
2021-07-28 04:00:00,63.81093151
2021-07-28 05:00:00,83.46846036
2021-07-28 06:00:00,117.6316246
2021-07-28 07:00:00,117.2168672
2021-07-28 08:00:00,133.6431859
2021-07-28 09:00:00,137.1624714
2021-07-28 10:00:00,147.3281919
2021-07-28 11:00:00,151.6185167
2021-07-28 12:00:00,168.1870047
2021-07-28 13:00:00,175.1874396
2021-07-28 14:00:00,203.8101022
2021-07-28 15:00:00,212.1615218
2021-07-28 16:00:00,237.0867941
2021-07-28 17:00:00,232.1223999
2021-07-28 18:00:00,231.2368632
2021-07-28 19:00:00,189.6982455
2021-07-28 20:00:00,213.0353085
2021-07-28 21:00:00,133.0751048
2021-07-28 22:00:00,93.86951757
2021-07-28 23:00:00,79.92458364
2021-07-29 00:00:00,66.95176659
2021-07-29 01:00:00,58.90144535
2021-07-29 02:00:00,74.78695448
2021-07-29 03:00:00,64.92214313
2021-07-29 04:00:00,70.25287444
2021-07-29 05:00:00,84.80215477
2021-07-29 06:00:00,102.6881675
2021-07-29 07:00:00,116.1065606
2021-07-29 08:00:00,167.7551659
2021-07-29 09:00:00,165.4098473
2021-07-29 10:00:00,157.896573
2021-07-29 11:00:00,203.187068
2021-07-29 12:00:00,181.4553726
2021-07-29 13:00:00,184.0274951
2021-07-29 14:00:00,214.1538903
2021-07-29 15:00:00,230.0607183
2021-07-29 16:00:00,250.3271079
2021-07-29 17:00:00,256.4754883
2021-07-29 18:00:00,220.442588
2021-07-29 19:00:00,196.0932118
2021-07-29 20:00:00,159.6984113
2021-07-29 21:00:00,123.799961
2021-07-29 22:00:00,103.4991213
2021-07-29 23:00:00,86.42605666
2021-07-30 00:00:00,77.00622406
2021-07-30 01:00:00,67.67792374
2021-07-30 02:00:00,71.49679477
2021-07-30 03:00:00,61.79222704
2021-07-30 04:00:00,75.48228753
2021-07-30 05:00:00,99.7453303
2021-07-30 06:00:00,58.80247191
2021-07-30 07:00:00,61.17851401
2021-07-30 08:00:00,72.52919396
2021-07-30 09:00:00,75.02969048
2021-07-30 10:00:00,89.87006948
2021-07-30 11:00:00,101.536959
2021-07-30 12:00:00,122.1287445
2021-07-30 13:00:00,144.7236955
2021-07-30 14:00:00,150.334968
2021-07-30 15:00:00,174.4797479
2021-07-30 16:00:00,269.6701168
2021-07-30 17:00:00,253.4411628
2021-07-30 18:00:00,218.8284865
2021-07-30 19:00:00,197.3743923
2021-07-30 20:00:00,148.4977063
2021-07-30 21:00:00,115.0277547
2021-07-30 22:00:00,93.15691222
2021-07-30 23:00:00,80.98158841
2021-07-31 00:00:00,71.35746998
2021-07-31 01:00:00,66.82280312
2021-07-31 02:00:00,63.12380241
2021-07-31 03:00:00,64.57943459
2021-07-31 04:00:00,144.4167203
2021-07-31 05:00:00,106.7546755
2021-07-31 06:00:00,99.05202125
2021-07-31 07:00:00,69.48853989
2021-07-31 08:00:00,63.77004465
2021-07-31 09:00:00,79.85663988
2021-07-31 10:00:00,79.88160243
2021-07-31 11:00:00,86.17019389
2021-07-31 12:00:00,114.6490044
2021-07-31 13:00:00,101.8935744
2021-07-31 14:00:00,137.196768
2021-07-31 15:00:00,167.1396039
2021-07-31 16:00:00,195.4115492
2021-07-31 17:00:00,179.7465692
2021-07-31 18:00:00,186.1172785
2021-07-31 19:00:00,178.6234394
2021-07-31 20:00:00,149.9607137
2021-07-31 21:00:00,102.4079253
2021-07-31 22:00:00,73.027126
2021-07-31 23:00:00,61.75947272
2021-08-01 00:00:00,57.79380075
2021-08-01 01:00:00,50.80797139
2021-08-01 02:00:00,76.36102164
2021-08-01 03:00:00,62.1597095
2021-08-01 04:00:00,58.57576336
2021-08-01 05:00:00,87.10681146
2021-08-01 06:00:00,96.97085076
2021-08-01 07:00:00,66.65417852
2021-08-01 08:00:00,66.91970997
2021-08-01 09:00:00,88.30720089
2021-08-01 10:00:00,103.6365236
2021-08-01 11:00:00,89.25295483
2021-08-01 12:00:00,112.7510822
2021-08-01 13:00:00,149.367089
2021-08-01 14:00:00,165.2384732
2021-08-01 15:00:00,212.9526509
2021-08-01 16:00:00,258.582903
2021-08-01 17:00:00,243.1720431
2021-08-01 18:00:00,211.1806622
2021-08-01 19:00:00,173.8184778
2021-08-01 20:00:00,156.2789562
2021-08-01 21:00:00,114.7073695
2021-08-01 22:00:00,87.38715696
2021-08-01 23:00:00,82.54912238
2021-08-02 00:00:00,60.77513294
2021-08-02 01:00:00,52.05808863
2021-08-02 02:00:00,50.31128039
2021-08-02 03:00:00,59.19946141
2021-08-02 04:00:00,61.57675796
2021-08-02 05:00:00,92.77532228
2021-08-02 06:00:00,59.42469125
2021-08-02 07:00:00,74.37335625
2021-08-02 08:00:00,69.01161094
2021-08-02 09:00:00,84.77871662
2021-08-02 10:00:00,89.75791012
2021-08-02 11:00:00,103.0014998
2021-08-02 12:00:00,130.9203507
2021-08-02 13:00:00,153.7235707
2021-08-02 14:00:00,183.150206
2021-08-02 15:00:00,216.7305034
2021-08-02 16:00:00,250.1072385
2021-08-02 17:00:00,237.5305276
2021-08-02 18:00:00,237.5231979
2021-08-02 19:00:00,207.0245681
2021-08-02 20:00:00,150.1102474
2021-08-02 21:00:00,128.202759
2021-08-02 22:00:00,97.10448072
2021-08-02 23:00:00,78.89334251
2021-08-03 00:00:00,67.76207315
2021-08-03 01:00:00,61.29573951
2021-08-03 02:00:00,57.58816174
2021-08-03 03:00:00,66.00990868
2021-08-03 04:00:00,74.20510094
2021-08-03 05:00:00,132.4596803
2021-08-03 06:00:00,86.77950377
2021-08-03 07:00:00,90.35288295
2021-08-03 08:00:00,70.03770509
2021-08-03 09:00:00,100.3877117
2021-08-03 10:00:00,106.8468169
2021-08-03 11:00:00,99.16750316
2021-08-03 12:00:00,125.5266326
2021-08-03 13:00:00,147.0671807
2021-08-03 14:00:00,179.3800843
2021-08-03 15:00:00,209.6138839
2021-08-03 16:00:00,239.3853269
2021-08-03 17:00:00,230.5023383
2021-08-03 18:00:00,205.6576674
2021-08-03 19:00:00,208.9608473
2021-08-03 20:00:00,154.7953749
2021-08-03 21:00:00,121.4494964
2021-08-03 22:00:00,87.41990472
2021-08-03 23:00:00,79.94185619
2021-08-04 00:00:00,68.00855367
2021-08-04 01:00:00,58.48629393
2021-08-04 02:00:00,65.72906125
2021-08-04 03:00:00,114.1241478
2021-08-04 04:00:00,90.38623352
2021-08-04 05:00:00,102.7063007
2021-08-04 06:00:00,99.30108859
2021-08-04 07:00:00,125.681414
2021-08-04 08:00:00,161.7443169
2021-08-04 09:00:00,134.915998
2021-08-04 10:00:00,147.135781
2021-08-04 11:00:00,153.4059584
2021-08-04 12:00:00,162.3433094
2021-08-04 13:00:00,173.6588644
2021-08-04 14:00:00,215.0975619
2021-08-04 15:00:00,224.2962826
2021-08-04 16:00:00,240.4131806
2021-08-04 17:00:00,224.2593736
2021-08-04 18:00:00,204.9598997
2021-08-04 19:00:00,196.4059105
2021-08-04 20:00:00,154.0002988
2021-08-04 21:00:00,125.3241535
2021-08-04 22:00:00,91.87019502
2021-08-04 23:00:00,81.44426368
2021-08-05 00:00:00,66.13583484
2021-08-05 01:00:00,60.34465199
2021-08-05 02:00:00,63.42176849
2021-08-05 03:00:00,83.72228199
2021-08-05 04:00:00,62.45344249
2021-08-05 05:00:00,113.9192811
2021-08-05 06:00:00,86.88591757
2021-08-05 07:00:00,88.10946544
2021-08-05 08:00:00,97.82566293
2021-08-05 09:00:00,106.3094288
2021-08-05 10:00:00,111.6019055
2021-08-05 11:00:00,127.5470667
2021-08-05 12:00:00,137.456646
2021-08-05 13:00:00,156.5280913
2021-08-05 14:00:00,155.7892807
2021-08-05 15:00:00,167.8864551
2021-08-05 16:00:00,187.3439124
2021-08-05 17:00:00,193.6333111
2021-08-05 18:00:00,175.4362026
2021-08-05 19:00:00,135.9759251
2021-08-05 20:00:00,124.2076397
2021-08-05 21:00:00,93.34724637
2021-08-05 22:00:00,70.18783014
2021-08-05 23:00:00,65.00352893
2021-08-06 00:00:00,60.83041787
2021-08-06 01:00:00,52.77035374
2021-08-06 02:00:00,51.86738601
2021-08-06 03:00:00,56.895878
2021-08-06 04:00:00,70.26694073
2021-08-06 05:00:00,70.61084616
2021-08-06 06:00:00,108.1255735
2021-08-06 07:00:00,61.34158912
2021-08-06 08:00:00,49.9867244
2021-08-06 09:00:00,50.60473041
2021-08-06 10:00:00,70.66634933
2021-08-06 11:00:00,70.33465894
2021-08-06 12:00:00,77.63812348
2021-08-06 13:00:00,110.8381941
2021-08-06 14:00:00,147.1139973
2021-08-06 15:00:00,155.17728
2021-08-06 16:00:00,197.0373679
2021-08-06 17:00:00,204.7939034
2021-08-06 18:00:00,167.4976545
2021-08-06 19:00:00,148.5302177
2021-08-06 20:00:00,113.5826825
2021-08-06 21:00:00,90.30131785
2021-08-06 22:00:00,67.80006237
2021-08-06 23:00:00,63.01541583
2021-08-07 00:00:00,55.93791349
2021-08-07 01:00:00,52.92090566
2021-08-07 02:00:00,49.55152506
2021-08-07 03:00:00,93.9861343
2021-08-07 04:00:00,60.79467995
2021-08-07 05:00:00,81.8384737
2021-08-07 06:00:00,61.4634137
2021-08-07 07:00:00,98.93907661
2021-08-07 08:00:00,88.73327767
2021-08-07 09:00:00,110.5580243
2021-08-07 10:00:00,151.3724358
2021-08-07 11:00:00,144.131169
2021-08-07 12:00:00,135.5609274
2021-08-07 13:00:00,145.8432055
2021-08-07 14:00:00,164.924258
2021-08-07 15:00:00,177.4987798
2021-08-07 16:00:00,212.6276095
2021-08-07 17:00:00,222.7820545
2021-08-07 18:00:00,210.750082
2021-08-07 19:00:00,177.912842
2021-08-07 20:00:00,125.9944083
2021-08-07 21:00:00,89.17712397
2021-08-07 22:00:00,67.73360008
2021-08-07 23:00:00,57.73354635
2021-08-08 00:00:00,50.93326971
2021-08-08 01:00:00,48.33838234
2021-08-08 02:00:00,47.15251127
2021-08-08 03:00:00,55.30756672
2021-08-08 04:00:00,70.00272886
2021-08-08 05:00:00,136.4839711
