index,SFH36
2019-03-26 16:30:00,182.19077690972244
2019-03-26 16:45:00,194.78577711317314
2019-03-26 17:00:00,182.7695543077254
2019-03-26 17:15:00,199.70766720242045
2019-03-26 17:30:00,364.90133260091096
2019-03-26 17:45:00,180.3675550672741
2019-03-26 18:00:00,197.9512227376299
2019-03-26 18:15:00,224.78866577148517
2019-03-26 18:30:00,174.54133300781285
2019-03-26 18:45:00,188.56011013454906
2019-03-26 19:00:00,183.22199842664975
2019-03-26 19:15:00,276.439777289497
2019-03-26 19:30:00,188.4365546332471
2019-03-26 19:45:00,196.1836669921878
2019-03-26 20:00:00,166.53844485812704
2019-03-26 20:15:00,175.9941121419273
2019-03-26 20:30:00,175.3421112060542
2019-03-26 20:45:00,200.62099982367675
2019-03-26 21:00:00,233.49722188313825
2019-03-26 21:15:00,230.80522257486973
2019-03-26 21:30:00,179.9148878309465
2019-03-26 21:45:00,165.63266601562515
2019-03-26 22:00:00,154.38166639539975
2019-03-26 22:15:00,203.70644497341556
2019-03-26 22:30:00,152.77833336724206
2019-03-26 22:45:00,166.9824432373049
2019-03-26 23:00:00,200.59811096191413
2019-03-26 23:15:00,171.58766581217435
2019-03-26 23:30:00,156.47222306993285
2019-03-26 23:45:00,154.8912233140739
2019-03-27 00:00:00,157.2634428236222
2019-03-27 00:15:00,164.0547783745663
2019-03-27 00:30:00,169.5957784016931
2019-03-27 00:45:00,155.64366692437108
2019-03-27 01:00:00,104.5206670125333
2019-03-27 01:15:00,70.72733323838995
2019-03-27 01:30:00,61.841888936360704
2019-03-27 01:45:00,48.12777777777754
2019-03-27 02:00:00,44.63955569797125
2019-03-27 02:15:00,43.13088989257815
2019-03-27 02:30:00,67.31111094156913
2019-03-27 02:45:00,64.56822238498302
2019-03-27 03:00:00,57.10677727593287
2019-03-27 03:15:00,148.5493333604599
2019-03-27 03:30:00,118.55366753472234
2019-03-27 03:45:00,76.77255588107653
2019-03-27 04:00:00,75.68800048828163
2019-03-27 04:15:00,57.64122246636282
2019-03-27 04:30:00,68.09877777099624
2019-03-27 04:45:00,66.31566755506745
2019-03-27 05:00:00,45.93677741156668
2019-03-27 05:15:00,42.88111114501959
2019-03-27 05:30:00,49.14822201199033
2019-03-27 05:45:00,58.19511057535777
2019-03-27 06:00:00,63.93344455295173
2019-03-27 06:15:00,45.89122246636339
2019-03-27 06:30:00,51.10822211371536
2019-03-27 06:45:00,49.273000420464115
2019-03-27 07:00:00,50.153333367241686
2019-03-27 07:15:00,109.41477745903865
2019-03-27 07:30:00,180.66433342827747
2019-03-27 07:45:00,107.85644480387452
2019-03-27 08:00:00,60.28111131456174
2019-03-27 08:15:00,154.2077782524953
2019-03-27 08:30:00,65.77799953884596
2019-03-27 08:45:00,41.60833367241767
2019-03-27 09:00:00,33.16577741834797
2019-03-27 09:15:00,441.3888912624777
2019-03-27 09:30:00,1177.9236621432865
2019-03-27 09:45:00,1481.076664394805
2019-03-27 10:00:00,1795.0657879299565
2019-03-27 10:15:00,132.58333367241733
2019-03-27 10:30:00,122.61422237820096
2019-03-27 10:45:00,81.75400034586639
2019-03-27 11:00:00,55.031888834635566
2019-03-27 11:15:00,38.60200025770439
2019-03-27 11:30:00,52.25788913302955
2019-03-27 11:45:00,135.21133371988935
2019-03-27 12:00:00,75.92066650390606
2019-03-27 12:15:00,62.64677836100299
2019-03-27 12:30:00,40.11233350965733
2019-03-27 12:45:00,69.51199951171927
2019-03-27 13:00:00,107.57677747938345
2019-03-27 13:15:00,220.30322299533367
2019-03-27 13:30:00,150.52811092800573
2019-03-27 13:45:00,99.66366712782172
2019-03-27 14:00:00,129.34000006781713
2019-03-27 14:15:00,135.95755530463344
2019-03-27 14:30:00,120.4202217949761
2019-03-27 14:45:00,533.2795611911343
2019-03-27 15:00:00,1604.3015611436622
2019-03-27 15:15:00,730.9853359646237
2019-03-27 15:30:00,162.36244439019106
2019-03-27 15:45:00,152.01488935682437
2019-03-27 16:00:00,119.92466752794064
2019-03-27 16:15:00,162.4676644219295
2019-03-27 16:30:00,90.5864449395078
2019-03-27 16:45:00,149.22977820502427
2019-03-27 17:00:00,104.32622172037807
2019-03-27 17:15:00,123.37522193060994
2019-03-27 17:30:00,119.86155497233071
2019-03-27 17:45:00,97.69244486490905
2019-03-27 18:00:00,108.33455573187945
2019-03-27 18:15:00,164.10566660563165
2019-03-27 18:30:00,202.42422281901054
2019-03-27 18:45:00,125.55933295355894
2019-03-27 19:00:00,162.26466742621528
2019-03-27 19:15:00,138.38522237141927
2019-03-27 19:30:00,140.89522094726624
2019-03-27 19:45:00,212.11722157796186
2019-03-27 20:00:00,108.5907777574331
2019-03-27 20:15:00,113.96233350965736
2019-03-27 20:30:00,117.5634436713325
2019-03-27 20:45:00,143.98711140950525
2019-03-27 21:00:00,119.9974444919167
2019-03-27 21:15:00,125.00399932861376
2019-03-27 21:30:00,141.0433325873483
2019-03-27 21:45:00,155.78188883463554
2019-03-27 22:00:00,95.86822323269305
2019-03-27 22:15:00,105.23166707356853
2019-03-27 22:30:00,125.41877729627899
2019-03-27 22:45:00,150.17877858479812
2019-03-27 23:00:00,119.5165564643014
2019-03-27 23:15:00,117.08688981798002
2019-03-27 23:30:00,15.211000654432496
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,24.519889153374677
2019-03-28 00:15:00,22.96877746582051
2019-03-28 00:30:00,9.134221818712135
2019-03-28 00:45:00,10.699776967366589
2019-03-28 01:00:00,5.57911037868935
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,26.553999159071296
2019-03-28 01:45:00,24.113221740722295
2019-03-28 02:00:00,3.9682218763561394
2019-03-28 02:15:00,9.811888292101045
2019-03-28 02:30:00,9.404443868001536
2019-03-28 02:45:00,0.21266632080087788
2019-03-28 03:00:00,24.240777926975213
2019-03-28 03:15:00,28.276666090223912
2019-03-28 03:30:00,90.39433314005531
2019-03-28 03:45:00,2.3618880377876366
2019-03-28 04:00:00,23.187666490342693
2019-03-28 04:15:00,24.1313330756294
2019-03-28 04:30:00,2.5692218356667667
2019-03-28 04:45:00,11.115666283502165
2019-03-28 05:00:00,9.17077704535565
2019-03-28 05:15:00,1.1504431830514363
2019-03-28 05:30:00,24.42555541992111
2019-03-28 05:45:00,23.716999816893903
2019-03-28 06:00:00,2.1503329806857465
2019-03-28 06:15:00,0.6464445326062389
2019-03-28 06:30:00,4.521665615505569
2019-03-28 06:45:00,17.56233189900705
2019-03-28 07:00:00,24.289332919650477
2019-03-28 07:15:00,6.79377687242301
2019-03-28 07:30:00,63.27133331298889
2019-03-28 07:45:00,10.335665724012856
2019-03-28 08:00:00,5.450888315836224
2019-03-28 08:15:00,192.867890082464
2019-03-28 08:30:00,70.66210971408397
2019-03-28 08:45:00,13.18266635470924
2019-03-28 09:00:00,47.75255542331236
2019-03-28 09:15:00,52.734110005696905
2019-03-28 09:30:00,98.56333126492011
2019-03-28 09:45:00,57.548554653591836
2019-03-28 10:00:00,374.4793328179238
2019-03-28 10:15:00,209.2796673244904
2019-03-28 10:30:00,71.48144395616343
2019-03-28 10:45:00,38.77622138129338
2019-03-28 11:00:00,58.510777960883175
2019-03-28 11:15:00,45.64777696397546
2019-03-28 11:30:00,94.27555541992136
2019-03-28 11:45:00,66.20122205946218
2019-03-28 12:00:00,21.3836664835613
2019-03-28 12:15:00,34.83577779134107
2019-03-28 12:30:00,40.667332628037784
2019-03-28 12:45:00,211.22066684299057
2019-03-28 13:00:00,343.50955386691584
2019-03-28 13:15:00,200.87799903021903
2019-03-28 13:30:00,1341.0063452826596
2019-03-28 13:45:00,345.4259979248039
2019-03-28 14:00:00,272.2513336181634
2019-03-28 14:15:00,237.16500040690147
2019-03-28 14:30:00,209.08044416639535
2019-03-28 14:45:00,256.0490005493164
2019-03-28 15:00:00,226.4232211642793
2019-03-28 15:15:00,324.5442213270397
2019-03-28 15:30:00,118.09944441053604
2019-03-28 15:45:00,1293.1943332248252
2019-03-28 16:00:00,1707.8737799750456
2019-03-28 16:15:00,414.21333160400224
2019-03-28 16:30:00,200.1532212999129
2019-03-28 16:45:00,261.966776021321
2019-03-28 17:00:00,133.11022338867224
2019-03-28 17:15:00,125.942776319716
2019-03-28 17:30:00,132.74899902343714
2019-03-28 17:45:00,206.19155442979695
2019-03-28 18:00:00,129.3578884548612
2019-03-28 18:15:00,138.2932213677296
2019-03-28 18:30:00,175.56633419460792
2019-03-28 18:45:00,150.1421112060542
2019-03-28 19:00:00,122.73099924723319
2019-03-28 19:15:00,142.26177758110873
2019-03-28 19:30:00,135.8444441053606
2019-03-28 19:45:00,105.14810977511895
2019-03-28 20:00:00,176.06233147515195
2019-03-28 20:15:00,126.97388916015616
2019-03-28 20:30:00,108.1625554402669
2019-03-28 20:45:00,111.33888787163612
2019-03-28 21:00:00,202.4251113891596
2019-03-28 21:15:00,109.8455559624568
2019-03-28 21:30:00,105.28799981011274
2019-03-28 21:45:00,138.58677673339872
2019-03-28 22:00:00,173.84477623833567
2019-03-28 22:15:00,101.88233218722927
2019-03-28 22:30:00,46.839777289496695
2019-03-28 22:45:00,43.373777092827865
2019-03-28 23:00:00,60.84411010742154
2019-03-28 23:15:00,84.49199981689445
2019-03-28 23:30:00,119.33533206515891
2019-03-28 23:45:00,37.204666646321854
2019-03-29 00:00:00,17.408888244629182
2019-03-29 00:15:00,15.605444251166105
2019-03-29 00:30:00,11.096666802299424
2019-03-29 00:45:00,4.246222601996848
2019-03-29 01:00:00,31.946111297606976
2019-03-29 01:15:00,30.057666948106274
2019-03-29 01:30:00,12.135889350042802
2019-03-29 01:45:00,9.343111250135806
2019-03-29 02:00:00,15.076000128851305
2019-03-29 02:15:00,17.81400002373546
2019-03-29 02:30:00,29.70711068047369
2019-03-29 02:45:00,12.928444502088738
2019-03-29 03:00:00,13.659667036268289
2019-03-29 03:15:00,80.50077828301328
2019-03-29 03:30:00,25.786222585042296
2019-03-29 03:45:00,28.670444149441025
2019-03-29 04:00:00,28.927222442626757
2019-03-29 04:15:00,113.00377731323194
2019-03-29 04:30:00,15.324444495306537
2019-03-29 04:45:00,14.003333536783984
2019-03-29 05:00:00,3.609666697183556
2019-03-29 05:15:00,29.010999976263875
2019-03-29 05:30:00,23.46355607774494
2019-03-29 05:45:00,10.08444451226093
2019-03-29 06:00:00,3.3418886820464166
2019-03-29 06:15:00,8.155556064181653
2019-03-29 06:30:00,27.52122226291185
2019-03-29 06:45:00,29.287889353434466
2019-03-29 07:00:00,7.0014451768659995
2019-03-29 07:15:00,58.20955683390294
2019-03-29 07:30:00,15.465889061821471
2019-03-29 07:45:00,18.438444858126857
2019-03-29 08:00:00,229.10044598049637
2019-03-29 08:15:00,76.93044382731104
2019-03-29 08:30:00,31.030333879259175
2019-03-29 08:45:00,37.40700022379566
2019-03-29 09:00:00,18.84222284952814
2019-03-29 09:15:00,35.50588904486729
2019-03-29 09:30:00,29.330111440022634
2019-03-29 09:45:00,34.03911192152238
2019-03-29 10:00:00,1295.5688816494421
2019-03-29 10:15:00,1545.4794344584182
2019-03-29 10:30:00,412.7775588141544
2019-03-29 10:45:00,98.04133343166778
2019-03-29 11:00:00,68.67711139255117
2019-03-29 11:15:00,52.80977876451307
2019-03-29 11:30:00,604.5362185160333
2019-03-29 11:45:00,611.3097768995492
2019-03-29 12:00:00,222.45178078545524
2019-03-29 12:15:00,980.219117312963
2019-03-29 12:30:00,74.11333236694337
2019-03-29 12:45:00,58.19733344184006
2019-03-29 13:00:00,1390.6822161356577
2019-03-29 13:15:00,101.80166753133268
2019-03-29 13:30:00,33.267999437120054
2019-03-29 13:45:00,32.14177814059748
2019-03-29 14:00:00,21.497333357068825
2019-03-29 14:15:00,136.36310967339466
2019-03-29 14:30:00,0.0
2019-03-29 14:45:00,32.711333296033544
2019-03-29 15:00:00,144.16055577595944
2019-03-29 15:15:00,88.14444452921508
2019-03-29 15:30:00,109.5841114468041
2019-03-29 15:45:00,125.46644549899675
2019-03-29 16:00:00,125.12022272745723
2019-03-29 16:15:00,115.70199949476425
2019-03-29 16:30:00,94.58311114841048
2019-03-29 16:45:00,94.03211118909992
2019-03-29 17:00:00,131.1225564744733
2019-03-29 17:15:00,121.4817775302458
2019-03-29 17:30:00,126.21666827731751
2019-03-29 17:45:00,120.02011184692383
2019-03-29 18:00:00,94.47166722615479
2019-03-29 18:15:00,121.79266772800041
2019-03-29 18:30:00,134.34011137220512
2019-03-29 18:45:00,144.46466683281744
2019-03-29 19:00:00,184.97233318752637
2019-03-29 19:15:00,233.16355565388966
2019-03-29 19:30:00,241.4794424268934
2019-03-29 19:45:00,211.3032210455998
2019-03-29 20:00:00,241.00611072116425
2019-03-29 20:15:00,225.2384447733553
2019-03-29 20:30:00,241.9808882819276
2019-03-29 20:45:00,216.46455595228343
2019-03-29 21:00:00,217.96255637274766
2019-03-29 21:15:00,230.3049998813202
2019-03-29 21:30:00,207.06911222669822
2019-03-29 21:45:00,212.9466658698184
2019-03-29 22:00:00,218.10688925849018
2019-03-29 22:15:00,225.01666607326865
2019-03-29 22:30:00,229.25211156209258
2019-03-29 22:45:00,230.75422202216208
2019-03-29 23:00:00,225.2480011834034
2019-03-29 23:15:00,210.57855334811717
2019-03-29 23:30:00,209.54266671074697
2019-03-29 23:45:00,213.03911073472705
2019-03-30 00:00:00,225.4471104939782
2019-03-30 00:15:00,217.89833526611335
2019-03-30 00:30:00,33.84199956258114
2019-03-30 00:45:00,3.4048893398705644
2019-03-30 01:00:00,11.684000566270427
2019-03-30 01:15:00,18.667556338840072
2019-03-30 01:30:00,30.254333157009867
2019-03-30 01:45:00,21.13400082058355
2019-03-30 02:00:00,10.214444393581616
2019-03-30 02:15:00,3.756444803873606
2019-03-30 02:30:00,2.71500032212991
2019-03-30 02:45:00,26.86155649820948
2019-03-30 03:00:00,25.783222113714558
2019-03-30 03:15:00,4.120555453830562
2019-03-30 03:30:00,10.644778272840867
2019-03-30 03:45:00,12.01755616929809
2019-03-30 04:00:00,18.58088972303598
2019-03-30 04:15:00,26.560778299967254
2019-03-30 04:30:00,20.3892218695744
2019-03-30 04:45:00,5.866222381591385
2019-03-30 05:00:00,1.282000139024035
2019-03-30 05:15:00,6.111888885498004
2019-03-30 05:30:00,19.38333350287543
2019-03-30 05:45:00,25.766333855522774
2019-03-30 06:00:00,6.398778533935442
2019-03-30 06:15:00,11.489334445529565
2019-03-30 06:30:00,9.502778032091115
2019-03-30 06:45:00,0.0
2019-03-30 07:00:00,26.82577870686832
2019-03-30 07:15:00,21.632777828640755
2019-03-30 07:30:00,59.97400037977401
2019-03-30 07:45:00,17.022889285617296
2019-03-30 08:00:00,71.98388960096692
2019-03-30 08:15:00,185.73555636935868
2019-03-30 08:30:00,29.814111836751252
2019-03-30 08:45:00,30.03744523790114
2019-03-30 09:00:00,1051.1604444715758
2019-03-30 09:15:00,1054.2298899332718
2019-03-30 09:30:00,159.748222096762
2019-03-30 09:45:00,65.93211178249801
2019-03-30 10:00:00,196.0825558132588
2019-03-30 10:15:00,296.90133310953735
2019-03-30 10:30:00,36.64611087375191
2019-03-30 10:45:00,198.57911292182195
2019-03-30 11:00:00,42.31577826605904
2019-03-30 11:15:00,35.34955664740674
2019-03-30 11:30:00,21.403667110866607
2019-03-30 11:45:00,997.918328348798
2019-03-30 12:00:00,328.67144436306444
2019-03-30 12:15:00,216.6107774522568
2019-03-30 12:30:00,215.10922224256677
2019-03-30 12:45:00,191.25866699218693
2019-03-30 13:00:00,215.73622300889787
2019-03-30 13:15:00,493.09977993435325
2019-03-30 13:30:00,2000.4378975762288
2019-03-30 13:45:00,1014.3272235446493
2019-03-30 14:00:00,650.1552229139519
2019-03-30 14:15:00,170.51844380696616
2019-03-30 14:30:00,160.0153342352969
2019-03-30 14:45:00,1136.3601109822607
2019-03-30 15:00:00,727.246218702529
2019-03-30 15:15:00,898.4450018988675
2019-03-30 15:30:00,758.3907777574336
2019-03-30 15:45:00,1768.1686657375756
2019-03-30 16:00:00,1443.7780987209733
2019-03-30 16:15:00,646.5456700642899
2019-03-30 16:30:00,389.7894431220169
2019-03-30 16:45:00,106.95666656494122
2019-03-30 17:00:00,246.48933224148135
2019-03-30 17:15:00,261.09766743977707
2019-03-30 17:30:00,204.36377817789656
2019-03-30 17:45:00,215.00433536105703
2019-03-30 18:00:00,235.0753331502275
2019-03-30 18:15:00,315.8877785576707
2019-03-30 18:30:00,241.04555681016677
2019-03-30 18:45:00,224.77700076633016
2019-03-30 19:00:00,211.9941116333004
2019-03-30 19:15:00,238.06888919406464
2019-03-30 19:30:00,224.97244517008505
2019-03-30 19:45:00,235.93900129530158
2019-03-30 20:00:00,242.02233225504523
2019-03-30 20:15:00,253.02822214762352
2019-03-30 20:30:00,235.72644229465044
2019-03-30 20:45:00,212.72744598388653
2019-03-30 21:00:00,237.9150002373587
2019-03-30 21:15:00,246.99866892496664
2019-03-30 21:30:00,240.87866668701128
2019-03-30 21:45:00,222.77322336832714
2019-03-30 22:00:00,232.78522288004552
2019-03-30 22:15:00,235.6088885837131
2019-03-30 22:30:00,204.32733544243666
2019-03-30 22:45:00,201.630778164334
2019-03-30 23:00:00,97.0751108805335
2019-03-30 23:15:00,27.59733378092433
2019-03-30 23:30:00,4.989889356824776
2019-03-30 23:45:00,10.162778811984438
2019-03-31 00:00:00,16.452112155490425
2019-03-31 00:15:00,5.785889519586078
2019-03-31 00:30:00,31.371667141384023
2019-03-31 00:45:00,28.159888797336436
2019-03-31 01:00:00,57.131444719102774
2019-03-31 01:15:00,50.9513343811042
2019-03-31 01:30:00,36.23922271728611
2019-03-31 01:45:00,42.639444478353255
2019-03-31 02:00:00,22.511556243896763
2019-03-31 02:15:00,31.638778177897194
2019-03-31 02:30:00,29.618889363607764
2019-03-31 02:45:00,5.658334774442153
2019-03-31 03:00:00,15.111334482829818
2019-03-31 03:15:00,15.12944564819432
2019-03-31 03:30:00,6.207556152344068
2019-03-31 03:45:00,28.936778428819736
2019-03-31 04:00:00,17.530001068115922
2019-03-31 04:15:00,13.090222507052886
2019-03-31 04:30:00,32.50988964504694
2019-03-31 04:45:00,7.046445041233142
2019-03-31 05:00:00,25.19788962470247
2019-03-31 05:15:00,28.48744557698646
2019-03-31 05:30:00,6.015222676595329
2019-03-31 05:45:00,15.04277835422144
2019-03-31 06:00:00,13.417666541206046
2019-03-31 06:15:00,0.0
2019-03-31 06:30:00,29.498889160156665
2019-03-31 06:45:00,22.90355606079143
2019-03-31 07:00:00,6.965444437663422
2019-03-31 07:15:00,0.34155595567531805
2019-03-31 07:30:00,13.005111100939132
2019-03-31 07:45:00,15.005111524794899
2019-03-31 08:00:00,28.66400078667573
2019-03-31 08:15:00,50.82700119018625
2019-03-31 08:30:00,46.98266745673297
2019-03-31 08:45:00,1024.3564480251755
2019-03-31 09:00:00,701.0043387519
2019-03-31 09:15:00,107.2687791612419
2019-03-31 09:30:00,1060.491886223685
2019-03-31 09:45:00,4177.999784172912
2019-03-31 10:00:00,4346.078571065264
2019-03-31 10:15:00,3624.8845535278306
2019-03-31 10:30:00,2996.6552215576207
2019-03-31 10:45:00,2667.0208948771133
2019-03-31 11:00:00,2520.853113979764
2019-03-31 11:15:00,2715.105453660752
2019-03-31 11:30:00,2983.9215574476398
2019-03-31 11:45:00,418.29533843994204
2019-03-31 12:00:00,448.68944057888405
2019-03-31 12:15:00,409.28388621012516
2019-03-31 12:30:00,754.3387836032435
2019-03-31 12:45:00,480.45866800944066
2019-03-31 13:00:00,213.4821104261613
2019-03-31 13:15:00,263.2418894449877
2019-03-31 13:30:00,405.8945597330737
2019-03-31 13:45:00,258.31922217474994
2019-03-31 14:00:00,280.9732211642814
2019-03-31 14:15:00,311.781555514866
2019-03-31 14:30:00,482.76921844482456
2019-03-31 14:45:00,765.743777974446
2019-03-31 15:00:00,567.699778408475
2019-03-31 15:15:00,576.0040061102968
2019-03-31 15:30:00,386.19377831353063
2019-03-31 15:45:00,119.25088975694521
2019-03-31 16:00:00,116.91977929009394
2019-03-31 16:15:00,114.07088860405852
2019-03-31 16:30:00,175.98111216227264
2019-03-31 16:45:00,113.96700032552152
2019-03-31 17:00:00,130.22455596923902
2019-03-31 17:15:00,149.57389000786705
2019-03-31 17:30:00,237.88511233859643
2019-03-31 17:45:00,233.2426671346033
2019-03-31 18:00:00,228.24888865153028
2019-03-31 18:15:00,230.26777937147435
2019-03-31 18:30:00,225.23988867865754
2019-03-31 18:45:00,216.09022301567953
2019-03-31 19:00:00,236.62755516900032
2019-03-31 19:15:00,239.70177798801072
2019-03-31 19:30:00,203.06255645752
2019-03-31 19:45:00,201.91544613308466
2019-03-31 20:00:00,247.5069998847122
2019-03-31 20:15:00,225.45011172824488
2019-03-31 20:30:00,218.48644561767648
2019-03-31 20:45:00,243.2442228529193
2019-03-31 21:00:00,247.16766815185596
2019-03-31 21:15:00,238.72111358642596
2019-03-31 21:30:00,209.76189083523238
2019-03-31 21:45:00,251.14388817681302
2019-03-31 22:00:00,217.4755559285484
2019-03-31 22:15:00,217.57177954779766
2019-03-31 22:30:00,204.79944441053644
2019-03-31 22:45:00,199.5602215237096
2019-03-31 23:00:00,199.2128887600375
2019-03-31 23:15:00,267.97655520969
2019-03-31 23:30:00,211.26466759575774
2019-03-31 23:45:00,208.8558887057841
2019-04-01 00:00:00,276.82122133043055
2019-04-01 00:15:00,182.97166722615464
2019-04-01 00:30:00,179.7558876037595
2019-04-01 00:45:00,203.12866524590385
2019-04-01 01:00:00,177.40022252400706
2019-04-01 01:15:00,2.946888478596918
2019-04-01 01:30:00,0.44611053466786643
2019-04-01 01:45:00,0.7858883327907336
2019-04-01 02:00:00,19.834889136420742
2019-04-01 02:15:00,21.591222042507127
2019-04-01 02:30:00,4.496888648139077
2019-04-01 02:45:00,92.6853335062662
2019-04-01 03:00:00,179.02844619750942
2019-04-01 03:15:00,197.5122220357257
2019-04-01 03:30:00,191.47722074720565
2019-04-01 03:45:00,176.8687778896754
2019-04-01 04:00:00,177.46122173733158
2019-04-01 04:15:00,185.4983321295844
2019-04-01 04:30:00,190.05310948689737
2019-04-01 04:45:00,191.83666593763536
2019-04-01 05:00:00,189.49144363403303
2019-04-01 05:15:00,175.84655566745374
2019-04-01 05:30:00,175.69399931165822
2019-04-01 05:45:00,85.91877755059187
2019-04-01 06:00:00,4.105777486165181
2019-04-01 06:15:00,18.28477732340474
2019-04-01 06:30:00,20.805222320556425
2019-04-01 06:45:00,25.83277765909756
2019-04-01 07:00:00,107.72333340114989
2019-04-01 07:15:00,20.274888610839326
2019-04-01 07:30:00,38.94488805135026
2019-04-01 07:45:00,42.35611055162204
2019-04-01 08:00:00,205.99088668823174
2019-04-01 08:15:00,60.76766586303614
2019-04-01 08:30:00,1026.3525532192634
2019-04-01 08:45:00,1599.4047704908544
2019-04-01 09:00:00,207.04299850463929
2019-04-01 09:15:00,39.503111521402445
2019-04-01 09:30:00,37.954333241780404
2019-04-01 09:45:00,26.09822226630314
2019-04-01 10:00:00,21.816666581895248
2019-04-01 10:15:00,19.54399948120107
2019-04-01 10:30:00,35.755999416775154
2019-04-01 10:45:00,140.05855484008714
2019-04-01 11:00:00,60.607332950168285
2019-04-01 11:15:00,39.16655553181971
2019-04-01 11:30:00,16.802222527398385
2019-04-01 11:45:00,38.03333273993536
2019-04-01 12:00:00,24.952444203694995
2019-04-01 12:15:00,115.6633328755679
2019-04-01 12:30:00,84.89444486829939
2019-04-01 12:45:00,79.92688895331494
2019-04-01 13:00:00,376.3045558505588
2019-04-01 13:15:00,20.23877724541535
2019-04-01 13:30:00,154.291777631971
2019-04-01 13:45:00,899.9963291592102
2019-04-01 14:00:00,1040.6354415045807
2019-04-01 14:15:00,935.4979977925615
2019-04-01 14:30:00,750.2027731153737
2019-04-01 14:45:00,603.0722195943243
2019-04-01 15:00:00,764.4096622890903
2019-04-01 15:15:00,483.60300047132637
2019-04-01 15:30:00,292.9927755567769
2019-04-01 15:45:00,172.86744155883764
2019-04-01 16:00:00,101.28522228664826
2019-04-01 16:15:00,95.96588787502694
2019-04-01 16:30:00,95.46988906860349
2019-04-01 16:45:00,103.95700013902484
2019-04-01 17:00:00,120.07811152140272
2019-04-01 17:15:00,132.68844562106665
2019-04-01 17:30:00,209.61566882663283
2019-04-01 17:45:00,217.7198883904357
2019-04-01 18:00:00,215.67077950371618
2019-04-01 18:15:00,198.09966608683243
2019-04-01 18:30:00,207.73689007229274
2019-04-01 18:45:00,248.12300050523578
2019-04-01 19:00:00,213.325888824463
2019-04-01 19:15:00,216.74922154744388
2019-04-01 19:30:00,210.4891114128959
2019-04-01 19:45:00,295.09966676500125
2019-04-01 20:00:00,201.67955568101655
2019-04-01 20:15:00,224.7956659105089
2019-04-01 20:30:00,221.69911066691049
2019-04-01 20:45:00,221.762110477023
2019-04-01 21:00:00,206.5206669277614
2019-04-01 21:15:00,203.9949989318846
2019-04-01 21:30:00,206.2756660461423
2019-04-01 21:45:00,195.39511150783989
2019-04-01 22:00:00,27.841222042507752
2019-04-01 22:15:00,5.554332394069803
2019-04-01 22:30:00,4.360999382867192
2019-04-01 22:45:00,0.5242219712998519
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,22.693665991888906
2019-04-01 23:30:00,21.24233254326691
2019-04-01 23:45:00,4.087888166639203
2019-04-02 00:00:00,5.585443623860058
2019-04-02 00:15:00,5.55111143324045
2019-04-02 00:30:00,128.91933305528454
2019-04-02 00:45:00,22.69066687689876
2019-04-02 01:00:00,25.983666822645503
2019-04-02 01:15:00,13.055444251166804
2019-04-02 01:30:00,9.259111446804852
2019-04-02 01:45:00,9.245999823675945
2019-04-02 02:00:00,8.303666602240682
2019-04-02 02:15:00,7.658556026882778
2019-04-02 02:30:00,26.033110555012982
2019-04-02 02:45:00,15.880555809868568
2019-04-02 03:00:00,8.689555443657994
2019-04-02 03:15:00,45.57977862887894
2019-04-02 03:30:00,8.917000155978528
2019-04-02 03:45:00,25.414777628580296
2019-04-02 04:00:00,10.654555257161846
2019-04-02 04:15:00,7.975111304388932
2019-04-02 04:30:00,11.815555657280797
2019-04-02 04:45:00,7.654777357313421
2019-04-02 05:00:00,6.873443942599991
2019-04-02 05:15:00,26.170666673447883
2019-04-02 05:30:00,15.335333082410685
2019-04-02 05:45:00,7.6903330485025805
2019-04-02 06:00:00,13.853111436632346
2019-04-02 06:15:00,106.92477756076399
2019-04-02 06:30:00,148.46822323269453
2019-04-02 06:45:00,119.65099978976771
2019-04-02 07:00:00,149.2911109076615
2019-04-02 07:15:00,31.57966681586346
2019-04-02 07:30:00,13.160000186496333
2019-04-02 07:45:00,1507.186772325306
2019-04-02 08:00:00,1135.8799999660887
2019-04-02 08:15:00,900.5988928900817
2019-04-02 08:30:00,151.12488861083978
2019-04-02 08:45:00,91.86777793036573
2019-04-02 09:00:00,38.92755533854201
2019-04-02 09:15:00,36.34611104329487
2019-04-02 09:30:00,62.161000400119505
2019-04-02 09:45:00,35.186554633246786
2019-04-02 10:00:00,259.9972208658862
2019-04-02 10:15:00,81.85000067816883
2019-04-02 10:30:00,45.21777818467929
2019-04-02 10:45:00,528.4034452650274
2019-04-02 11:00:00,54.88444383409241
2019-04-02 11:15:00,57.58466593424474
2019-04-02 11:30:00,27.48688880072619
2019-04-02 11:45:00,35.21988830566424
2019-04-02 12:00:00,31.281778632269308
2019-04-02 12:15:00,45.42811143663185
2019-04-02 12:30:00,321.0674463907843
2019-04-02 12:45:00,18.689222293429722
2019-04-02 13:00:00,23.55877744886628
2019-04-02 13:15:00,28.030110337999062
2019-04-02 13:30:00,40.15688832600959
2019-04-02 13:45:00,113.97622053358317
2019-04-02 14:00:00,293.82966766357384
2019-04-02 14:15:00,556.2843348185229
2019-04-02 14:30:00,443.55433536105784
2019-04-02 14:45:00,858.3617745293549
