datetime,load_BANC_GW
2018-08-31 05:00:00,2.238
2018-08-31 06:00:00,2.024
2018-08-31 07:00:00,1.832
2018-08-31 08:00:00,1.698
2018-08-31 09:00:00,1.615
2018-08-31 10:00:00,1.55
2018-08-31 11:00:00,1.543
2018-08-31 12:00:00,1.553
2018-08-31 13:00:00,1.653
2018-08-31 14:00:00,1.784
2018-08-31 15:00:00,1.854
2018-08-31 16:00:00,1.891
2018-08-31 17:00:00,1.975
2018-08-31 18:00:00,2.045
2018-08-31 19:00:00,2.132
2018-08-31 20:00:00,2.233
2018-08-31 21:00:00,2.358
2018-08-31 22:00:00,2.502
2018-08-31 23:00:00,2.646
2018-09-01 00:00:00,2.788
2018-09-01 01:00:00,2.838
2018-09-01 02:00:00,2.785
2018-09-01 03:00:00,2.653
2018-09-01 04:00:00,2.549
2018-09-01 05:00:00,2.363
2018-09-01 06:00:00,2.149
2018-09-01 07:00:00,1.946
2018-09-01 08:00:00,1.783
2018-09-01 09:00:00,1.672
2018-09-01 10:00:00,1.59
2018-09-01 11:00:00,1.552
2018-09-01 12:00:00,1.536
2018-09-01 13:00:00,1.56
2018-09-01 14:00:00,1.574
2018-09-01 15:00:00,1.607
2018-09-01 16:00:00,1.703
2018-09-01 17:00:00,1.799
2018-09-01 18:00:00,1.904
2018-09-01 19:00:00,2.008
2018-09-01 20:00:00,2.154
2018-09-01 21:00:00,2.342
2018-09-01 22:00:00,2.528
2018-09-01 23:00:00,2.736
2018-09-02 00:00:00,2.878
2018-09-02 01:00:00,2.933
2018-09-02 02:00:00,2.861
2018-09-02 03:00:00,2.709
2018-09-02 04:00:00,2.597
2018-09-02 05:00:00,2.385
2018-09-02 06:00:00,2.156
2018-09-02 07:00:00,1.944
2018-09-02 08:00:00,1.779
2018-09-02 09:00:00,1.677
2018-09-02 10:00:00,1.591
2018-09-02 11:00:00,1.547
2018-09-02 12:00:00,1.526
2018-09-02 13:00:00,1.53
2018-09-02 14:00:00,1.55
2018-09-02 15:00:00,1.563
2018-09-02 16:00:00,1.658
2018-09-02 17:00:00,1.765
2018-09-02 18:00:00,1.897
2018-09-02 19:00:00,2.035
2018-09-02 20:00:00,2.225
2018-09-02 21:00:00,2.468
2018-09-02 22:00:00,2.739
2018-09-02 23:00:00,2.962
2018-09-03 00:00:00,3.168
2018-09-03 01:00:00,3.242
2018-09-03 02:00:00,3.179
2018-09-03 03:00:00,3.001
2018-09-03 04:00:00,2.839
2018-09-03 05:00:00,2.574
2018-09-03 06:00:00,2.29
2018-09-03 07:00:00,2.021
2018-09-03 08:00:00,1.833
2018-09-03 09:00:00,1.695
2018-09-03 10:00:00,1.616
2018-09-03 11:00:00,1.563
2018-09-03 12:00:00,1.549
2018-09-03 13:00:00,1.572
2018-09-03 14:00:00,1.596
2018-09-03 15:00:00,1.612
2018-09-03 16:00:00,1.695
2018-09-03 17:00:00,1.808
2018-09-03 18:00:00,1.937
2018-09-03 19:00:00,2.058
2018-09-03 20:00:00,2.237
2018-09-03 21:00:00,2.45
2018-09-03 22:00:00,2.696
2018-09-03 23:00:00,2.935
2018-09-04 00:00:00,3.143
2018-09-04 01:00:00,3.222
2018-09-04 02:00:00,3.119
2018-09-04 03:00:00,2.929
2018-09-04 04:00:00,2.775
2018-09-04 05:00:00,2.499
2018-09-04 06:00:00,2.2
2018-09-04 07:00:00,1.951
2018-09-04 08:00:00,1.771
2018-09-04 09:00:00,1.661
2018-09-04 10:00:00,1.594
2018-09-04 11:00:00,1.562
2018-09-04 12:00:00,1.586
2018-09-04 13:00:00,1.683
2018-09-04 14:00:00,1.822
2018-09-04 15:00:00,1.885
2018-09-04 16:00:00,1.947
2018-09-04 17:00:00,2.026
2018-09-04 18:00:00,2.121
2018-09-04 19:00:00,2.213
2018-09-04 20:00:00,2.376
2018-09-04 21:00:00,2.567
2018-09-04 22:00:00,2.793
2018-09-04 23:00:00,3.016
2018-09-05 00:00:00,3.219
2018-09-05 01:00:00,3.31
2018-09-05 02:00:00,3.19
2018-09-05 03:00:00,3.045
2018-09-05 04:00:00,2.895
2018-09-05 05:00:00,2.616
2018-09-05 06:00:00,2.287
2018-09-05 07:00:00,2.032
2018-09-05 08:00:00,1.844
2018-09-05 09:00:00,1.724
2018-09-05 10:00:00,1.646
2018-09-05 11:00:00,1.599
2018-09-05 12:00:00,1.617
2018-09-05 13:00:00,1.7
2018-09-05 14:00:00,1.846
2018-09-05 15:00:00,1.9
2018-09-05 16:00:00,1.957
2018-09-05 17:00:00,2.058
2018-09-05 18:00:00,2.141
2018-09-05 19:00:00,2.252
2018-09-05 20:00:00,2.436
2018-09-05 21:00:00,2.631
2018-09-05 22:00:00,2.832
2018-09-05 23:00:00,3.031
2018-09-06 00:00:00,3.124
2018-09-06 01:00:00,3.127
2018-09-06 02:00:00,2.982
2018-09-06 03:00:00,2.797
2018-09-06 04:00:00,2.645
2018-09-06 05:00:00,2.399
2018-09-06 06:00:00,2.112
2018-09-06 07:00:00,1.869
2018-09-06 08:00:00,1.729
2018-09-06 09:00:00,1.636
2018-09-06 10:00:00,1.566
2018-09-06 11:00:00,1.539
2018-09-06 12:00:00,1.56
2018-09-06 13:00:00,1.654
2018-09-06 14:00:00,1.785
2018-09-06 15:00:00,1.848
2018-09-06 16:00:00,1.893
2018-09-06 17:00:00,1.966
2018-09-06 18:00:00,2.033
2018-09-06 19:00:00,2.122
2018-09-06 20:00:00,2.198
2018-09-06 21:00:00,2.341
2018-09-06 22:00:00,2.485
2018-09-06 23:00:00,2.753
2018-09-07 00:00:00,2.952
2018-09-07 01:00:00,3.043
2018-09-07 02:00:00,2.979
2018-09-07 03:00:00,2.843
2018-09-07 04:00:00,2.742
2018-09-07 05:00:00,2.492
2018-09-07 06:00:00,2.197
2018-09-07 07:00:00,1.945
2018-09-07 08:00:00,1.784
2018-09-07 09:00:00,1.662
2018-09-07 10:00:00,1.591
2018-09-07 11:00:00,1.562
2018-09-07 12:00:00,1.581
2018-09-07 13:00:00,1.666
2018-09-07 14:00:00,1.808
2018-09-07 15:00:00,1.871
2018-09-07 16:00:00,1.956
2018-09-07 17:00:00,2.055
2018-09-07 18:00:00,2.168
2018-09-07 19:00:00,2.316
2018-09-07 20:00:00,2.498
2018-09-07 21:00:00,2.763
2018-09-07 22:00:00,3.027
2018-09-07 23:00:00,3.313
2018-09-08 00:00:00,3.495
2018-09-08 01:00:00,3.542
2018-09-08 02:00:00,3.406
2018-09-08 03:00:00,3.19
2018-09-08 04:00:00,2.946
2018-09-08 05:00:00,2.666
2018-09-08 06:00:00,2.352
2018-09-08 07:00:00,2.097
2018-09-08 08:00:00,1.894
2018-09-08 09:00:00,1.757
2018-09-08 10:00:00,1.669
2018-09-08 11:00:00,1.602
2018-09-08 12:00:00,1.59
2018-09-08 13:00:00,1.602
2018-09-08 14:00:00,1.64
2018-09-08 15:00:00,1.666
2018-09-08 16:00:00,1.769
2018-09-08 17:00:00,1.878
2018-09-08 18:00:00,2.006
2018-09-08 19:00:00,2.174
2018-09-08 20:00:00,2.375
2018-09-08 21:00:00,2.62
2018-09-08 22:00:00,2.87
2018-09-08 23:00:00,3.082
2018-09-09 00:00:00,3.25
2018-09-09 01:00:00,3.279
2018-09-09 02:00:00,3.139
2018-09-09 03:00:00,2.91
2018-09-09 04:00:00,2.737
2018-09-09 05:00:00,2.465
2018-09-09 06:00:00,2.197
2018-09-09 07:00:00,1.977
2018-09-09 08:00:00,1.8
2018-09-09 09:00:00,1.676
2018-09-09 10:00:00,1.596
2018-09-09 11:00:00,1.544
2018-09-09 12:00:00,1.529
2018-09-09 13:00:00,1.533
2018-09-09 14:00:00,1.559
2018-09-09 15:00:00,1.564
2018-09-09 16:00:00,1.652
2018-09-09 17:00:00,1.764
2018-09-09 18:00:00,1.885
2018-09-09 19:00:00,2.022
2018-09-09 20:00:00,2.207
2018-09-09 21:00:00,2.421
2018-09-09 22:00:00,2.673
2018-09-09 23:00:00,2.93
2018-09-10 00:00:00,3.132
2018-09-10 01:00:00,3.233
2018-09-10 02:00:00,3.185
2018-09-10 03:00:00,2.998
2018-09-10 04:00:00,2.815
2018-09-10 05:00:00,2.534
2018-09-10 06:00:00,2.225
2018-09-10 07:00:00,1.967
2018-09-10 08:00:00,1.78
2018-09-10 09:00:00,1.668
2018-09-10 10:00:00,1.602
2018-09-10 11:00:00,1.577
2018-09-10 12:00:00,1.606
2018-09-10 13:00:00,1.687
2018-09-10 14:00:00,1.846
2018-09-10 15:00:00,1.909
2018-09-10 16:00:00,1.98
2018-09-10 17:00:00,2.061
2018-09-10 18:00:00,2.17
2018-09-10 19:00:00,2.297
2018-09-10 20:00:00,2.469
2018-09-10 21:00:00,2.677
2018-09-10 22:00:00,2.926
2018-09-10 23:00:00,3.145
2018-09-11 00:00:00,3.322
2018-09-11 01:00:00,3.381
2018-09-11 02:00:00,3.26
2018-09-11 03:00:00,3.08
2018-09-11 04:00:00,2.905
2018-09-11 05:00:00,2.625
2018-09-11 06:00:00,2.291
2018-09-11 07:00:00,2.03
2018-09-11 08:00:00,1.85
2018-09-11 09:00:00,1.743
2018-09-11 10:00:00,1.657
2018-09-11 11:00:00,1.625
2018-09-11 12:00:00,1.635
2018-09-11 13:00:00,1.736
2018-09-11 14:00:00,1.889
2018-09-11 15:00:00,1.937
2018-09-11 16:00:00,1.986
2018-09-11 17:00:00,2.052
2018-09-11 18:00:00,2.157
2018-09-11 19:00:00,2.259
2018-09-11 20:00:00,2.403
2018-09-11 21:00:00,2.606
2018-09-11 22:00:00,2.777
2018-09-11 23:00:00,2.976
2018-09-12 00:00:00,3.101
2018-09-12 01:00:00,3.13
2018-09-12 02:00:00,2.989
2018-09-12 03:00:00,2.796
2018-09-12 04:00:00,2.643
2018-09-12 05:00:00,2.404
2018-09-12 06:00:00,2.128
2018-09-12 07:00:00,1.904
2018-09-12 08:00:00,1.761
2018-09-12 09:00:00,1.656
2018-09-12 10:00:00,1.586
2018-09-12 11:00:00,1.56
2018-09-12 12:00:00,1.58
2018-09-12 13:00:00,1.677
2018-09-12 14:00:00,1.835
2018-09-12 15:00:00,1.866
2018-09-12 16:00:00,1.911
2018-09-12 17:00:00,1.945
2018-09-12 18:00:00,1.988
2018-09-12 19:00:00,2.067
2018-09-12 20:00:00,2.11
2018-09-12 21:00:00,2.216
2018-09-12 22:00:00,2.264
2018-09-12 23:00:00,2.298
2018-09-13 00:00:00,2.288
2018-09-13 01:00:00,2.286
2018-09-13 02:00:00,2.233
2018-09-13 03:00:00,2.262
2018-09-13 04:00:00,2.214
2018-09-13 05:00:00,2.083
2018-09-13 06:00:00,1.905
2018-09-13 07:00:00,1.739
2018-09-13 08:00:00,1.633
2018-09-13 09:00:00,1.558
2018-09-13 10:00:00,1.517
2018-09-13 11:00:00,1.51
2018-09-13 12:00:00,1.537
2018-09-13 13:00:00,1.657
2018-09-13 14:00:00,1.812
2018-09-13 15:00:00,1.882
2018-09-13 16:00:00,1.89
2018-09-13 17:00:00,1.941
2018-09-13 18:00:00,1.998
2018-09-13 19:00:00,2.047
2018-09-13 20:00:00,2.093
2018-09-13 21:00:00,2.182
2018-09-13 22:00:00,2.244
2018-09-13 23:00:00,2.334
2018-09-14 00:00:00,2.418
2018-09-14 01:00:00,2.421
2018-09-14 02:00:00,2.355
2018-09-14 03:00:00,2.309
2018-09-14 04:00:00,2.272
2018-09-14 05:00:00,2.121
2018-09-14 06:00:00,1.916
2018-09-14 07:00:00,1.761
2018-09-14 08:00:00,1.633
2018-09-14 09:00:00,1.565
2018-09-14 10:00:00,1.512
2018-09-14 11:00:00,1.501
2018-09-14 12:00:00,1.52
2018-09-14 13:00:00,1.606
2018-09-14 14:00:00,1.771
2018-09-14 15:00:00,1.824
2018-09-14 16:00:00,1.848
2018-09-14 17:00:00,1.897
2018-09-14 18:00:00,1.963
2018-09-14 19:00:00,2.03
2018-09-14 20:00:00,2.087
2018-09-14 21:00:00,2.157
2018-09-14 22:00:00,2.224
2018-09-14 23:00:00,2.312
2018-09-15 00:00:00,2.378
2018-09-15 01:00:00,2.357
2018-09-15 02:00:00,2.286
2018-09-15 03:00:00,2.279
2018-09-15 04:00:00,2.231
2018-09-15 05:00:00,2.103
2018-09-15 06:00:00,1.952
2018-09-15 07:00:00,1.782
2018-09-15 08:00:00,1.666
2018-09-15 09:00:00,1.573
2018-09-15 10:00:00,1.511
2018-09-15 11:00:00,1.476
2018-09-15 12:00:00,1.475
2018-09-15 13:00:00,1.504
2018-09-15 14:00:00,1.556
2018-09-15 15:00:00,1.6
2018-09-15 16:00:00,1.673
2018-09-15 17:00:00,1.716
2018-09-15 18:00:00,1.767
2018-09-15 19:00:00,1.801
2018-09-15 20:00:00,1.849
2018-09-15 21:00:00,1.895
2018-09-15 22:00:00,1.947
2018-09-15 23:00:00,2.014
2018-09-16 00:00:00,2.061
2018-09-16 01:00:00,2.11
2018-09-16 02:00:00,2.079
2018-09-16 03:00:00,2.068
2018-09-16 04:00:00,2.04
2018-09-16 05:00:00,1.932
2018-09-16 06:00:00,1.813
2018-09-16 07:00:00,1.681
2018-09-16 08:00:00,1.578
2018-09-16 09:00:00,1.498
2018-09-16 10:00:00,1.457
2018-09-16 11:00:00,1.43
2018-09-16 12:00:00,1.423
2018-09-16 13:00:00,1.444
2018-09-16 14:00:00,1.473
2018-09-16 15:00:00,1.483
2018-09-16 16:00:00,1.558
2018-09-16 17:00:00,1.623
2018-09-16 18:00:00,1.68
2018-09-16 19:00:00,1.724
2018-09-16 20:00:00,1.768
2018-09-16 21:00:00,1.836
2018-09-16 22:00:00,1.899
2018-09-16 23:00:00,1.998
2018-09-17 00:00:00,2.1
2018-09-17 01:00:00,2.194
2018-09-17 02:00:00,2.198
2018-09-17 03:00:00,2.206
2018-09-17 04:00:00,2.161
2018-09-17 05:00:00,2.031
2018-09-17 06:00:00,1.854
2018-09-17 07:00:00,1.675
2018-09-17 08:00:00,1.558
2018-09-17 09:00:00,1.495
2018-09-17 10:00:00,1.448
2018-09-17 11:00:00,1.442
2018-09-17 12:00:00,1.484
2018-09-17 13:00:00,1.576
2018-09-17 14:00:00,1.736
2018-09-17 15:00:00,1.801
2018-09-17 16:00:00,1.832
2018-09-17 17:00:00,1.898
2018-09-17 18:00:00,1.963
2018-09-17 19:00:00,2.025
2018-09-17 20:00:00,2.074
2018-09-17 21:00:00,2.153
2018-09-17 22:00:00,2.241
2018-09-17 23:00:00,2.327
2018-09-18 00:00:00,2.414
2018-09-18 01:00:00,2.451
2018-09-18 02:00:00,2.365
2018-09-18 03:00:00,2.34
2018-09-18 04:00:00,2.252
2018-09-18 05:00:00,2.086
2018-09-18 06:00:00,1.882
2018-09-18 07:00:00,1.716
2018-09-18 08:00:00,1.605
2018-09-18 09:00:00,1.531
2018-09-18 10:00:00,1.497
2018-09-18 11:00:00,1.469
2018-09-18 12:00:00,1.506
2018-09-18 13:00:00,1.596
2018-09-18 14:00:00,1.753
2018-09-18 15:00:00,1.811
2018-09-18 16:00:00,1.836
2018-09-18 17:00:00,1.882
2018-09-18 18:00:00,1.93
2018-09-18 19:00:00,1.968
2018-09-18 20:00:00,2.025
2018-09-18 21:00:00,2.115
2018-09-18 22:00:00,2.19
2018-09-18 23:00:00,2.289
2018-09-19 00:00:00,2.379
2018-09-19 01:00:00,2.406
2018-09-19 02:00:00,2.367
2018-09-19 03:00:00,2.354
2018-09-19 04:00:00,2.279
2018-09-19 05:00:00,2.117
2018-09-19 06:00:00,1.91
2018-09-19 07:00:00,1.736
2018-09-19 08:00:00,1.623
2018-09-19 09:00:00,1.549
2018-09-19 10:00:00,1.509
2018-09-19 11:00:00,1.486
2018-09-19 12:00:00,1.521
2018-09-19 13:00:00,1.619
2018-09-19 14:00:00,1.778
2018-09-19 15:00:00,1.82
2018-09-19 16:00:00,1.87
2018-09-19 17:00:00,1.913
2018-09-19 18:00:00,1.972
2018-09-19 19:00:00,2.033
2018-09-19 20:00:00,2.103
2018-09-19 21:00:00,2.188
2018-09-19 22:00:00,2.302
2018-09-19 23:00:00,2.414
2018-09-20 00:00:00,2.524
2018-09-20 01:00:00,2.567
2018-09-20 02:00:00,2.501
2018-09-20 03:00:00,2.47
2018-09-20 04:00:00,2.378
2018-09-20 05:00:00,2.2
2018-09-20 06:00:00,1.985
2018-09-20 07:00:00,1.792
2018-09-20 08:00:00,1.668
2018-09-20 09:00:00,1.577
2018-09-20 10:00:00,1.537
2018-09-20 11:00:00,1.515
2018-09-20 12:00:00,1.541
2018-09-20 13:00:00,1.63
2018-09-20 14:00:00,1.779
2018-09-20 15:00:00,1.84
2018-09-20 16:00:00,1.875
2018-09-20 17:00:00,1.892
2018-09-20 18:00:00,2.017
2018-09-20 19:00:00,2.051
2018-09-20 20:00:00,2.162
2018-09-20 21:00:00,2.259
2018-09-20 22:00:00,2.406
2018-09-20 23:00:00,2.555
2018-09-21 00:00:00,2.683
2018-09-21 01:00:00,2.739
2018-09-21 02:00:00,2.665
2018-09-21 03:00:00,2.596
2018-09-21 04:00:00,2.454
2018-09-21 05:00:00,2.271
2018-09-21 06:00:00,2.017
2018-09-21 07:00:00,1.822
2018-09-21 08:00:00,1.692
2018-09-21 09:00:00,1.594
2018-09-21 10:00:00,1.548
2018-09-21 11:00:00,1.517
2018-09-21 12:00:00,1.542
2018-09-21 13:00:00,1.639
2018-09-21 14:00:00,1.796
2018-09-21 15:00:00,1.838
2018-09-21 16:00:00,1.89
2018-09-21 17:00:00,1.967
2018-09-21 18:00:00,2.068
2018-09-21 19:00:00,2.179
2018-09-21 20:00:00,2.301
2018-09-21 21:00:00,2.463
2018-09-21 22:00:00,2.644
2018-09-21 23:00:00,2.818
2018-09-22 00:00:00,2.971
2018-09-22 01:00:00,2.996
2018-09-22 02:00:00,2.857
2018-09-22 03:00:00,2.705
2018-09-22 04:00:00,2.54
2018-09-22 05:00:00,2.326
2018-09-22 06:00:00,2.09
2018-09-22 07:00:00,1.888
2018-09-22 08:00:00,1.742
2018-09-22 09:00:00,1.638
2018-09-22 10:00:00,1.563
2018-09-22 11:00:00,1.517
2018-09-22 12:00:00,1.518
2018-09-22 13:00:00,1.536
2018-09-22 14:00:00,1.59
2018-09-22 15:00:00,1.616
2018-09-22 16:00:00,1.689
2018-09-22 17:00:00,1.784
2018-09-22 18:00:00,1.857
2018-09-22 19:00:00,1.951
2018-09-22 20:00:00,2.075
2018-09-22 21:00:00,2.242
2018-09-22 22:00:00,2.44
2018-09-22 23:00:00,2.597
2018-09-23 00:00:00,2.747
2018-09-23 01:00:00,2.788
2018-09-23 02:00:00,2.682
2018-09-23 03:00:00,2.58
2018-09-23 04:00:00,2.438
2018-09-23 05:00:00,2.25
2018-09-23 06:00:00,2.033
2018-09-23 07:00:00,1.844
2018-09-23 08:00:00,1.717
2018-09-23 09:00:00,1.598
2018-09-23 10:00:00,1.545
2018-09-23 11:00:00,1.501
2018-09-23 12:00:00,1.486
2018-09-23 13:00:00,1.503
2018-09-23 14:00:00,1.538
2018-09-23 15:00:00,1.551
2018-09-23 16:00:00,1.63
2018-09-23 17:00:00,1.72
2018-09-23 18:00:00,1.817
2018-09-23 19:00:00,1.929
2018-09-23 20:00:00,2.042
2018-09-23 21:00:00,2.208
2018-09-23 22:00:00,2.389
2018-09-23 23:00:00,2.593
2018-09-24 00:00:00,2.716
2018-09-24 01:00:00,2.807
2018-09-24 02:00:00,2.729
2018-09-24 03:00:00,2.629
2018-09-24 04:00:00,2.461
2018-09-24 05:00:00,2.235
2018-09-24 06:00:00,1.988
2018-09-24 07:00:00,1.781
2018-09-24 08:00:00,1.643
2018-09-24 09:00:00,1.564
2018-09-24 10:00:00,1.509
2018-09-24 11:00:00,1.493
2018-09-24 12:00:00,1.53
2018-09-24 13:00:00,1.629
2018-09-24 14:00:00,1.798
2018-09-24 15:00:00,1.84
2018-09-24 16:00:00,1.887
2018-09-24 17:00:00,1.963
2018-09-24 18:00:00,2.062
2018-09-24 19:00:00,2.142
2018-09-24 20:00:00,2.244
2018-09-24 21:00:00,2.391
2018-09-24 22:00:00,2.546
2018-09-24 23:00:00,2.729
2018-09-25 00:00:00,2.87
2018-09-25 01:00:00,2.93
2018-09-25 02:00:00,2.829
2018-09-25 03:00:00,2.711
2018-09-25 04:00:00,2.536
2018-09-25 05:00:00,2.305
2018-09-25 06:00:00,2.052
2018-09-25 07:00:00,1.843
2018-09-25 08:00:00,1.692
2018-09-25 09:00:00,1.603
2018-09-25 10:00:00,1.546
2018-09-25 11:00:00,1.521
2018-09-25 12:00:00,1.544
2018-09-25 13:00:00,1.647
2018-09-25 14:00:00,1.811
2018-09-25 15:00:00,1.855
2018-09-25 16:00:00,1.866
2018-09-25 17:00:00,1.948
2018-09-25 18:00:00,2.051
2018-09-25 19:00:00,2.139
2018-09-25 20:00:00,2.258
2018-09-25 21:00:00,2.417
2018-09-25 22:00:00,2.602
2018-09-25 23:00:00,2.824
2018-09-26 00:00:00,2.963
2018-09-26 01:00:00,3.037
2018-09-26 02:00:00,2.921
2018-09-26 03:00:00,2.805
2018-09-26 04:00:00,2.607
2018-09-26 05:00:00,2.357
2018-09-26 06:00:00,2.098
2018-09-26 07:00:00,1.872
2018-09-26 08:00:00,1.731
2018-09-26 09:00:00,1.633
2018-09-26 10:00:00,1.571
2018-09-26 11:00:00,1.544
2018-09-26 12:00:00,1.572
2018-09-26 13:00:00,1.655
2018-09-26 14:00:00,1.833
2018-09-26 15:00:00,1.874
2018-09-26 16:00:00,1.919
2018-09-26 17:00:00,1.989
2018-09-26 18:00:00,2.095
2018-09-26 19:00:00,2.202
2018-09-26 20:00:00,2.38
2018-09-26 21:00:00,2.549
2018-09-26 22:00:00,2.751
2018-09-26 23:00:00,2.96
2018-09-27 00:00:00,3.127
2018-09-27 01:00:00,3.149
2018-09-27 02:00:00,2.994
2018-09-27 03:00:00,2.85
2018-09-27 04:00:00,2.657
2018-09-27 05:00:00,2.407
2018-09-27 06:00:00,2.136
2018-09-27 07:00:00,1.902
2018-09-27 08:00:00,1.744
2018-09-27 09:00:00,1.636
2018-09-27 10:00:00,1.574
2018-09-27 11:00:00,1.531
2018-09-27 12:00:00,1.557
2018-09-27 13:00:00,1.644
2018-09-27 14:00:00,1.814
2018-09-27 15:00:00,1.865
2018-09-27 16:00:00,1.897
2018-09-27 17:00:00,2.009
2018-09-27 18:00:00,2.081
2018-09-27 19:00:00,2.215
2018-09-27 20:00:00,2.382
2018-09-27 21:00:00,2.601
2018-09-27 22:00:00,2.84
2018-09-27 23:00:00,3.057
2018-09-28 00:00:00,3.221
2018-09-28 01:00:00,3.247
2018-09-28 02:00:00,3.033
2018-09-28 03:00:00,2.889
2018-09-28 04:00:00,2.667
2018-09-28 05:00:00,2.392
2018-09-28 06:00:00,2.085
2018-09-28 07:00:00,1.864
2018-09-28 08:00:00,1.719
2018-09-28 09:00:00,1.608
2018-09-28 10:00:00,1.547
2018-09-28 11:00:00,1.506
2018-09-28 12:00:00,1.529
2018-09-28 13:00:00,1.613
2018-09-28 14:00:00,1.777
2018-09-28 15:00:00,1.823
2018-09-28 16:00:00,1.869
2018-09-28 17:00:00,1.908
2018-09-28 18:00:00,1.974
2018-09-28 19:00:00,2.029
2018-09-28 20:00:00,2.086
2018-09-28 21:00:00,2.19
2018-09-28 22:00:00,2.288
2018-09-28 23:00:00,2.391
2018-09-29 00:00:00,2.453
2018-09-29 01:00:00,2.449
2018-09-29 02:00:00,2.316
2018-09-29 03:00:00,2.265
2018-09-29 04:00:00,2.168
2018-09-29 05:00:00,2.007
2018-09-29 06:00:00,1.854
2018-09-29 07:00:00,1.698
2018-09-29 08:00:00,1.597
2018-09-29 09:00:00,1.501
2018-09-29 10:00:00,1.458
2018-09-29 11:00:00,1.428
2018-09-29 12:00:00,1.435
2018-09-29 13:00:00,1.459
2018-09-29 14:00:00,1.529
2018-09-29 15:00:00,1.561
2018-09-29 16:00:00,1.618
2018-09-29 17:00:00,1.69
2018-09-29 18:00:00,1.743
2018-09-29 19:00:00,1.775
2018-09-29 20:00:00,1.813
2018-09-29 21:00:00,1.854
2018-09-29 22:00:00,1.884
2018-09-29 23:00:00,1.949
2018-09-30 00:00:00,1.994
2018-09-30 01:00:00,2.057
2018-09-30 02:00:00,2.03
2018-09-30 03:00:00,2.079
2018-09-30 04:00:00,2.02
2018-09-30 05:00:00,1.938
2018-09-30 06:00:00,1.825
2018-09-30 07:00:00,1.683
2018-09-30 08:00:00,1.585
2018-09-30 09:00:00,1.518
2018-09-30 10:00:00,1.464
2018-09-30 11:00:00,1.436
2018-09-30 12:00:00,1.428
2018-09-30 13:00:00,1.448
2018-09-30 14:00:00,1.486
2018-09-30 15:00:00,1.509
2018-09-30 16:00:00,1.582
2018-09-30 17:00:00,1.662
2018-09-30 18:00:00,1.735
2018-09-30 19:00:00,1.804
2018-09-30 20:00:00,1.863
2018-09-30 21:00:00,1.937
2018-09-30 22:00:00,2.041
2018-09-30 23:00:00,2.135
2018-10-01 00:00:00,2.219
2018-10-01 01:00:00,2.235
2018-10-01 02:00:00,2.215
2018-10-01 03:00:00,2.259
2018-10-01 04:00:00,2.191
2018-10-01 05:00:00,2.07
2018-10-01 06:00:00,1.893
2018-10-01 07:00:00,1.721
2018-10-01 08:00:00,1.615
2018-10-01 09:00:00,1.531
2018-10-01 10:00:00,1.501
2018-10-01 11:00:00,1.49
2018-10-01 12:00:00,1.531
2018-10-01 13:00:00,1.614
2018-10-01 14:00:00,1.786
2018-10-01 15:00:00,1.845
2018-10-01 16:00:00,1.911
2018-10-01 17:00:00,1.939
2018-10-01 18:00:00,2.017
2018-10-01 19:00:00,2.037
2018-10-01 20:00:00,2.112
2018-10-01 21:00:00,2.204
2018-10-01 22:00:00,2.296
2018-10-01 23:00:00,2.345
2018-10-02 00:00:00,2.369
2018-10-02 01:00:00,2.336
2018-10-02 02:00:00,2.333
2018-10-02 03:00:00,2.347
2018-10-02 04:00:00,2.264
2018-10-02 05:00:00,2.117
2018-10-02 06:00:00,1.934
2018-10-02 07:00:00,1.76
2018-10-02 08:00:00,1.653
2018-10-02 09:00:00,1.576
2018-10-02 10:00:00,1.525
2018-10-02 11:00:00,1.513
2018-10-02 12:00:00,1.54
2018-10-02 13:00:00,1.641
2018-10-02 14:00:00,1.827
2018-10-02 15:00:00,1.913
2018-10-02 16:00:00,1.941
2018-10-02 17:00:00,1.982
2018-10-02 18:00:00,2.048
2018-10-02 19:00:00,2.113
2018-10-02 20:00:00,2.206
2018-10-02 21:00:00,2.315
2018-10-02 22:00:00,2.417
2018-10-02 23:00:00,2.526
2018-10-03 00:00:00,2.59
2018-10-03 01:00:00,2.592
2018-10-03 02:00:00,2.504
2018-10-03 03:00:00,2.513
2018-10-03 04:00:00,2.391
2018-10-03 05:00:00,2.206
2018-10-03 06:00:00,2.045
2018-10-03 07:00:00,1.865
2018-10-03 08:00:00,1.746
2018-10-03 09:00:00,1.652
2018-10-03 10:00:00,1.596
2018-10-03 11:00:00,1.567
2018-10-03 12:00:00,1.586
2018-10-03 13:00:00,1.699
2018-10-03 14:00:00,1.866
2018-10-03 15:00:00,1.956
2018-10-03 16:00:00,1.926
2018-10-03 17:00:00,1.946
2018-10-03 18:00:00,2.068
2018-10-03 19:00:00,2.175
2018-10-03 20:00:00,2.217
2018-10-03 21:00:00,2.268
2018-10-03 22:00:00,2.364
2018-10-03 23:00:00,2.397
2018-10-04 00:00:00,2.303
2018-10-04 01:00:00,2.241
2018-10-04 02:00:00,2.214
2018-10-04 03:00:00,2.256
2018-10-04 04:00:00,2.192
2018-10-04 05:00:00,2.072
2018-10-04 06:00:00,1.917
2018-10-04 07:00:00,1.743
2018-10-04 08:00:00,1.646
2018-10-04 09:00:00,1.567
2018-10-04 10:00:00,1.524
