date_time,New_York_demand_GW
2017-05-14 07:00:00,12.392
2017-05-14 08:00:00,12.184
2017-05-14 09:00:00,12.132
2017-05-14 10:00:00,12.249
2017-05-14 11:00:00,12.509
2017-05-14 12:00:00,13.138
2017-05-14 13:00:00,13.916
2017-05-14 14:00:00,14.428
2017-05-14 15:00:00,14.625
2017-05-14 16:00:00,14.709
2017-05-14 17:00:00,14.692
2017-05-14 18:00:00,14.628
2017-05-14 19:00:00,14.625
2017-05-14 20:00:00,14.751
2017-05-14 21:00:00,14.852
2017-05-14 22:00:00,15.108
2017-05-14 23:00:00,15.206
2017-05-15 00:00:00,15.42
2017-05-15 01:00:00,15.979
2017-05-15 02:00:00,15.721
2017-05-15 03:00:00,14.78
2017-05-15 04:00:00,13.722
2017-05-15 05:00:00,12.903
2017-05-15 06:00:00,12.406
2017-05-15 07:00:00,12.192
2017-05-15 08:00:00,12.136
2017-05-15 09:00:00,12.424
2017-05-15 10:00:00,13.181
2017-05-15 11:00:00,14.742
2017-05-15 12:00:00,16.112
2017-05-15 13:00:00,16.773
2017-05-15 14:00:00,17.147
2017-05-15 15:00:00,17.286
2017-05-15 16:00:00,17.297
2017-05-15 17:00:00,17.25
2017-05-15 18:00:00,17.257
2017-05-15 19:00:00,17.119
2017-05-15 20:00:00,17.039
2017-05-15 21:00:00,17.155
2017-05-15 22:00:00,17.326
2017-05-15 23:00:00,17.18
2017-05-16 00:00:00,17.091
2017-05-16 01:00:00,17.362
2017-05-16 02:00:00,16.934
2017-05-16 03:00:00,15.62
2017-05-16 04:00:00,14.272
2017-05-16 05:00:00,13.245
2017-05-16 06:00:00,12.65
2017-05-16 07:00:00,12.32
2017-05-16 08:00:00,12.253
2017-05-16 09:00:00,12.463
2017-05-16 10:00:00,13.229
2017-05-16 11:00:00,14.705
2017-05-16 12:00:00,16.081
2017-05-16 13:00:00,16.742
2017-05-16 14:00:00,17.111
2017-05-16 15:00:00,17.319
2017-05-16 16:00:00,17.44
2017-05-16 17:00:00,17.549
2017-05-16 18:00:00,17.783
2017-05-16 19:00:00,17.92
2017-05-16 20:00:00,18.013
2017-05-16 21:00:00,18.265
2017-05-16 22:00:00,18.337
2017-05-16 23:00:00,18.034
2017-05-17 00:00:00,17.81
2017-05-17 01:00:00,17.983
2017-05-17 02:00:00,17.515
2017-05-17 03:00:00,16.145
2017-05-17 04:00:00,14.668
2017-05-17 05:00:00,13.595
2017-05-17 06:00:00,12.949
2017-05-17 07:00:00,12.583
2017-05-17 08:00:00,12.44
2017-05-17 09:00:00,12.6
2017-05-17 10:00:00,13.35
2017-05-17 11:00:00,14.868
2017-05-17 12:00:00,16.452
2017-05-17 13:00:00,17.381
2017-05-17 14:00:00,18.085
2017-05-17 15:00:00,18.689
2017-05-17 16:00:00,19.282
2017-05-17 17:00:00,19.866
2017-05-17 18:00:00,20.514
2017-05-17 19:00:00,21.029
2017-05-17 20:00:00,21.585
2017-05-17 21:00:00,22.048
2017-05-17 22:00:00,22.26
2017-05-17 23:00:00,21.936
2017-05-18 00:00:00,21.541
2017-05-18 01:00:00,21.532
2017-05-18 02:00:00,21.047
2017-05-18 03:00:00,19.437
2017-05-18 04:00:00,17.727
2017-05-18 05:00:00,16.432
2017-05-18 06:00:00,15.555
2017-05-18 07:00:00,14.979
2017-05-18 08:00:00,14.675
2017-05-18 09:00:00,14.684
2017-05-18 10:00:00,15.345
2017-05-18 11:00:00,16.968
2017-05-18 12:00:00,18.808
2017-05-18 13:00:00,20.256
2017-05-18 14:00:00,21.446
2017-05-18 15:00:00,22.518
2017-05-18 16:00:00,23.317
2017-05-18 17:00:00,23.803
2017-05-18 18:00:00,24.352
2017-05-18 19:00:00,24.838
2017-05-18 20:00:00,25.303
2017-05-18 21:00:00,25.578
2017-05-18 22:00:00,25.467
2017-05-18 23:00:00,24.777
2017-05-19 00:00:00,24.05
2017-05-19 01:00:00,23.549
2017-05-19 02:00:00,22.935
2017-05-19 03:00:00,21.281
2017-05-19 04:00:00,19.392
2017-05-19 05:00:00,17.816
2017-05-19 06:00:00,16.8
2017-05-19 07:00:00,16.208
2017-05-19 08:00:00,15.852
2017-05-19 09:00:00,15.846
2017-05-19 10:00:00,16.425
2017-05-19 11:00:00,17.974
2017-05-19 12:00:00,19.766
2017-05-19 13:00:00,21.065
2017-05-19 14:00:00,22.033
2017-05-19 15:00:00,22.806
2017-05-19 16:00:00,23.334
2017-05-19 17:00:00,23.669
2017-05-19 18:00:00,24.013
2017-05-19 19:00:00,24.23
2017-05-19 20:00:00,24.305
2017-05-19 21:00:00,24.2
2017-05-19 22:00:00,23.999
2017-05-19 23:00:00,23.416
2017-05-20 00:00:00,22.61
2017-05-20 01:00:00,22.138
2017-05-20 02:00:00,21.165
2017-05-20 03:00:00,19.495
2017-05-20 04:00:00,17.594
2017-05-20 05:00:00,16.024
2017-05-20 06:00:00,14.993
2017-05-20 07:00:00,14.303
2017-05-20 08:00:00,13.861
2017-05-20 09:00:00,13.699
2017-05-20 10:00:00,13.697
2017-05-20 11:00:00,13.959
2017-05-20 12:00:00,14.726
2017-05-20 13:00:00,15.537
2017-05-20 14:00:00,15.964
2017-05-20 15:00:00,16.16
2017-05-20 16:00:00,16.305
2017-05-20 17:00:00,16.25
2017-05-20 18:00:00,16.084
2017-05-20 19:00:00,15.957
2017-05-20 20:00:00,15.905
2017-05-20 21:00:00,16.011
2017-05-20 22:00:00,16.147
2017-05-20 23:00:00,16.148
2017-05-21 00:00:00,16.019
2017-05-21 01:00:00,16.258
2017-05-21 02:00:00,16.142
2017-05-21 03:00:00,15.304
2017-05-21 04:00:00,14.331
2017-05-21 05:00:00,13.463
2017-05-21 06:00:00,12.836
2017-05-21 07:00:00,12.433
2017-05-21 08:00:00,12.24
2017-05-21 09:00:00,12.169
2017-05-21 10:00:00,12.173
2017-05-21 11:00:00,12.386
2017-05-21 12:00:00,13.0
2017-05-21 13:00:00,13.856
2017-05-21 14:00:00,14.543
2017-05-21 15:00:00,14.986
2017-05-21 16:00:00,15.272
2017-05-21 17:00:00,15.372
2017-05-21 18:00:00,15.329
2017-05-21 19:00:00,15.329
2017-05-21 20:00:00,15.461
2017-05-21 21:00:00,15.753
2017-05-21 22:00:00,16.081
2017-05-21 23:00:00,16.205
2017-05-22 00:00:00,16.209
2017-05-22 01:00:00,16.503
2017-05-22 02:00:00,16.105
2017-05-22 03:00:00,15.024
2017-05-22 04:00:00,13.925
2017-05-22 05:00:00,13.105
2017-05-22 06:00:00,12.623
2017-05-22 07:00:00,12.352
2017-05-22 08:00:00,12.274
2017-05-22 09:00:00,12.494
2017-05-22 10:00:00,13.337
2017-05-22 11:00:00,14.836
2017-05-22 12:00:00,16.357
2017-05-22 13:00:00,17.24
2017-05-22 14:00:00,17.739
2017-05-22 15:00:00,18.082
2017-05-22 16:00:00,18.275
2017-05-22 17:00:00,18.307
2017-05-22 18:00:00,18.318
2017-05-22 19:00:00,18.298
2017-05-22 20:00:00,18.226
2017-05-22 21:00:00,18.218
2017-05-22 22:00:00,18.239
2017-05-22 23:00:00,18.049
2017-05-23 00:00:00,17.793
2017-05-23 01:00:00,17.682
2017-05-23 02:00:00,17.114
2017-05-23 03:00:00,15.812
2017-05-23 04:00:00,14.509
2017-05-23 05:00:00,13.544
2017-05-23 06:00:00,12.959
2017-05-23 07:00:00,12.63
2017-05-23 08:00:00,12.525
2017-05-23 09:00:00,12.727
2017-05-23 10:00:00,13.435
2017-05-23 11:00:00,14.911
2017-05-23 12:00:00,16.307
2017-05-23 13:00:00,17.03
2017-05-23 14:00:00,17.418
2017-05-23 15:00:00,17.649
2017-05-23 16:00:00,17.771
2017-05-23 17:00:00,17.774
2017-05-23 18:00:00,17.874
2017-05-23 19:00:00,17.838
2017-05-23 20:00:00,17.921
2017-05-23 21:00:00,18.041
2017-05-23 22:00:00,18.032
2017-05-23 23:00:00,17.758
2017-05-24 00:00:00,17.609
2017-05-24 01:00:00,17.799
2017-05-24 02:00:00,17.39
2017-05-24 03:00:00,16.075
2017-05-24 04:00:00,14.661
2017-05-24 05:00:00,13.583
2017-05-24 06:00:00,12.985
2017-05-24 07:00:00,12.647
2017-05-24 08:00:00,12.479
2017-05-24 09:00:00,12.667
2017-05-24 10:00:00,13.403
2017-05-24 11:00:00,14.885
2017-05-24 12:00:00,16.305
2017-05-24 13:00:00,17.097
2017-05-24 14:00:00,17.48
2017-05-24 15:00:00,17.823
2017-05-24 16:00:00,17.98
2017-05-24 17:00:00,18.052
2017-05-24 18:00:00,18.129
2017-05-24 19:00:00,18.163
2017-05-24 20:00:00,18.241
2017-05-24 21:00:00,18.315
2017-05-24 22:00:00,18.328
2017-05-24 23:00:00,18.034
2017-05-25 00:00:00,17.763
2017-05-25 01:00:00,17.922
2017-05-25 02:00:00,17.502
2017-05-25 03:00:00,16.176
2017-05-25 04:00:00,14.774
2017-05-25 05:00:00,13.714
2017-05-25 06:00:00,13.104
2017-05-25 07:00:00,12.72
2017-05-25 08:00:00,12.551
2017-05-25 09:00:00,12.685
2017-05-25 10:00:00,13.411
2017-05-25 11:00:00,14.851
2017-05-25 12:00:00,16.344
2017-05-25 13:00:00,17.178
2017-05-25 14:00:00,17.746
2017-05-25 15:00:00,18.088
2017-05-25 16:00:00,18.183
2017-05-25 17:00:00,18.096
2017-05-25 18:00:00,18.046
2017-05-25 19:00:00,17.876
2017-05-25 20:00:00,17.839
2017-05-25 21:00:00,17.893
2017-05-25 22:00:00,17.921
2017-05-25 23:00:00,17.703
2017-05-26 00:00:00,17.599
2017-05-26 01:00:00,17.558
2017-05-26 02:00:00,17.076
2017-05-26 03:00:00,15.888
2017-05-26 04:00:00,14.601
2017-05-26 05:00:00,13.657
2017-05-26 06:00:00,13.032
2017-05-26 07:00:00,12.67
2017-05-26 08:00:00,12.522
2017-05-26 09:00:00,12.654
2017-05-26 10:00:00,13.367
2017-05-26 11:00:00,14.657
2017-05-26 12:00:00,16.074
2017-05-26 13:00:00,16.954
2017-05-26 14:00:00,17.473
2017-05-26 15:00:00,17.829
2017-05-26 16:00:00,18.071
2017-05-26 17:00:00,18.129
2017-05-26 18:00:00,18.25
2017-05-26 19:00:00,18.126
2017-05-26 20:00:00,17.945
2017-05-26 21:00:00,17.984
2017-05-26 22:00:00,17.99
2017-05-26 23:00:00,17.743
2017-05-27 00:00:00,17.489
2017-05-27 01:00:00,17.468
2017-05-27 02:00:00,17.099
2017-05-27 03:00:00,16.034
2017-05-27 04:00:00,14.795
2017-05-27 05:00:00,13.774
2017-05-27 06:00:00,13.093
2017-05-27 07:00:00,12.658
2017-05-27 08:00:00,12.426
2017-05-27 09:00:00,12.332
2017-05-27 10:00:00,12.35
2017-05-27 11:00:00,12.758
2017-05-27 12:00:00,13.574
2017-05-27 13:00:00,14.509
2017-05-27 14:00:00,15.229
2017-05-27 15:00:00,15.758
2017-05-27 16:00:00,16.016
2017-05-27 17:00:00,16.114
2017-05-27 18:00:00,16.075
2017-05-27 19:00:00,15.963
2017-05-27 20:00:00,15.9
2017-05-27 21:00:00,15.932
2017-05-27 22:00:00,15.989
2017-05-27 23:00:00,16.052
2017-05-28 00:00:00,16.01
2017-05-28 01:00:00,16.171
2017-05-28 02:00:00,16.09
2017-05-28 03:00:00,15.325
2017-05-28 04:00:00,14.406
2017-05-28 05:00:00,13.515
2017-05-28 06:00:00,12.883
2017-05-28 07:00:00,12.457
2017-05-28 08:00:00,12.226
2017-05-28 09:00:00,12.15
2017-05-28 10:00:00,12.063
2017-05-28 11:00:00,12.231
2017-05-28 12:00:00,12.87
2017-05-28 13:00:00,13.757
2017-05-28 14:00:00,14.55
2017-05-28 15:00:00,15.199
2017-05-28 16:00:00,15.627
2017-05-28 17:00:00,15.854
2017-05-28 18:00:00,15.911
2017-05-28 19:00:00,15.881
2017-05-28 20:00:00,15.907
2017-05-28 21:00:00,15.971
2017-05-28 22:00:00,16.008
2017-05-28 23:00:00,15.928
2017-05-29 00:00:00,15.839
2017-05-29 01:00:00,16.072
2017-05-29 02:00:00,15.987
2017-05-29 03:00:00,15.242
2017-05-29 04:00:00,14.156
2017-05-29 05:00:00,13.354
2017-05-29 06:00:00,12.792
2017-05-29 07:00:00,12.408
2017-05-29 08:00:00,12.22
2017-05-29 09:00:00,12.216
2017-05-29 10:00:00,12.369
2017-05-29 11:00:00,12.665
2017-05-29 12:00:00,13.255
2017-05-29 13:00:00,14.18
2017-05-29 14:00:00,15.076
2017-05-29 15:00:00,15.747
2017-05-29 16:00:00,16.118
2017-05-29 17:00:00,16.254
2017-05-29 18:00:00,16.175
2017-05-29 19:00:00,16.076
2017-05-29 20:00:00,16.027
2017-05-29 21:00:00,16.204
2017-05-29 22:00:00,16.44
2017-05-29 23:00:00,16.461
2017-05-30 00:00:00,16.454
2017-05-30 01:00:00,16.563
2017-05-30 02:00:00,16.245
2017-05-30 03:00:00,15.147
2017-05-30 04:00:00,13.978
2017-05-30 05:00:00,13.128
2017-05-30 06:00:00,12.647
2017-05-30 07:00:00,12.342
2017-05-30 08:00:00,12.25
2017-05-30 09:00:00,12.414
2017-05-30 10:00:00,13.162
2017-05-30 11:00:00,14.657
2017-05-30 12:00:00,16.226
2017-05-30 13:00:00,17.013
2017-05-30 14:00:00,17.51
2017-05-30 15:00:00,17.85
2017-05-30 16:00:00,18.006
2017-05-30 17:00:00,18.028
2017-05-30 18:00:00,18.088
2017-05-30 19:00:00,17.993
2017-05-30 20:00:00,17.923
2017-05-30 21:00:00,17.996
2017-05-30 22:00:00,18.022
2017-05-30 23:00:00,17.948
2017-05-31 00:00:00,17.772
2017-05-31 01:00:00,17.642
2017-05-31 02:00:00,17.135
2017-05-31 03:00:00,15.881
2017-05-31 04:00:00,14.515
2017-05-31 05:00:00,13.551
2017-05-31 06:00:00,13.017
2017-05-31 07:00:00,12.682
2017-05-31 08:00:00,12.52
2017-05-31 09:00:00,12.669
2017-05-31 10:00:00,13.388
2017-05-31 11:00:00,14.832
2017-05-31 12:00:00,16.301
2017-05-31 13:00:00,17.167
2017-05-31 14:00:00,17.643
2017-05-31 15:00:00,17.917
2017-05-31 16:00:00,18.022
2017-05-31 17:00:00,18.16
2017-05-31 18:00:00,18.368
2017-05-31 19:00:00,18.48
2017-05-31 20:00:00,18.698
2017-05-31 21:00:00,19.02
2017-05-31 22:00:00,19.136
2017-05-31 23:00:00,18.835
2017-06-01 00:00:00,18.377
2017-06-01 01:00:00,18.189
2017-06-01 02:00:00,17.831
2017-06-01 03:00:00,16.557
2017-06-01 04:00:00,15.095
2017-06-01 05:00:00,13.999
2017-06-01 06:00:00,13.31
2017-06-01 07:00:00,12.887
2017-06-01 08:00:00,12.711
2017-06-01 09:00:00,12.834
2017-06-01 10:00:00,13.504
2017-06-01 11:00:00,15.043
2017-06-01 12:00:00,16.492
2017-06-01 13:00:00,17.384
2017-06-01 14:00:00,17.946
2017-06-01 15:00:00,18.354
2017-06-01 16:00:00,18.729
2017-06-01 17:00:00,18.985
2017-06-01 18:00:00,19.184
2017-06-01 19:00:00,19.187
2017-06-01 20:00:00,19.323
2017-06-01 21:00:00,19.451
2017-06-01 22:00:00,19.489
2017-06-01 23:00:00,19.113
2017-06-02 00:00:00,18.624
2017-06-02 01:00:00,18.501
2017-06-02 02:00:00,18.099
2017-06-02 03:00:00,16.795
2017-06-02 04:00:00,15.355
2017-06-02 05:00:00,14.215
2017-06-02 06:00:00,13.45
2017-06-02 07:00:00,12.977
2017-06-02 08:00:00,12.718
2017-06-02 09:00:00,12.806
2017-06-02 10:00:00,13.397
2017-06-02 11:00:00,14.874
2017-06-02 12:00:00,16.277
2017-06-02 13:00:00,17.189
2017-06-02 14:00:00,17.7
2017-06-02 15:00:00,17.995
2017-06-02 16:00:00,18.225
2017-06-02 17:00:00,18.27
2017-06-02 18:00:00,18.474
2017-06-02 19:00:00,18.48
2017-06-02 20:00:00,18.492
2017-06-02 21:00:00,18.45
2017-06-02 22:00:00,18.357
2017-06-02 23:00:00,17.985
2017-06-03 00:00:00,17.538
2017-06-03 01:00:00,17.282
2017-06-03 02:00:00,17.089
2017-06-03 03:00:00,16.08
2017-06-03 04:00:00,14.897
2017-06-03 05:00:00,13.861
2017-06-03 06:00:00,13.136
2017-06-03 07:00:00,12.681
2017-06-03 08:00:00,12.471
2017-06-03 09:00:00,12.422
2017-06-03 10:00:00,12.486
2017-06-03 11:00:00,12.976
2017-06-03 12:00:00,13.886
2017-06-03 13:00:00,14.706
2017-06-03 14:00:00,15.284
2017-06-03 15:00:00,15.559
2017-06-03 16:00:00,15.775
2017-06-03 17:00:00,15.84
2017-06-03 18:00:00,15.749
2017-06-03 19:00:00,15.745
2017-06-03 20:00:00,15.825
2017-06-03 21:00:00,16.06
2017-06-03 22:00:00,16.23
2017-06-03 23:00:00,16.295
2017-06-04 00:00:00,16.205
2017-06-04 01:00:00,16.227
2017-06-04 02:00:00,16.205
2017-06-04 03:00:00,15.472
2017-06-04 04:00:00,14.455
2017-06-04 05:00:00,13.57
2017-06-04 06:00:00,12.929
2017-06-04 07:00:00,12.474
2017-06-04 08:00:00,12.209
2017-06-04 09:00:00,12.128
2017-06-04 10:00:00,12.078
2017-06-04 11:00:00,12.313
2017-06-04 12:00:00,12.972
2017-06-04 13:00:00,13.956
2017-06-04 14:00:00,14.851
2017-06-04 15:00:00,15.518
2017-06-04 16:00:00,15.936
2017-06-04 17:00:00,16.065
2017-06-04 18:00:00,16.204
2017-06-04 19:00:00,16.142
2017-06-04 20:00:00,16.122
2017-06-04 21:00:00,16.238
2017-06-04 22:00:00,16.443
2017-06-04 23:00:00,16.511
2017-06-05 00:00:00,16.531
2017-06-05 01:00:00,16.609
2017-06-05 02:00:00,16.335
2017-06-05 03:00:00,15.382
2017-06-05 04:00:00,14.271
2017-06-05 05:00:00,13.412
2017-06-05 06:00:00,12.862
2017-06-05 07:00:00,12.593
2017-06-05 08:00:00,12.506
2017-06-05 09:00:00,12.704
2017-06-05 10:00:00,13.49
2017-06-05 11:00:00,15.0
2017-06-05 12:00:00,16.523
2017-06-05 13:00:00,17.504
2017-06-05 14:00:00,18.068
2017-06-05 15:00:00,18.403
2017-06-05 16:00:00,18.718
2017-06-05 17:00:00,18.772
2017-06-05 18:00:00,18.816
2017-06-05 19:00:00,18.76
2017-06-05 20:00:00,18.769
2017-06-05 21:00:00,18.853
2017-06-05 22:00:00,18.861
2017-06-05 23:00:00,18.619
2017-06-06 00:00:00,18.333
2017-06-06 01:00:00,18.091
2017-06-06 02:00:00,17.412
2017-06-06 03:00:00,16.074
2017-06-06 04:00:00,14.735
2017-06-06 05:00:00,13.754
2017-06-06 06:00:00,13.151
2017-06-06 07:00:00,12.779
2017-06-06 08:00:00,12.638
2017-06-06 09:00:00,12.82
2017-06-06 10:00:00,13.511
2017-06-06 11:00:00,15.013
2017-06-06 12:00:00,16.505
2017-06-06 13:00:00,17.268
2017-06-06 14:00:00,17.701
2017-06-06 15:00:00,18.001
2017-06-06 16:00:00,18.193
2017-06-06 17:00:00,18.128
2017-06-06 18:00:00,18.032
2017-06-06 19:00:00,17.841
2017-06-06 20:00:00,17.763
2017-06-06 21:00:00,17.856
2017-06-06 22:00:00,17.889
2017-06-06 23:00:00,17.692
2017-06-07 00:00:00,17.468
2017-06-07 01:00:00,17.415
2017-06-07 02:00:00,16.866
2017-06-07 03:00:00,15.64
2017-06-07 04:00:00,14.313
2017-06-07 05:00:00,13.38
2017-06-07 06:00:00,12.834
2017-06-07 07:00:00,12.516
2017-06-07 08:00:00,12.4
2017-06-07 09:00:00,12.581
2017-06-07 10:00:00,13.218
2017-06-07 11:00:00,14.67
2017-06-07 12:00:00,16.016
2017-06-07 13:00:00,16.668
2017-06-07 14:00:00,17.019
2017-06-07 15:00:00,17.238
2017-06-07 16:00:00,17.379
2017-06-07 17:00:00,17.364
2017-06-07 18:00:00,17.512
2017-06-07 19:00:00,17.526
2017-06-07 20:00:00,17.609
2017-06-07 21:00:00,17.779
2017-06-07 22:00:00,17.829
2017-06-07 23:00:00,17.683
2017-06-08 00:00:00,17.451
2017-06-08 01:00:00,17.435
2017-06-08 02:00:00,17.268
2017-06-08 03:00:00,16.064
2017-06-08 04:00:00,14.628
2017-06-08 05:00:00,13.52
2017-06-08 06:00:00,12.869
2017-06-08 07:00:00,12.496
2017-06-08 08:00:00,12.364
2017-06-08 09:00:00,12.505
2017-06-08 10:00:00,13.114
2017-06-08 11:00:00,14.57
2017-06-08 12:00:00,16.023
2017-06-08 13:00:00,16.864
2017-06-08 14:00:00,17.358
2017-06-08 15:00:00,17.823
2017-06-08 16:00:00,18.136
2017-06-08 17:00:00,18.289
2017-06-08 18:00:00,18.422
2017-06-08 19:00:00,18.412
2017-06-08 20:00:00,18.437
2017-06-08 21:00:00,18.427
2017-06-08 22:00:00,18.332
2017-06-08 23:00:00,18.008
2017-06-09 00:00:00,17.766
2017-06-09 01:00:00,17.685
2017-06-09 02:00:00,17.351
2017-06-09 03:00:00,16.093
2017-06-09 04:00:00,14.675
2017-06-09 05:00:00,13.568
2017-06-09 06:00:00,12.948
2017-06-09 07:00:00,12.538
2017-06-09 08:00:00,12.386
2017-06-09 09:00:00,12.517
2017-06-09 10:00:00,13.077
2017-06-09 11:00:00,14.557
2017-06-09 12:00:00,16.058
2017-06-09 13:00:00,16.952
2017-06-09 14:00:00,17.538
2017-06-09 15:00:00,17.978
2017-06-09 16:00:00,18.297
2017-06-09 17:00:00,18.549
2017-06-09 18:00:00,18.893
2017-06-09 19:00:00,19.126
2017-06-09 20:00:00,19.339
2017-06-09 21:00:00,19.606
2017-06-09 22:00:00,19.679
2017-06-09 23:00:00,19.364
2017-06-10 00:00:00,18.88
2017-06-10 01:00:00,18.539
2017-06-10 02:00:00,18.292
2017-06-10 03:00:00,17.233
2017-06-10 04:00:00,15.873
2017-06-10 05:00:00,14.717
2017-06-10 06:00:00,13.88
2017-06-10 07:00:00,13.369
2017-06-10 08:00:00,13.099
2017-06-10 09:00:00,13.018
2017-06-10 10:00:00,13.037
2017-06-10 11:00:00,13.467
2017-06-10 12:00:00,14.524
2017-06-10 13:00:00,15.81
2017-06-10 14:00:00,16.882
2017-06-10 15:00:00,17.634
2017-06-10 16:00:00,18.279
2017-06-10 17:00:00,18.764
2017-06-10 18:00:00,19.135
2017-06-10 19:00:00,19.442
2017-06-10 20:00:00,19.741
2017-06-10 21:00:00,20.051
2017-06-10 22:00:00,20.228
2017-06-10 23:00:00,20.079
2017-06-11 00:00:00,19.691
2017-06-11 01:00:00,19.453
2017-06-11 02:00:00,19.346
2017-06-11 03:00:00,18.444
2017-06-11 04:00:00,17.269
2017-06-11 05:00:00,16.19
2017-06-11 06:00:00,15.389
2017-06-11 07:00:00,14.755
2017-06-11 08:00:00,14.354
2017-06-11 09:00:00,14.153
2017-06-11 10:00:00,13.96
2017-06-11 11:00:00,14.297
2017-06-11 12:00:00,15.36
2017-06-11 13:00:00,16.847
2017-06-11 14:00:00,18.369
2017-06-11 15:00:00,19.738
2017-06-11 16:00:00,20.723
2017-06-11 17:00:00,21.46
2017-06-11 18:00:00,22.034
2017-06-11 19:00:00,22.548
2017-06-11 20:00:00,23.017
2017-06-11 21:00:00,23.547
2017-06-11 22:00:00,23.944
2017-06-11 23:00:00,23.905
2017-06-12 00:00:00,23.566
2017-06-12 01:00:00,23.259
2017-06-12 02:00:00,23.055
2017-06-12 03:00:00,21.663
2017-06-12 04:00:00,20.0
2017-06-12 05:00:00,18.568
2017-06-12 06:00:00,17.562
2017-06-12 07:00:00,16.895
2017-06-12 08:00:00,16.494
2017-06-12 09:00:00,16.516
2017-06-12 10:00:00,17.002
2017-06-12 11:00:00,18.528
2017-06-12 12:00:00,20.616
2017-06-12 13:00:00,22.329
2017-06-12 14:00:00,23.763
2017-06-12 15:00:00,25.042
2017-06-12 16:00:00,26.062
2017-06-12 17:00:00,26.878
2017-06-12 18:00:00,27.625
2017-06-12 19:00:00,28.14
2017-06-12 20:00:00,28.628
2017-06-12 21:00:00,29.0
2017-06-12 22:00:00,29.049
2017-06-12 23:00:00,28.525
2017-06-13 00:00:00,27.741
2017-06-13 01:00:00,26.933
2017-06-13 02:00:00,26.241
2017-06-13 03:00:00,24.363
2017-06-13 04:00:00,22.192
2017-06-13 05:00:00,20.457
2017-06-13 06:00:00,19.275
2017-06-13 07:00:00,18.44
2017-06-13 08:00:00,17.973
2017-06-13 09:00:00,17.869
2017-06-13 10:00:00,18.349
2017-06-13 11:00:00,19.843
2017-06-13 12:00:00,21.792
2017-06-13 13:00:00,23.376
2017-06-13 14:00:00,24.744
2017-06-13 15:00:00,26.098
2017-06-13 16:00:00,27.186
2017-06-13 17:00:00,27.931
2017-06-13 18:00:00,28.631
2017-06-13 19:00:00,28.968
2017-06-13 20:00:00,29.116
2017-06-13 21:00:00,29.126
2017-06-13 22:00:00,29.035
2017-06-13 23:00:00,28.348
2017-06-14 00:00:00,27.321
2017-06-14 01:00:00,26.616
2017-06-14 02:00:00,25.805
2017-06-14 03:00:00,23.989
2017-06-14 04:00:00,21.984
2017-06-14 05:00:00,20.344
2017-06-14 06:00:00,19.247
2017-06-14 07:00:00,18.377
2017-06-14 08:00:00,17.748
2017-06-14 09:00:00,17.515
2017-06-14 10:00:00,17.839
2017-06-14 11:00:00,19.07
2017-06-14 12:00:00,20.541
2017-06-14 13:00:00,21.277
2017-06-14 14:00:00,21.781
2017-06-14 15:00:00,22.469
2017-06-14 16:00:00,22.958
2017-06-14 17:00:00,23.247
2017-06-14 18:00:00,23.789
2017-06-14 19:00:00,24.181
2017-06-14 20:00:00,24.492
2017-06-14 21:00:00,24.638
2017-06-14 22:00:00,24.365
2017-06-14 23:00:00,23.54
2017-06-15 00:00:00,22.519
2017-06-15 01:00:00,21.665
2017-06-15 02:00:00,21.061
2017-06-15 03:00:00,19.498
2017-06-15 04:00:00,17.76
2017-06-15 05:00:00,16.258
2017-06-15 06:00:00,15.387
2017-06-15 07:00:00,14.812
2017-06-15 08:00:00,14.53
2017-06-15 09:00:00,14.547
2017-06-15 10:00:00,15.057
2017-06-15 11:00:00,16.452
2017-06-15 12:00:00,18.082
2017-06-15 13:00:00,19.079
2017-06-15 14:00:00,19.74
2017-06-15 15:00:00,20.289
2017-06-15 16:00:00,20.696
2017-06-15 17:00:00,21.001
2017-06-15 18:00:00,21.349
2017-06-15 19:00:00,21.561
2017-06-15 20:00:00,21.789
2017-06-15 21:00:00,21.958
2017-06-15 22:00:00,21.835
2017-06-15 23:00:00,21.172
2017-06-16 00:00:00,20.518
2017-06-16 01:00:00,20.087
2017-06-16 02:00:00,19.703
2017-06-16 03:00:00,18.375
2017-06-16 04:00:00,16.9
2017-06-16 05:00:00,15.746
2017-06-16 06:00:00,14.998
2017-06-16 07:00:00,14.507
2017-06-16 08:00:00,14.266
2017-06-16 09:00:00,14.332
2017-06-16 10:00:00,14.947
2017-06-16 11:00:00,16.339
2017-06-16 12:00:00,17.909
2017-06-16 13:00:00,19.012
2017-06-16 14:00:00,19.72
2017-06-16 15:00:00,20.221
2017-06-16 16:00:00,20.508
2017-06-16 17:00:00,20.629
2017-06-16 18:00:00,20.779
2017-06-16 19:00:00,20.773
2017-06-16 20:00:00,20.747
2017-06-16 21:00:00,20.713
2017-06-16 22:00:00,20.575
2017-06-16 23:00:00,20.143
2017-06-17 00:00:00,19.8
2017-06-17 01:00:00,19.46
2017-06-17 02:00:00,19.187
2017-06-17 03:00:00,18.141
2017-06-17 04:00:00,16.813
2017-06-17 05:00:00,15.72
2017-06-17 06:00:00,14.982
2017-06-17 07:00:00,14.494
2017-06-17 08:00:00,14.196
2017-06-17 09:00:00,14.128
2017-06-17 10:00:00,14.226
2017-06-17 11:00:00,14.665
2017-06-17 12:00:00,15.774
