datetime,load_LDWP_GW
2018-05-14 03:00:00,2.847
2018-05-14 04:00:00,3.018
2018-05-14 05:00:00,2.956
2018-05-14 06:00:00,2.783
2018-05-14 07:00:00,2.591
2018-05-14 08:00:00,2.44
2018-05-14 09:00:00,2.339
2018-05-14 10:00:00,2.288
2018-05-14 11:00:00,2.272
2018-05-14 12:00:00,2.315
2018-05-14 13:00:00,2.434
2018-05-14 14:00:00,2.523
2018-05-14 15:00:00,2.639
2018-05-14 16:00:00,2.791
2018-05-14 17:00:00,2.899
2018-05-14 18:00:00,2.972
2018-05-14 19:00:00,3.026
2018-05-14 20:00:00,3.034
2018-05-14 21:00:00,3.047
2018-05-14 22:00:00,3.07
2018-05-14 23:00:00,3.081
2018-05-15 00:00:00,3.097
2018-05-15 01:00:00,3.087
2018-05-15 02:00:00,3.066
2018-05-15 03:00:00,3.16
2018-05-15 04:00:00,3.257
2018-05-15 05:00:00,3.114
2018-05-15 06:00:00,2.913
2018-05-15 07:00:00,2.683
2018-05-15 08:00:00,2.518
2018-05-15 09:00:00,2.426
2018-05-15 10:00:00,2.345
2018-05-15 11:00:00,2.31
2018-05-15 12:00:00,2.354
2018-05-15 13:00:00,2.491
2018-05-15 14:00:00,2.605
2018-05-15 15:00:00,2.759
2018-05-15 16:00:00,2.871
2018-05-15 17:00:00,2.972
2018-05-15 18:00:00,3.026
2018-05-15 19:00:00,3.056
2018-05-15 20:00:00,3.082
2018-05-15 21:00:00,3.107
2018-05-15 22:00:00,3.137
2018-05-15 23:00:00,3.172
2018-05-16 00:00:00,3.191
2018-05-16 01:00:00,3.184
2018-05-16 02:00:00,3.179
2018-05-16 03:00:00,3.178
2018-05-16 04:00:00,3.285
2018-05-16 05:00:00,3.147
2018-05-16 06:00:00,2.98
2018-05-16 07:00:00,2.755
2018-05-16 08:00:00,2.569
2018-05-16 09:00:00,2.447
2018-05-16 10:00:00,2.362
2018-05-16 11:00:00,2.323
2018-05-16 12:00:00,2.362
2018-05-16 13:00:00,2.478
2018-05-16 14:00:00,2.599
2018-05-16 15:00:00,2.783
2018-05-16 16:00:00,2.874
2018-05-16 17:00:00,3.011
2018-05-16 18:00:00,3.082
2018-05-16 19:00:00,3.145
2018-05-16 20:00:00,3.172
2018-05-16 21:00:00,3.219
2018-05-16 22:00:00,3.264
2018-05-16 23:00:00,3.272
2018-05-17 00:00:00,3.249
2018-05-17 01:00:00,3.279
2018-05-17 02:00:00,3.273
2018-05-17 03:00:00,3.267
2018-05-17 04:00:00,3.372
2018-05-17 05:00:00,3.229
2018-05-17 06:00:00,2.976
2018-05-17 07:00:00,2.765
2018-05-17 08:00:00,2.61
2018-05-17 09:00:00,2.486
2018-05-17 10:00:00,2.407
2018-05-17 11:00:00,2.361
2018-05-17 12:00:00,2.394
2018-05-17 13:00:00,2.499
2018-05-17 14:00:00,2.606
2018-05-17 15:00:00,2.741
2018-05-17 16:00:00,2.878
2018-05-17 17:00:00,2.992
2018-05-17 18:00:00,3.079
2018-05-17 19:00:00,3.192
2018-05-17 20:00:00,3.232
2018-05-17 21:00:00,3.269
2018-05-17 22:00:00,3.301
2018-05-17 23:00:00,3.236
2018-05-18 00:00:00,3.27
2018-05-18 01:00:00,3.241
2018-05-18 02:00:00,3.205
2018-05-18 03:00:00,3.26
2018-05-18 04:00:00,3.356
2018-05-18 05:00:00,3.228
2018-05-18 06:00:00,3.008
2018-05-18 07:00:00,2.769
2018-05-18 08:00:00,2.608
2018-05-18 09:00:00,2.482
2018-05-18 10:00:00,2.395
2018-05-18 11:00:00,2.354
2018-05-18 12:00:00,2.376
2018-05-18 13:00:00,2.499
2018-05-18 14:00:00,2.594
2018-05-18 15:00:00,2.751
2018-05-18 16:00:00,2.882
2018-05-18 17:00:00,2.982
2018-05-18 18:00:00,3.078
2018-05-18 19:00:00,3.111
2018-05-18 20:00:00,3.106
2018-05-18 21:00:00,3.156
2018-05-18 22:00:00,3.169
2018-05-18 23:00:00,3.111
2018-05-19 00:00:00,3.098
2018-05-19 01:00:00,3.091
2018-05-19 02:00:00,3.092
2018-05-19 03:00:00,3.137
2018-05-19 04:00:00,3.237
2018-05-19 05:00:00,3.108
2018-05-19 06:00:00,2.931
2018-05-19 07:00:00,2.759
2018-05-19 08:00:00,2.6
2018-05-19 09:00:00,2.483
2018-05-19 10:00:00,2.391
2018-05-19 11:00:00,2.343
2018-05-19 12:00:00,2.325
2018-05-19 13:00:00,2.342
2018-05-19 14:00:00,2.259
2018-05-19 15:00:00,2.342
2018-05-19 16:00:00,2.5
2018-05-19 17:00:00,2.653
2018-05-19 18:00:00,2.742
2018-05-19 19:00:00,2.752
2018-05-19 20:00:00,2.712
2018-05-19 21:00:00,2.657
2018-05-19 22:00:00,2.642
2018-05-19 23:00:00,2.647
2018-05-20 00:00:00,2.678
2018-05-20 01:00:00,2.718
2018-05-20 02:00:00,2.788
2018-05-20 03:00:00,2.895
2018-05-20 04:00:00,3.038
2018-05-20 05:00:00,2.962
2018-05-20 06:00:00,2.856
2018-05-20 07:00:00,2.688
2018-05-20 08:00:00,2.528
2018-05-20 09:00:00,2.431
2018-05-20 10:00:00,2.324
2018-05-20 11:00:00,2.248
2018-05-20 12:00:00,2.243
2018-05-20 13:00:00,2.263
2018-05-20 14:00:00,2.199
2018-05-20 15:00:00,2.195
2018-05-20 16:00:00,2.312
2018-05-20 17:00:00,2.429
2018-05-20 18:00:00,2.524
2018-05-20 19:00:00,2.575
2018-05-20 20:00:00,2.596
2018-05-20 21:00:00,2.591
2018-05-20 22:00:00,2.615
2018-05-20 23:00:00,2.633
2018-05-21 00:00:00,2.647
2018-05-21 01:00:00,2.711
2018-05-21 02:00:00,2.843
2018-05-21 03:00:00,2.979
2018-05-21 04:00:00,3.074
2018-05-21 05:00:00,2.992
2018-05-21 06:00:00,2.83
2018-05-21 07:00:00,2.649
2018-05-21 08:00:00,2.501
2018-05-21 09:00:00,2.375
2018-05-21 10:00:00,2.302
2018-05-21 11:00:00,2.284
2018-05-21 12:00:00,2.363
2018-05-21 13:00:00,2.495
2018-05-21 14:00:00,2.62
2018-05-21 15:00:00,2.821
2018-05-21 16:00:00,2.99
2018-05-21 17:00:00,3.063
2018-05-21 18:00:00,3.141
2018-05-21 19:00:00,3.163
2018-05-21 20:00:00,3.154
2018-05-21 21:00:00,3.162
2018-05-21 22:00:00,3.14
2018-05-21 23:00:00,3.09
2018-05-22 00:00:00,3.078
2018-05-22 01:00:00,3.088
2018-05-22 02:00:00,3.063
2018-05-22 03:00:00,3.111
2018-05-22 04:00:00,3.229
2018-05-22 05:00:00,3.118
2018-05-22 06:00:00,2.926
2018-05-22 07:00:00,2.747
2018-05-22 08:00:00,2.567
2018-05-22 09:00:00,2.458
2018-05-22 10:00:00,2.384
2018-05-22 11:00:00,2.351
2018-05-22 12:00:00,2.399
2018-05-22 13:00:00,2.527
2018-05-22 14:00:00,2.655
2018-05-22 15:00:00,2.831
2018-05-22 16:00:00,2.912
2018-05-22 17:00:00,3.019
2018-05-22 18:00:00,3.093
2018-05-22 19:00:00,3.124
2018-05-22 20:00:00,3.126
2018-05-22 21:00:00,3.117
2018-05-22 22:00:00,3.116
2018-05-22 23:00:00,3.125
2018-05-23 00:00:00,3.131
2018-05-23 01:00:00,3.123
2018-05-23 02:00:00,3.086
2018-05-23 03:00:00,3.119
2018-05-23 04:00:00,3.263
2018-05-23 05:00:00,3.145
2018-05-23 06:00:00,2.993
2018-05-23 07:00:00,2.786
2018-05-23 08:00:00,2.594
2018-05-23 09:00:00,2.471
2018-05-23 10:00:00,2.41
2018-05-23 11:00:00,2.371
2018-05-23 12:00:00,2.403
2018-05-23 13:00:00,2.524
2018-05-23 14:00:00,2.67
2018-05-23 15:00:00,2.863
2018-05-23 16:00:00,2.976
2018-05-23 17:00:00,3.075
2018-05-23 18:00:00,3.161
2018-05-23 19:00:00,3.201
2018-05-23 20:00:00,3.182
2018-05-23 21:00:00,3.158
2018-05-23 22:00:00,3.123
2018-05-23 23:00:00,3.122
2018-05-24 00:00:00,3.162
2018-05-24 01:00:00,3.181
2018-05-24 02:00:00,3.163
2018-05-24 03:00:00,3.185
2018-05-24 04:00:00,3.306
2018-05-24 05:00:00,3.201
2018-05-24 06:00:00,2.996
2018-05-24 07:00:00,2.791
2018-05-24 08:00:00,2.629
2018-05-24 09:00:00,2.505
2018-05-24 10:00:00,2.428
2018-05-24 11:00:00,2.391
2018-05-24 12:00:00,2.425
2018-05-24 13:00:00,2.549
2018-05-24 14:00:00,2.703
2018-05-24 15:00:00,2.881
2018-05-24 16:00:00,2.965
2018-05-24 17:00:00,3.089
2018-05-24 18:00:00,3.176
2018-05-24 19:00:00,3.204
2018-05-24 20:00:00,3.187
2018-05-24 21:00:00,3.183
2018-05-24 22:00:00,3.195
2018-05-24 23:00:00,3.154
2018-05-25 00:00:00,3.094
2018-05-25 01:00:00,3.071
2018-05-25 02:00:00,3.124
2018-05-25 03:00:00,3.196
2018-05-25 04:00:00,3.301
2018-05-25 05:00:00,3.167
2018-05-25 06:00:00,3.019
2018-05-25 07:00:00,2.807
2018-05-25 08:00:00,2.631
2018-05-25 09:00:00,2.522
2018-05-25 10:00:00,2.436
2018-05-25 11:00:00,2.393
2018-05-25 12:00:00,2.424
2018-05-25 13:00:00,2.523
2018-05-25 14:00:00,2.633
2018-05-25 15:00:00,2.804
2018-05-25 16:00:00,2.944
2018-05-25 17:00:00,3.011
2018-05-25 18:00:00,3.082
2018-05-25 19:00:00,3.072
2018-05-25 20:00:00,3.066
2018-05-25 21:00:00,3.045
2018-05-25 22:00:00,3.047
2018-05-25 23:00:00,3.043
2018-05-26 00:00:00,3.041
2018-05-26 01:00:00,3.03
2018-05-26 02:00:00,3.049
2018-05-26 03:00:00,3.059
2018-05-26 04:00:00,3.159
2018-05-26 05:00:00,3.083
2018-05-26 06:00:00,2.938
2018-05-26 07:00:00,2.755
2018-05-26 08:00:00,2.582
2018-05-26 09:00:00,2.461
2018-05-26 10:00:00,2.376
2018-05-26 11:00:00,2.329
2018-05-26 12:00:00,2.319
2018-05-26 13:00:00,2.327
2018-05-26 14:00:00,2.315
2018-05-26 15:00:00,2.292
2018-05-26 16:00:00,2.393
2018-05-26 17:00:00,2.503
2018-05-26 18:00:00,2.594
2018-05-26 19:00:00,2.665
2018-05-26 20:00:00,2.679
2018-05-26 21:00:00,2.645
2018-05-26 22:00:00,2.621
2018-05-26 23:00:00,2.658
2018-05-27 00:00:00,2.639
2018-05-27 01:00:00,2.651
2018-05-27 02:00:00,2.768
2018-05-27 03:00:00,2.847
2018-05-27 04:00:00,2.966
2018-05-27 05:00:00,2.925
2018-05-27 06:00:00,2.821
2018-05-27 07:00:00,2.656
2018-05-27 08:00:00,2.511
2018-05-27 09:00:00,2.399
2018-05-27 10:00:00,2.324
2018-05-27 11:00:00,2.277
2018-05-27 12:00:00,2.266
2018-05-27 13:00:00,2.265
2018-05-27 14:00:00,2.143
2018-05-27 15:00:00,2.17
2018-05-27 16:00:00,2.266
2018-05-27 17:00:00,2.35
2018-05-27 18:00:00,2.394
2018-05-27 19:00:00,2.424
2018-05-27 20:00:00,2.452
2018-05-27 21:00:00,2.501
2018-05-27 22:00:00,2.544
2018-05-27 23:00:00,2.597
2018-05-28 00:00:00,2.695
2018-05-28 01:00:00,2.834
2018-05-28 02:00:00,2.908
2018-05-28 03:00:00,2.913
2018-05-28 04:00:00,3.007
2018-05-28 05:00:00,2.985
2018-05-28 06:00:00,2.841
2018-05-28 07:00:00,2.654
2018-05-28 08:00:00,2.508
2018-05-28 09:00:00,2.41
2018-05-28 10:00:00,2.328
2018-05-28 11:00:00,2.288
2018-05-28 12:00:00,2.289
2018-05-28 13:00:00,2.31
2018-05-28 14:00:00,2.27
2018-05-28 15:00:00,2.272
2018-05-28 16:00:00,2.374
2018-05-28 17:00:00,2.476
2018-05-28 18:00:00,2.578
2018-05-28 19:00:00,2.654
2018-05-28 20:00:00,2.719
2018-05-28 21:00:00,2.805
2018-05-28 22:00:00,2.908
2018-05-28 23:00:00,3.039
2018-05-29 00:00:00,3.156
2018-05-29 01:00:00,3.235
2018-05-29 02:00:00,3.292
2018-05-29 03:00:00,3.271
2018-05-29 04:00:00,3.313
2018-05-29 05:00:00,3.198
2018-05-29 06:00:00,2.949
2018-05-29 07:00:00,2.719
2018-05-29 08:00:00,2.549
2018-05-29 09:00:00,2.437
2018-05-29 10:00:00,2.364
2018-05-29 11:00:00,2.334
2018-05-29 12:00:00,2.376
2018-05-29 13:00:00,2.504
2018-05-29 14:00:00,2.657
2018-05-29 15:00:00,2.867
2018-05-29 16:00:00,2.976
2018-05-29 17:00:00,3.063
2018-05-29 18:00:00,3.164
2018-05-29 19:00:00,3.27
2018-05-29 20:00:00,3.369
2018-05-29 21:00:00,3.444
2018-05-29 22:00:00,3.512
2018-05-29 23:00:00,3.519
2018-05-30 00:00:00,3.514
2018-05-30 01:00:00,3.5
2018-05-30 02:00:00,3.377
2018-05-30 03:00:00,3.341
2018-05-30 04:00:00,3.399
2018-05-30 05:00:00,3.266
2018-05-30 06:00:00,3.053
2018-05-30 07:00:00,2.816
2018-05-30 08:00:00,2.633
2018-05-30 09:00:00,2.508
2018-05-30 10:00:00,2.43
2018-05-30 11:00:00,2.39
2018-05-30 12:00:00,2.419
2018-05-30 13:00:00,2.533
2018-05-30 14:00:00,2.676
2018-05-30 15:00:00,2.863
2018-05-30 16:00:00,2.978
2018-05-30 17:00:00,3.066
2018-05-30 18:00:00,3.151
2018-05-30 19:00:00,3.199
2018-05-30 20:00:00,3.213
2018-05-30 21:00:00,3.213
2018-05-30 22:00:00,3.204
2018-05-30 23:00:00,3.186
2018-05-31 00:00:00,3.157
2018-05-31 01:00:00,3.127
2018-05-31 02:00:00,3.126
2018-05-31 03:00:00,3.225
2018-05-31 04:00:00,3.326
2018-05-31 05:00:00,3.157
2018-05-31 06:00:00,3.002
2018-05-31 07:00:00,2.78
2018-05-31 08:00:00,2.616
2018-05-31 09:00:00,2.494
2018-05-31 10:00:00,2.412
2018-05-31 11:00:00,2.373
2018-05-31 12:00:00,2.405
2018-05-31 13:00:00,2.523
2018-05-31 14:00:00,2.682
2018-05-31 15:00:00,2.816
2018-05-31 16:00:00,2.932
2018-05-31 17:00:00,3.065
2018-05-31 18:00:00,3.126
2018-05-31 19:00:00,3.18
2018-05-31 20:00:00,3.208
2018-05-31 21:00:00,3.227
2018-05-31 22:00:00,3.248
2018-05-31 23:00:00,3.257
2018-06-01 00:00:00,3.265
2018-06-01 01:00:00,3.239
2018-06-01 02:00:00,3.265
2018-06-01 03:00:00,3.247
2018-06-01 04:00:00,3.317
2018-06-01 05:00:00,3.222
2018-06-01 06:00:00,3.025
2018-06-01 07:00:00,2.79
2018-06-01 08:00:00,2.603
2018-06-01 09:00:00,2.473
2018-06-01 10:00:00,2.392
2018-06-01 11:00:00,2.35
2018-06-01 12:00:00,2.373
2018-06-01 13:00:00,2.463
2018-06-01 14:00:00,2.589
2018-06-01 15:00:00,2.796
2018-06-01 16:00:00,2.916
2018-06-01 17:00:00,3.035
2018-06-01 18:00:00,3.138
2018-06-01 19:00:00,3.218
2018-06-01 20:00:00,3.271
2018-06-01 21:00:00,3.327
2018-06-01 22:00:00,3.38
2018-06-01 23:00:00,3.453
2018-06-02 00:00:00,3.506
2018-06-02 01:00:00,3.499
2018-06-02 02:00:00,3.417
2018-06-02 03:00:00,3.365
2018-06-02 04:00:00,3.417
2018-06-02 05:00:00,3.327
2018-06-02 06:00:00,3.135
2018-06-02 07:00:00,2.898
2018-06-02 08:00:00,2.7
2018-06-02 09:00:00,2.561
2018-06-02 10:00:00,2.461
2018-06-02 11:00:00,2.391
2018-06-02 12:00:00,2.369
2018-06-02 13:00:00,2.375
2018-06-02 14:00:00,2.338
2018-06-02 15:00:00,2.367
2018-06-02 16:00:00,2.564
2018-06-02 17:00:00,2.743
2018-06-02 18:00:00,2.874
2018-06-02 19:00:00,2.997
2018-06-02 20:00:00,3.127
2018-06-02 21:00:00,3.203
2018-06-02 22:00:00,3.31
2018-06-02 23:00:00,3.392
2018-06-03 00:00:00,3.473
2018-06-03 01:00:00,3.479
2018-06-03 02:00:00,3.459
2018-06-03 03:00:00,3.408
2018-06-03 04:00:00,3.415
2018-06-03 05:00:00,3.32
2018-06-03 06:00:00,3.13
2018-06-03 07:00:00,2.909
2018-06-03 08:00:00,2.713
2018-06-03 09:00:00,2.568
2018-06-03 10:00:00,2.452
2018-06-03 11:00:00,2.379
2018-06-03 12:00:00,2.35
2018-06-03 13:00:00,2.332
2018-06-03 14:00:00,2.294
2018-06-03 15:00:00,2.291
2018-06-03 16:00:00,2.419
2018-06-03 17:00:00,2.565
2018-06-03 18:00:00,2.745
2018-06-03 19:00:00,2.913
2018-06-03 20:00:00,3.048
2018-06-03 21:00:00,3.249
2018-06-03 22:00:00,3.423
2018-06-03 23:00:00,3.629
2018-06-04 00:00:00,3.777
2018-06-04 01:00:00,3.823
2018-06-04 02:00:00,3.815
2018-06-04 03:00:00,3.678
2018-06-04 04:00:00,3.605
2018-06-04 05:00:00,3.454
2018-06-04 06:00:00,3.172
2018-06-04 07:00:00,2.897
2018-06-04 08:00:00,2.687
2018-06-04 09:00:00,2.541
2018-06-04 10:00:00,2.451
2018-06-04 11:00:00,2.42
2018-06-04 12:00:00,2.452
2018-06-04 13:00:00,2.559
2018-06-04 14:00:00,2.666
2018-06-04 15:00:00,2.871
2018-06-04 16:00:00,3.085
2018-06-04 17:00:00,3.281
2018-06-04 18:00:00,3.471
2018-06-04 19:00:00,3.62
2018-06-04 20:00:00,3.722
2018-06-04 21:00:00,3.789
2018-06-04 22:00:00,3.91
2018-06-04 23:00:00,4.008
2018-06-05 00:00:00,4.095
2018-06-05 01:00:00,4.074
2018-06-05 02:00:00,3.874
2018-06-05 03:00:00,3.772
2018-06-05 04:00:00,3.751
2018-06-05 05:00:00,3.583
2018-06-05 06:00:00,3.28
2018-06-05 07:00:00,2.988
2018-06-05 08:00:00,2.76
2018-06-05 09:00:00,2.617
2018-06-05 10:00:00,2.521
2018-06-05 11:00:00,2.476
2018-06-05 12:00:00,2.512
2018-06-05 13:00:00,2.626
2018-06-05 14:00:00,2.711
2018-06-05 15:00:00,2.885
2018-06-05 16:00:00,3.032
2018-06-05 17:00:00,3.153
2018-06-05 18:00:00,3.249
2018-06-05 19:00:00,3.3
2018-06-05 20:00:00,3.372
2018-06-05 21:00:00,3.445
2018-06-05 22:00:00,3.514
2018-06-05 23:00:00,3.614
2018-06-06 00:00:00,3.697
2018-06-06 01:00:00,3.716
2018-06-06 02:00:00,3.657
2018-06-06 03:00:00,3.555
2018-06-06 04:00:00,3.565
2018-06-06 05:00:00,3.369
2018-06-06 06:00:00,3.162
2018-06-06 07:00:00,2.905
2018-06-06 08:00:00,2.706
2018-06-06 09:00:00,2.57
2018-06-06 10:00:00,2.489
2018-06-06 11:00:00,2.448
2018-06-06 12:00:00,2.46
2018-06-06 13:00:00,2.56
2018-06-06 14:00:00,2.693
2018-06-06 15:00:00,2.871
2018-06-06 16:00:00,3.018
2018-06-06 17:00:00,3.152
2018-06-06 18:00:00,3.219
2018-06-06 19:00:00,3.232
2018-06-06 20:00:00,3.257
2018-06-06 21:00:00,3.342
2018-06-06 22:00:00,3.443
2018-06-06 23:00:00,3.515
2018-06-07 00:00:00,3.531
2018-06-07 01:00:00,3.534
2018-06-07 02:00:00,3.455
2018-06-07 03:00:00,3.397
2018-06-07 04:00:00,3.435
2018-06-07 05:00:00,3.282
2018-06-07 06:00:00,3.089
2018-06-07 07:00:00,2.842
2018-06-07 08:00:00,2.66
2018-06-07 09:00:00,2.533
2018-06-07 10:00:00,2.442
2018-06-07 11:00:00,2.389
2018-06-07 12:00:00,2.415
2018-06-07 13:00:00,2.519
2018-06-07 14:00:00,2.623
2018-06-07 15:00:00,2.813
2018-06-07 16:00:00,2.997
2018-06-07 17:00:00,3.106
2018-06-07 18:00:00,3.158
2018-06-07 19:00:00,3.232
2018-06-07 20:00:00,3.317
2018-06-07 21:00:00,3.41
2018-06-07 22:00:00,3.507
2018-06-07 23:00:00,3.591
2018-06-08 00:00:00,3.636
2018-06-08 01:00:00,3.666
2018-06-08 02:00:00,3.603
2018-06-08 03:00:00,3.497
2018-06-08 04:00:00,3.526
2018-06-08 05:00:00,3.382
2018-06-08 06:00:00,3.195
2018-06-08 07:00:00,2.942
2018-06-08 08:00:00,2.725
2018-06-08 09:00:00,2.565
2018-06-08 10:00:00,2.479
2018-06-08 11:00:00,2.423
2018-06-08 12:00:00,2.441
2018-06-08 13:00:00,2.528
2018-06-08 14:00:00,2.627
2018-06-08 15:00:00,2.802
2018-06-08 16:00:00,3.01
2018-06-08 17:00:00,3.177
2018-06-08 18:00:00,3.351
2018-06-08 19:00:00,3.5
2018-06-08 20:00:00,3.624
2018-06-08 21:00:00,3.765
2018-06-08 22:00:00,3.936
2018-06-08 23:00:00,4.069
2018-06-09 00:00:00,4.114
2018-06-09 01:00:00,4.101
2018-06-09 02:00:00,3.969
2018-06-09 03:00:00,3.822
2018-06-09 04:00:00,3.742
2018-06-09 05:00:00,3.639
2018-06-09 06:00:00,3.397
2018-06-09 07:00:00,3.126
2018-06-09 08:00:00,2.859
2018-06-09 09:00:00,2.671
2018-06-09 10:00:00,2.558
2018-06-09 11:00:00,2.478
2018-06-09 12:00:00,2.482
2018-06-09 13:00:00,2.47
2018-06-09 14:00:00,2.403
2018-06-09 15:00:00,2.509
2018-06-09 16:00:00,2.692
2018-06-09 17:00:00,2.89
2018-06-09 18:00:00,3.099
2018-06-09 19:00:00,3.262
2018-06-09 20:00:00,3.41
2018-06-09 21:00:00,3.517
2018-06-09 22:00:00,3.643
2018-06-09 23:00:00,3.709
2018-06-10 00:00:00,3.742
2018-06-10 01:00:00,3.777
2018-06-10 02:00:00,3.707
2018-06-10 03:00:00,3.606
2018-06-10 04:00:00,3.57
2018-06-10 05:00:00,3.427
2018-06-10 06:00:00,3.215
2018-06-10 07:00:00,2.977
2018-06-10 08:00:00,2.79
2018-06-10 09:00:00,2.623
2018-06-10 10:00:00,2.515
2018-06-10 11:00:00,2.436
2018-06-10 12:00:00,2.401
2018-06-10 13:00:00,2.378
2018-06-10 14:00:00,2.255
2018-06-10 15:00:00,2.293
2018-06-10 16:00:00,2.422
2018-06-10 17:00:00,2.569
2018-06-10 18:00:00,2.743
2018-06-10 19:00:00,2.893
2018-06-10 20:00:00,3.02
2018-06-10 21:00:00,3.166
2018-06-10 22:00:00,3.293
2018-06-10 23:00:00,3.413
2018-06-11 00:00:00,3.521
2018-06-11 01:00:00,3.62
2018-06-11 02:00:00,3.612
2018-06-11 03:00:00,3.577
2018-06-11 04:00:00,3.589
2018-06-11 05:00:00,3.495
2018-06-11 06:00:00,3.238
2018-06-11 07:00:00,2.94
2018-06-11 08:00:00,2.755
2018-06-11 09:00:00,2.595
2018-06-11 10:00:00,2.506
2018-06-11 11:00:00,2.461
2018-06-11 12:00:00,2.498
2018-06-11 13:00:00,2.574
2018-06-11 14:00:00,2.689
2018-06-11 15:00:00,2.915
2018-06-11 16:00:00,3.143
2018-06-11 17:00:00,3.35
2018-06-11 18:00:00,3.556
2018-06-11 19:00:00,3.724
2018-06-11 20:00:00,3.892
2018-06-11 21:00:00,4.057
2018-06-11 22:00:00,4.241
2018-06-11 23:00:00,4.392
2018-06-12 00:00:00,4.46
2018-06-12 01:00:00,4.483
2018-06-12 02:00:00,4.341
2018-06-12 03:00:00,4.183
2018-06-12 04:00:00,4.085
2018-06-12 05:00:00,3.86
2018-06-12 06:00:00,3.515
2018-06-12 07:00:00,3.156
2018-06-12 08:00:00,2.858
2018-06-12 09:00:00,2.672
2018-06-12 10:00:00,2.544
2018-06-12 11:00:00,2.475
2018-06-12 12:00:00,2.485
2018-06-12 13:00:00,2.573
2018-06-12 14:00:00,2.706
2018-06-12 15:00:00,2.928
2018-06-12 16:00:00,3.162
2018-06-12 17:00:00,3.381
2018-06-12 18:00:00,3.591
2018-06-12 19:00:00,3.816
2018-06-12 20:00:00,4.028
2018-06-12 21:00:00,4.244
2018-06-12 22:00:00,4.446
2018-06-12 23:00:00,4.577
2018-06-13 00:00:00,4.666
2018-06-13 01:00:00,4.644
2018-06-13 02:00:00,4.494
2018-06-13 03:00:00,4.254
2018-06-13 04:00:00,4.119
2018-06-13 05:00:00,3.893
2018-06-13 06:00:00,3.553
2018-06-13 07:00:00,3.207
2018-06-13 08:00:00,2.946
2018-06-13 09:00:00,2.774
2018-06-13 10:00:00,2.649
2018-06-13 11:00:00,2.552
2018-06-13 12:00:00,2.557
2018-06-13 13:00:00,2.629
2018-06-13 14:00:00,2.755
2018-06-13 15:00:00,2.977
2018-06-13 16:00:00,3.186
2018-06-13 17:00:00,3.41
2018-06-13 18:00:00,3.639
2018-06-13 19:00:00,3.838
2018-06-13 20:00:00,4.024
2018-06-13 21:00:00,4.244
2018-06-13 22:00:00,4.393
2018-06-13 23:00:00,4.564
2018-06-14 00:00:00,4.648
2018-06-14 01:00:00,4.64
2018-06-14 02:00:00,4.482
2018-06-14 03:00:00,4.31
2018-06-14 04:00:00,4.159
2018-06-14 05:00:00,3.94
2018-06-14 06:00:00,3.585
2018-06-14 07:00:00,3.257
2018-06-14 08:00:00,2.927
2018-06-14 09:00:00,2.731
2018-06-14 10:00:00,2.586
2018-06-14 11:00:00,2.509
2018-06-14 12:00:00,2.512
2018-06-14 13:00:00,2.597
2018-06-14 14:00:00,2.739
2018-06-14 15:00:00,2.937
2018-06-14 16:00:00,3.166
2018-06-14 17:00:00,3.369
2018-06-14 18:00:00,3.52
2018-06-14 19:00:00,3.682
2018-06-14 20:00:00,3.869
2018-06-14 21:00:00,4.046
2018-06-14 22:00:00,4.269
2018-06-14 23:00:00,4.513
2018-06-15 00:00:00,4.72
2018-06-15 01:00:00,4.719
2018-06-15 02:00:00,4.402
2018-06-15 03:00:00,4.067
2018-06-15 04:00:00,3.961
2018-06-15 05:00:00,3.752
2018-06-15 06:00:00,3.441
2018-06-15 07:00:00,3.145
2018-06-15 08:00:00,2.884
2018-06-15 09:00:00,2.708
2018-06-15 10:00:00,2.561
2018-06-15 11:00:00,2.487
2018-06-15 12:00:00,2.486
2018-06-15 13:00:00,2.591
2018-06-15 14:00:00,2.719
2018-06-15 15:00:00,2.887
2018-06-15 16:00:00,3.095
2018-06-15 17:00:00,3.266
2018-06-15 18:00:00,3.445
2018-06-15 19:00:00,3.568
2018-06-15 20:00:00,3.682
2018-06-15 21:00:00,3.847
2018-06-15 22:00:00,4.025
2018-06-15 23:00:00,4.142
2018-06-16 00:00:00,4.193
2018-06-16 01:00:00,4.153
2018-06-16 02:00:00,3.963
2018-06-16 03:00:00,3.747
2018-06-16 04:00:00,3.658
2018-06-16 05:00:00,3.51
2018-06-16 06:00:00,3.271
2018-06-16 07:00:00,3.024
2018-06-16 08:00:00,2.808
2018-06-16 09:00:00,2.642
2018-06-16 10:00:00,2.506
2018-06-16 11:00:00,2.431
2018-06-16 12:00:00,2.407
2018-06-16 13:00:00,2.417
2018-06-16 14:00:00,2.391
2018-06-16 15:00:00,2.48
2018-06-16 16:00:00,2.647
2018-06-16 17:00:00,2.79
2018-06-16 18:00:00,2.876
2018-06-16 19:00:00,2.902
2018-06-16 20:00:00,2.903
2018-06-16 21:00:00,2.883
2018-06-16 22:00:00,2.862
2018-06-16 23:00:00,2.858
2018-06-17 00:00:00,2.855
2018-06-17 01:00:00,2.858
2018-06-17 02:00:00,2.871
2018-06-17 03:00:00,2.962
2018-06-17 04:00:00,3.065
2018-06-17 05:00:00,3.007
2018-06-17 06:00:00,2.875
2018-06-17 07:00:00,2.657
2018-06-17 08:00:00,2.621
