datetime,load_NYIS_GW
2016-07-07 12:00:00,22.768
2016-07-07 13:00:00,24.526
2016-07-07 14:00:00,26.1
2016-07-07 15:00:00,27.521
2016-07-07 16:00:00,28.56
2016-07-07 17:00:00,29.095
2016-07-07 18:00:00,29.332
2016-07-07 19:00:00,29.34
2016-07-07 20:00:00,29.181
2016-07-07 21:00:00,29.032
2016-07-07 22:00:00,28.796
2016-07-07 23:00:00,27.905
2016-07-08 00:00:00,27.082
2016-07-08 01:00:00,26.425
2016-07-08 02:00:00,26.001
2016-07-08 03:00:00,24.454
2016-07-08 04:00:00,22.555
2016-07-08 05:00:00,20.905
2016-07-08 06:00:00,19.763
2016-07-08 07:00:00,18.976
2016-07-08 08:00:00,18.479
2016-07-08 09:00:00,18.433
2016-07-08 10:00:00,18.917
2016-07-08 11:00:00,20.182
2016-07-08 12:00:00,22.016
2016-07-08 13:00:00,23.571
2016-07-08 14:00:00,24.881
2016-07-08 15:00:00,25.969
2016-07-08 16:00:00,26.675
2016-07-08 17:00:00,27.014
2016-07-08 18:00:00,27.293
2016-07-08 19:00:00,27.5
2016-07-08 20:00:00,27.493
2016-07-08 21:00:00,27.136
2016-07-08 22:00:00,26.329
2016-07-08 23:00:00,25.232
2016-07-09 00:00:00,24.292
2016-07-09 01:00:00,23.586
2016-07-09 02:00:00,23.002
2016-07-09 03:00:00,21.684
2016-07-09 04:00:00,20.022
2016-07-09 05:00:00,18.653
2016-07-09 06:00:00,17.704
2016-07-09 07:00:00,16.961
2016-07-09 08:00:00,16.461
2016-07-09 09:00:00,16.216
2016-07-09 10:00:00,16.122
2016-07-09 11:00:00,16.369
2016-07-09 12:00:00,17.169
2016-07-09 13:00:00,18.188
2016-07-09 14:00:00,19.124
2016-07-09 15:00:00,19.851
2016-07-09 16:00:00,20.309
2016-07-09 17:00:00,20.43
2016-07-09 18:00:00,20.354
2016-07-09 19:00:00,20.23
2016-07-09 20:00:00,19.991
2016-07-09 21:00:00,19.868
2016-07-09 22:00:00,19.793
2016-07-09 23:00:00,19.618
2016-07-10 00:00:00,19.38
2016-07-10 01:00:00,19.35
2016-07-10 02:00:00,19.2
2016-07-10 03:00:00,18.408
2016-07-10 04:00:00,17.328
2016-07-10 05:00:00,16.441
2016-07-10 06:00:00,15.749
2016-07-10 07:00:00,15.206
2016-07-10 08:00:00,14.891
2016-07-10 09:00:00,14.76
2016-07-10 10:00:00,14.709
2016-07-10 11:00:00,14.818
2016-07-10 12:00:00,15.484
2016-07-10 13:00:00,16.621
2016-07-10 14:00:00,17.801
2016-07-10 15:00:00,18.779
2016-07-10 16:00:00,19.589
2016-07-10 17:00:00,20.042
2016-07-10 18:00:00,20.401
2016-07-10 19:00:00,20.608
2016-07-10 20:00:00,20.694
2016-07-10 21:00:00,20.852
2016-07-10 22:00:00,21.003
2016-07-10 23:00:00,20.817
2016-07-11 00:00:00,20.43
2016-07-11 01:00:00,20.2
2016-07-11 02:00:00,20.181
2016-07-11 03:00:00,19.073
2016-07-11 04:00:00,17.689
2016-07-11 05:00:00,16.484
2016-07-11 06:00:00,15.654
2016-07-11 07:00:00,15.126
2016-07-11 08:00:00,14.821
2016-07-11 09:00:00,14.905
2016-07-11 10:00:00,15.447
2016-07-11 11:00:00,16.7
2016-07-11 12:00:00,18.368
2016-07-11 13:00:00,19.755
2016-07-11 14:00:00,20.772
2016-07-11 15:00:00,21.502
2016-07-11 16:00:00,22.052
2016-07-11 17:00:00,22.477
2016-07-11 18:00:00,22.998
2016-07-11 19:00:00,23.374
2016-07-11 20:00:00,23.677
2016-07-11 21:00:00,23.904
2016-07-11 22:00:00,23.975
2016-07-11 23:00:00,23.412
2016-07-12 00:00:00,22.663
2016-07-12 01:00:00,22.056
2016-07-12 02:00:00,21.626
2016-07-12 03:00:00,20.148
2016-07-12 04:00:00,18.412
2016-07-12 05:00:00,17.064
2016-07-12 06:00:00,16.192
2016-07-12 07:00:00,15.564
2016-07-12 08:00:00,15.252
2016-07-12 09:00:00,15.325
2016-07-12 10:00:00,15.873
2016-07-12 11:00:00,17.201
2016-07-12 12:00:00,18.96
2016-07-12 13:00:00,20.366
2016-07-12 14:00:00,21.513
2016-07-12 15:00:00,22.569
2016-07-12 16:00:00,23.412
2016-07-12 17:00:00,24.177
2016-07-12 18:00:00,24.882
2016-07-12 19:00:00,25.452
2016-07-12 20:00:00,25.918
2016-07-12 21:00:00,26.259
2016-07-12 22:00:00,26.223
2016-07-12 23:00:00,25.533
2016-07-13 00:00:00,24.663
2016-07-13 01:00:00,24.015
2016-07-13 02:00:00,23.665
2016-07-13 03:00:00,22.214
2016-07-13 04:00:00,20.442
2016-07-13 05:00:00,18.935
2016-07-13 06:00:00,17.934
2016-07-13 07:00:00,17.275
2016-07-13 08:00:00,16.893
2016-07-13 09:00:00,16.914
2016-07-13 10:00:00,17.5
2016-07-13 11:00:00,18.971
2016-07-13 12:00:00,21.02
2016-07-13 13:00:00,22.604
2016-07-13 14:00:00,23.84
2016-07-13 15:00:00,25.083
2016-07-13 16:00:00,26.161
2016-07-13 17:00:00,26.884
2016-07-13 18:00:00,27.527
2016-07-13 19:00:00,27.884
2016-07-13 20:00:00,27.986
2016-07-13 21:00:00,27.721
2016-07-13 22:00:00,27.455
2016-07-13 23:00:00,26.654
2016-07-14 00:00:00,25.816
2016-07-14 01:00:00,25.212
2016-07-14 02:00:00,24.781
2016-07-14 03:00:00,23.231
2016-07-14 04:00:00,21.509
2016-07-14 05:00:00,20.067
2016-07-14 06:00:00,19.161
2016-07-14 07:00:00,18.507
2016-07-14 08:00:00,18.2
2016-07-14 09:00:00,18.285
2016-07-14 10:00:00,18.976
2016-07-14 11:00:00,20.455
2016-07-14 12:00:00,22.43
2016-07-14 13:00:00,23.853
2016-07-14 14:00:00,24.956
2016-07-14 15:00:00,26.014
2016-07-14 16:00:00,26.805
2016-07-14 17:00:00,27.317
2016-07-14 18:00:00,27.974
2016-07-14 19:00:00,28.61
2016-07-14 20:00:00,29.081
2016-07-14 21:00:00,28.381
2016-07-14 22:00:00,28.052
2016-07-14 23:00:00,27.912
2016-07-15 00:00:00,27.272
2016-07-15 01:00:00,26.609
2016-07-15 02:00:00,26.186
2016-07-15 03:00:00,24.609
2016-07-15 04:00:00,22.746
2016-07-15 05:00:00,21.182
2016-07-15 06:00:00,20.03
2016-07-15 07:00:00,19.261
2016-07-15 08:00:00,18.793
2016-07-15 09:00:00,18.749
2016-07-15 10:00:00,19.232
2016-07-15 11:00:00,20.542
2016-07-15 12:00:00,22.641
2016-07-15 13:00:00,24.443
2016-07-15 14:00:00,26.023
2016-07-15 15:00:00,27.344
2016-07-15 16:00:00,28.148
2016-07-15 17:00:00,28.513
2016-07-15 18:00:00,28.932
2016-07-15 19:00:00,29.195
2016-07-15 20:00:00,29.204
2016-07-15 21:00:00,29.142
2016-07-15 22:00:00,28.94
2016-07-15 23:00:00,28.084
2016-07-16 00:00:00,26.916
2016-07-16 01:00:00,26.014
2016-07-16 02:00:00,25.514
2016-07-16 03:00:00,24.075
2016-07-16 04:00:00,22.333
2016-07-16 05:00:00,20.783
2016-07-16 06:00:00,19.518
2016-07-16 07:00:00,18.617
2016-07-16 08:00:00,17.989
2016-07-16 09:00:00,17.607
2016-07-16 10:00:00,17.442
2016-07-16 11:00:00,17.661
2016-07-16 12:00:00,18.916
2016-07-16 13:00:00,20.524
2016-07-16 14:00:00,21.987
2016-07-16 15:00:00,23.26
2016-07-16 16:00:00,24.149
2016-07-16 17:00:00,24.716
2016-07-16 18:00:00,25.06
2016-07-16 19:00:00,25.299
2016-07-16 20:00:00,25.35
2016-07-16 21:00:00,24.891
2016-07-16 22:00:00,24.362
2016-07-16 23:00:00,23.757
2016-07-17 00:00:00,23.036
2016-07-17 01:00:00,22.724
2016-07-17 02:00:00,22.535
2016-07-17 03:00:00,21.532
2016-07-17 04:00:00,20.267
2016-07-17 05:00:00,19.023
2016-07-17 06:00:00,17.996
2016-07-17 07:00:00,17.297
2016-07-17 08:00:00,16.842
2016-07-17 09:00:00,16.6
2016-07-17 10:00:00,16.501
2016-07-17 11:00:00,16.585
2016-07-17 12:00:00,17.423
2016-07-17 13:00:00,18.762
2016-07-17 14:00:00,20.322
2016-07-17 15:00:00,21.796
2016-07-17 16:00:00,23.051
2016-07-17 17:00:00,23.98
2016-07-17 18:00:00,24.518
2016-07-17 19:00:00,24.981
2016-07-17 20:00:00,25.361
2016-07-17 21:00:00,25.741
2016-07-17 22:00:00,25.998
2016-07-17 23:00:00,25.766
2016-07-18 00:00:00,25.196
2016-07-18 01:00:00,24.795
2016-07-18 02:00:00,24.573
2016-07-18 03:00:00,23.221
2016-07-18 04:00:00,21.526
2016-07-18 05:00:00,20.176
2016-07-18 06:00:00,19.217
2016-07-18 07:00:00,18.649
2016-07-18 08:00:00,18.359
2016-07-18 09:00:00,18.429
2016-07-18 10:00:00,19.012
2016-07-18 11:00:00,20.312
2016-07-18 12:00:00,22.262
2016-07-18 13:00:00,24.038
2016-07-18 14:00:00,25.679
2016-07-18 15:00:00,27.117
2016-07-18 16:00:00,28.159
2016-07-18 17:00:00,28.983
2016-07-18 18:00:00,29.485
2016-07-18 19:00:00,29.783
2016-07-18 20:00:00,29.538
2016-07-18 21:00:00,29.119
2016-07-18 22:00:00,28.141
2016-07-18 23:00:00,27.358
2016-07-19 00:00:00,26.66
2016-07-19 01:00:00,26.026
2016-07-19 02:00:00,25.421
2016-07-19 03:00:00,23.692
2016-07-19 04:00:00,21.723
2016-07-19 05:00:00,20.148
2016-07-19 06:00:00,19.049
2016-07-19 07:00:00,18.282
2016-07-19 08:00:00,17.801
2016-07-19 09:00:00,17.732
2016-07-19 10:00:00,18.116
2016-07-19 11:00:00,19.124
2016-07-19 12:00:00,20.745
2016-07-19 13:00:00,22.052
2016-07-19 14:00:00,22.945
2016-07-19 15:00:00,23.707
2016-07-19 16:00:00,24.238
2016-07-19 17:00:00,24.568
2016-07-19 18:00:00,24.861
2016-07-19 19:00:00,25.094
2016-07-19 20:00:00,25.218
2016-07-19 21:00:00,25.312
2016-07-19 22:00:00,25.227
2016-07-19 23:00:00,24.57
2016-07-20 00:00:00,23.704
2016-07-20 01:00:00,23.043
2016-07-20 02:00:00,22.563
2016-07-20 03:00:00,21.069
2016-07-20 04:00:00,19.357
2016-07-20 05:00:00,17.89
2016-07-20 06:00:00,16.894
2016-07-20 07:00:00,16.262
2016-07-20 08:00:00,15.835
2016-07-20 09:00:00,15.812
2016-07-20 10:00:00,16.292
2016-07-20 11:00:00,17.439
2016-07-20 12:00:00,19.127
2016-07-20 13:00:00,20.502
2016-07-20 14:00:00,21.502
2016-07-20 15:00:00,22.326
2016-07-20 16:00:00,22.924
2016-07-20 17:00:00,23.38
2016-07-20 18:00:00,23.971
2016-07-20 19:00:00,24.512
2016-07-20 20:00:00,24.954
2016-07-20 21:00:00,25.352
2016-07-20 22:00:00,25.4
2016-07-20 23:00:00,24.764
2016-07-21 00:00:00,23.856
2016-07-21 01:00:00,23.233
2016-07-21 02:00:00,22.755
2016-07-21 03:00:00,21.274
2016-07-21 04:00:00,19.593
2016-07-21 05:00:00,18.136
2016-07-21 06:00:00,17.126
2016-07-21 07:00:00,16.478
2016-07-21 08:00:00,16.076
2016-07-21 09:00:00,16.136
2016-07-21 10:00:00,16.715
2016-07-21 11:00:00,18.01
2016-07-21 12:00:00,19.869
2016-07-21 13:00:00,21.433
2016-07-21 14:00:00,22.707
2016-07-21 15:00:00,23.973
2016-07-21 16:00:00,24.934
2016-07-21 17:00:00,25.725
2016-07-21 18:00:00,26.579
2016-07-21 19:00:00,27.349
2016-07-21 20:00:00,27.923
2016-07-21 21:00:00,28.319
2016-07-21 22:00:00,28.254
2016-07-21 23:00:00,27.461
2016-07-22 00:00:00,26.466
2016-07-22 01:00:00,25.876
2016-07-22 02:00:00,25.419
2016-07-22 03:00:00,23.87
2016-07-22 04:00:00,22.155
2016-07-22 05:00:00,20.657
2016-07-22 06:00:00,19.479
2016-07-22 07:00:00,18.729
2016-07-22 08:00:00,18.341
2016-07-22 09:00:00,18.38
2016-07-22 10:00:00,18.974
2016-07-22 11:00:00,20.286
2016-07-22 12:00:00,22.101
2016-07-22 13:00:00,23.738
2016-07-22 14:00:00,25.202
2016-07-22 15:00:00,26.608
2016-07-22 16:00:00,27.833
2016-07-22 17:00:00,28.849
2016-07-22 18:00:00,29.802
2016-07-22 19:00:00,30.453
2016-07-22 20:00:00,30.923
2016-07-22 21:00:00,31.187
2016-07-22 22:00:00,31.064
2016-07-22 23:00:00,30.295
2016-07-23 00:00:00,29.307
2016-07-23 01:00:00,28.52
2016-07-23 02:00:00,27.911
2016-07-23 03:00:00,26.347
2016-07-23 04:00:00,24.444
2016-07-23 05:00:00,22.736
2016-07-23 06:00:00,21.366
2016-07-23 07:00:00,20.363
2016-07-23 08:00:00,19.62
2016-07-23 09:00:00,19.173
2016-07-23 10:00:00,18.994
2016-07-23 11:00:00,19.244
2016-07-23 12:00:00,20.592
2016-07-23 13:00:00,22.394
2016-07-23 14:00:00,24.08
2016-07-23 15:00:00,25.481
2016-07-23 16:00:00,26.484
2016-07-23 17:00:00,27.153
2016-07-23 18:00:00,27.509
2016-07-23 19:00:00,27.817
2016-07-23 20:00:00,28.077
2016-07-23 21:00:00,28.23
2016-07-23 22:00:00,28.264
2016-07-23 23:00:00,27.82
2016-07-24 00:00:00,26.966
2016-07-24 01:00:00,26.249
2016-07-24 02:00:00,25.709
2016-07-24 03:00:00,24.234
2016-07-24 04:00:00,22.532
2016-07-24 05:00:00,20.978
2016-07-24 06:00:00,19.72
2016-07-24 07:00:00,18.718
2016-07-24 08:00:00,18.023
2016-07-24 09:00:00,17.571
2016-07-24 10:00:00,17.258
2016-07-24 11:00:00,17.292
2016-07-24 12:00:00,18.282
2016-07-24 13:00:00,19.822
2016-07-24 14:00:00,21.358
2016-07-24 15:00:00,22.941
2016-07-24 16:00:00,24.262
2016-07-24 17:00:00,25.138
2016-07-24 18:00:00,25.782
2016-07-24 19:00:00,26.24
2016-07-24 20:00:00,26.543
2016-07-24 21:00:00,26.771
2016-07-24 22:00:00,26.776
2016-07-24 23:00:00,26.43
2016-07-25 00:00:00,25.778
2016-07-25 01:00:00,25.637
2016-07-25 02:00:00,25.432
2016-07-25 03:00:00,24.087
2016-07-25 04:00:00,22.403
2016-07-25 05:00:00,21.023
2016-07-25 06:00:00,20.005
2016-07-25 07:00:00,19.264
2016-07-25 08:00:00,18.887
2016-07-25 09:00:00,18.975
2016-07-25 10:00:00,19.661
2016-07-25 11:00:00,20.92
2016-07-25 12:00:00,22.655
2016-07-25 13:00:00,24.149
2016-07-25 14:00:00,25.37
2016-07-25 15:00:00,26.495
2016-07-25 16:00:00,27.372
2016-07-25 17:00:00,28.179
2016-07-25 18:00:00,29.001
2016-07-25 19:00:00,29.12
2016-07-25 20:00:00,29.198
2016-07-25 21:00:00,29.094
2016-07-25 22:00:00,28.435
2016-07-25 23:00:00,27.692
2016-07-26 00:00:00,26.979
2016-07-26 01:00:00,26.287
2016-07-26 02:00:00,25.593
2016-07-26 03:00:00,24.022
2016-07-26 04:00:00,22.271
2016-07-26 05:00:00,20.71
2016-07-26 06:00:00,19.579
2016-07-26 07:00:00,18.844
2016-07-26 08:00:00,18.403
2016-07-26 09:00:00,18.35
2016-07-26 10:00:00,18.844
2016-07-26 11:00:00,20.076
2016-07-26 12:00:00,21.99
2016-07-26 13:00:00,23.545
2016-07-26 14:00:00,24.967
2016-07-26 15:00:00,26.112
2016-07-26 16:00:00,26.93
2016-07-26 17:00:00,27.589
2016-07-26 18:00:00,28.172
2016-07-26 19:00:00,28.65
2016-07-26 20:00:00,29.112
2016-07-26 21:00:00,29.42
2016-07-26 22:00:00,29.491
2016-07-26 23:00:00,28.903
2016-07-27 00:00:00,27.862
2016-07-27 01:00:00,27.02
2016-07-27 02:00:00,26.244
2016-07-27 03:00:00,24.436
2016-07-27 04:00:00,22.437
2016-07-27 05:00:00,20.685
2016-07-27 06:00:00,19.506
2016-07-27 07:00:00,18.608
2016-07-27 08:00:00,18.049
2016-07-27 09:00:00,17.978
2016-07-27 10:00:00,18.473
2016-07-27 11:00:00,19.646
2016-07-27 12:00:00,21.487
2016-07-27 13:00:00,23.125
2016-07-27 14:00:00,24.57
2016-07-27 15:00:00,25.888
2016-07-27 16:00:00,26.922
2016-07-27 17:00:00,27.689
2016-07-27 18:00:00,28.512
2016-07-27 19:00:00,29.133
2016-07-27 20:00:00,29.673
2016-07-27 21:00:00,30.021
2016-07-27 22:00:00,30.024
2016-07-27 23:00:00,29.327
2016-07-28 00:00:00,28.28
2016-07-28 01:00:00,27.541
2016-07-28 02:00:00,26.848
2016-07-28 03:00:00,25.038
2016-07-28 04:00:00,23.076
2016-07-28 05:00:00,21.44
2016-07-28 06:00:00,20.237
2016-07-28 07:00:00,19.405
2016-07-28 08:00:00,18.921
2016-07-28 09:00:00,18.886
2016-07-28 10:00:00,19.426
2016-07-28 11:00:00,20.627
2016-07-28 12:00:00,22.549
2016-07-28 13:00:00,24.29
2016-07-28 14:00:00,25.779
2016-07-28 15:00:00,27.104
2016-07-28 16:00:00,28.125
2016-07-28 17:00:00,28.833
2016-07-28 18:00:00,29.524
2016-07-28 19:00:00,29.994
2016-07-28 20:00:00,30.219
2016-07-28 21:00:00,30.058
2016-07-28 22:00:00,29.512
2016-07-28 23:00:00,28.424
2016-07-29 00:00:00,27.47
2016-07-29 01:00:00,27.051
2016-07-29 02:00:00,26.346
2016-07-29 03:00:00,24.629
2016-07-29 04:00:00,22.865
2016-07-29 05:00:00,21.278
2016-07-29 06:00:00,20.105
2016-07-29 07:00:00,19.312
2016-07-29 08:00:00,18.811
2016-07-29 09:00:00,18.698
2016-07-29 10:00:00,19.136
2016-07-29 11:00:00,20.169
2016-07-29 12:00:00,21.508
2016-07-29 13:00:00,22.559
2016-07-29 14:00:00,23.521
2016-07-29 15:00:00,24.323
2016-07-29 16:00:00,25.058
2016-07-29 17:00:00,25.541
2016-07-29 18:00:00,26.063
2016-07-29 19:00:00,26.672
2016-07-29 20:00:00,27.249
2016-07-29 21:00:00,27.687
2016-07-29 22:00:00,27.708
2016-07-29 23:00:00,26.956
2016-07-30 00:00:00,25.791
2016-07-30 01:00:00,25.057
2016-07-30 02:00:00,24.44
2016-07-30 03:00:00,23.057
2016-07-30 04:00:00,21.358
2016-07-30 05:00:00,19.95
2016-07-30 06:00:00,18.855
2016-07-30 07:00:00,18.068
2016-07-30 08:00:00,17.57
2016-07-30 09:00:00,17.273
2016-07-30 10:00:00,17.258
2016-07-30 11:00:00,17.496
2016-07-30 12:00:00,18.573
2016-07-30 13:00:00,20.067
2016-07-30 14:00:00,21.448
2016-07-30 15:00:00,22.644
2016-07-30 16:00:00,23.52
2016-07-30 17:00:00,24.02
2016-07-30 18:00:00,24.223
2016-07-30 19:00:00,24.391
2016-07-30 20:00:00,24.188
2016-07-30 21:00:00,23.822
2016-07-30 22:00:00,23.483
2016-07-30 23:00:00,22.996
2016-07-31 00:00:00,22.617
2016-07-31 01:00:00,22.611
2016-07-31 02:00:00,22.288
2016-07-31 03:00:00,21.356
2016-07-31 04:00:00,20.182
2016-07-31 05:00:00,19.08
2016-07-31 06:00:00,18.217
2016-07-31 07:00:00,17.573
2016-07-31 08:00:00,17.142
2016-07-31 09:00:00,16.91
2016-07-31 10:00:00,16.936
2016-07-31 11:00:00,17.034
2016-07-31 12:00:00,17.671
2016-07-31 13:00:00,18.78
2016-07-31 14:00:00,20.042
2016-07-31 15:00:00,21.042
2016-07-31 16:00:00,21.693
2016-07-31 17:00:00,22.034
2016-07-31 18:00:00,22.27
2016-07-31 19:00:00,22.466
2016-07-31 20:00:00,22.599
2016-07-31 21:00:00,22.708
2016-07-31 22:00:00,22.812
2016-07-31 23:00:00,22.558
2016-08-01 00:00:00,22.249
2016-08-01 01:00:00,22.271
2016-08-01 02:00:00,21.924
2016-08-01 03:00:00,20.797
2016-08-01 04:00:00,19.413
2016-08-01 05:00:00,18.245
2016-08-01 06:00:00,17.447
2016-08-01 07:00:00,16.918
2016-08-01 08:00:00,16.646
2016-08-01 09:00:00,16.773
2016-08-01 10:00:00,17.501
2016-08-01 11:00:00,18.669
2016-08-01 12:00:00,20.103
2016-08-01 13:00:00,21.3
2016-08-01 14:00:00,22.141
2016-08-01 15:00:00,22.853
2016-08-01 16:00:00,23.392
2016-08-01 17:00:00,23.669
2016-08-01 18:00:00,24.032
2016-08-01 19:00:00,24.404
2016-08-01 20:00:00,24.684
2016-08-01 21:00:00,24.974
2016-08-01 22:00:00,24.92
2016-08-01 23:00:00,24.274
2016-08-02 00:00:00,23.618
2016-08-02 01:00:00,23.31
2016-08-02 02:00:00,22.65
2016-08-02 03:00:00,21.082
2016-08-02 04:00:00,19.394
2016-08-02 05:00:00,18.009
2016-08-02 06:00:00,17.087
2016-08-02 07:00:00,16.471
2016-08-02 08:00:00,16.123
2016-08-02 09:00:00,16.173
2016-08-02 10:00:00,16.823
2016-08-02 11:00:00,18.003
2016-08-02 12:00:00,19.549
2016-08-02 13:00:00,20.856
2016-08-02 14:00:00,21.848
2016-08-02 15:00:00,22.621
2016-08-02 16:00:00,23.231
2016-08-02 17:00:00,23.701
2016-08-02 18:00:00,23.963
2016-08-02 19:00:00,24.035
2016-08-02 20:00:00,24.078
2016-08-02 21:00:00,24.155
2016-08-02 22:00:00,24.115
2016-08-02 23:00:00,23.565
2016-08-03 00:00:00,22.807
2016-08-03 01:00:00,22.337
2016-08-03 02:00:00,21.736
2016-08-03 03:00:00,20.186
2016-08-03 04:00:00,18.46
2016-08-03 05:00:00,17.168
2016-08-03 06:00:00,16.24
2016-08-03 07:00:00,15.604
2016-08-03 08:00:00,15.296
2016-08-03 09:00:00,15.321
2016-08-03 10:00:00,15.971
2016-08-03 11:00:00,17.098
2016-08-03 12:00:00,18.793
2016-08-03 13:00:00,20.224
2016-08-03 14:00:00,21.258
2016-08-03 15:00:00,22.211
2016-08-03 16:00:00,22.987
2016-08-03 17:00:00,23.503
2016-08-03 18:00:00,24.031
2016-08-03 19:00:00,24.495
2016-08-03 20:00:00,24.861
2016-08-03 21:00:00,25.153
2016-08-03 22:00:00,25.137
2016-08-03 23:00:00,24.506
2016-08-04 00:00:00,23.53
2016-08-04 01:00:00,22.935
2016-08-04 02:00:00,22.276
2016-08-04 03:00:00,20.761
2016-08-04 04:00:00,19.043
2016-08-04 05:00:00,17.604
2016-08-04 06:00:00,16.625
2016-08-04 07:00:00,15.995
2016-08-04 08:00:00,15.643
2016-08-04 09:00:00,15.624
2016-08-04 10:00:00,16.217
2016-08-04 11:00:00,17.4
2016-08-04 12:00:00,19.16
2016-08-04 13:00:00,20.724
2016-08-04 14:00:00,21.953
2016-08-04 15:00:00,22.997
2016-08-04 16:00:00,23.838
2016-08-04 17:00:00,24.373
2016-08-04 18:00:00,25.033
2016-08-04 19:00:00,25.494
2016-08-04 20:00:00,25.933
2016-08-04 21:00:00,26.285
2016-08-04 22:00:00,26.171
2016-08-04 23:00:00,25.449
2016-08-05 00:00:00,24.449
2016-08-05 01:00:00,23.846
2016-08-05 02:00:00,23.206
2016-08-05 03:00:00,21.615
2016-08-05 04:00:00,19.88
2016-08-05 05:00:00,18.434
2016-08-05 06:00:00,17.432
2016-08-05 07:00:00,16.746
2016-08-05 08:00:00,16.332
2016-08-05 09:00:00,16.299
2016-08-05 10:00:00,16.866
2016-08-05 11:00:00,17.955
2016-08-05 12:00:00,19.62
2016-08-05 13:00:00,21.171
2016-08-05 14:00:00,22.441
2016-08-05 15:00:00,23.606
2016-08-05 16:00:00,24.612
2016-08-05 17:00:00,25.336
2016-08-05 18:00:00,26.001
2016-08-05 19:00:00,26.483
2016-08-05 20:00:00,26.786
2016-08-05 21:00:00,26.854
2016-08-05 22:00:00,26.514
2016-08-05 23:00:00,25.535
2016-08-06 00:00:00,24.659
2016-08-06 01:00:00,24.268
2016-08-06 02:00:00,23.732
2016-08-06 03:00:00,22.375
2016-08-06 04:00:00,20.87
2016-08-06 05:00:00,19.452
2016-08-06 06:00:00,18.387
2016-08-06 07:00:00,17.667
2016-08-06 08:00:00,17.232
2016-08-06 09:00:00,17.057
2016-08-06 10:00:00,17.167
2016-08-06 11:00:00,17.458
2016-08-06 12:00:00,18.452
2016-08-06 13:00:00,19.893
2016-08-06 14:00:00,21.368
2016-08-06 15:00:00,22.754
2016-08-06 16:00:00,23.869
2016-08-06 17:00:00,24.482
2016-08-06 18:00:00,24.952
2016-08-06 19:00:00,25.456
2016-08-06 20:00:00,25.917
2016-08-06 21:00:00,25.896
2016-08-06 22:00:00,25.36
2016-08-06 23:00:00,25.0
2016-08-07 00:00:00,24.261
2016-08-07 01:00:00,23.828
2016-08-07 02:00:00,23.316
2016-08-07 03:00:00,21.947
2016-08-07 04:00:00,20.357
2016-08-07 05:00:00,18.904
2016-08-07 06:00:00,17.823
2016-08-07 07:00:00,17.007
2016-08-07 08:00:00,16.445
2016-08-07 09:00:00,16.084
2016-08-07 10:00:00,15.919
2016-08-07 11:00:00,15.872
2016-08-07 12:00:00,16.704
2016-08-07 13:00:00,18.119
2016-08-07 14:00:00,19.536
2016-08-07 15:00:00,20.778
2016-08-07 16:00:00,21.763
2016-08-07 17:00:00,22.49
2016-08-07 18:00:00,23.029
2016-08-07 19:00:00,23.46
2016-08-07 20:00:00,23.819
2016-08-07 21:00:00,24.222
2016-08-07 22:00:00,24.428
2016-08-07 23:00:00,24.162
2016-08-08 00:00:00,23.419
2016-08-08 01:00:00,23.12
2016-08-08 02:00:00,22.643
2016-08-08 03:00:00,21.294
2016-08-08 04:00:00,19.758
2016-08-08 05:00:00,18.501
2016-08-08 06:00:00,17.538
2016-08-08 07:00:00,16.919
2016-08-08 08:00:00,16.555
2016-08-08 09:00:00,16.574
2016-08-08 10:00:00,17.147
2016-08-08 11:00:00,18.164
2016-08-08 12:00:00,19.886
2016-08-08 13:00:00,21.384
2016-08-08 14:00:00,22.573
2016-08-08 15:00:00,23.731
2016-08-08 16:00:00,24.587
2016-08-08 17:00:00,25.114
2016-08-08 18:00:00,25.568
2016-08-08 19:00:00,25.954
2016-08-08 20:00:00,26.217
2016-08-08 21:00:00,26.489
2016-08-08 22:00:00,26.438
2016-08-08 23:00:00,25.849
2016-08-09 00:00:00,24.985
2016-08-09 01:00:00,24.471
2016-08-09 02:00:00,23.593
2016-08-09 03:00:00,21.883
2016-08-09 04:00:00,20.072
2016-08-09 05:00:00,18.629
2016-08-09 06:00:00,17.574
2016-08-09 07:00:00,16.91
2016-08-09 08:00:00,16.501
2016-08-09 09:00:00,16.513
2016-08-09 10:00:00,17.08
2016-08-09 11:00:00,18.24
2016-08-09 12:00:00,19.972
2016-08-09 13:00:00,21.54
2016-08-09 14:00:00,22.887
2016-08-09 15:00:00,24.081
2016-08-09 16:00:00,24.985
2016-08-09 17:00:00,25.685
2016-08-09 18:00:00,26.382
2016-08-09 19:00:00,26.996
2016-08-09 20:00:00,27.45
2016-08-09 21:00:00,27.813
2016-08-09 22:00:00,27.745
2016-08-09 23:00:00,26.949
2016-08-10 00:00:00,25.942
2016-08-10 01:00:00,25.733
2016-08-10 02:00:00,25.065
2016-08-10 03:00:00,23.56
2016-08-10 04:00:00,21.926
2016-08-10 05:00:00,20.546
2016-08-10 06:00:00,19.601
2016-08-10 07:00:00,18.944
2016-08-10 08:00:00,18.603
2016-08-10 09:00:00,18.641
2016-08-10 10:00:00,19.415
2016-08-10 11:00:00,20.833
2016-08-10 12:00:00,22.453
2016-08-10 13:00:00,23.843
2016-08-10 14:00:00,24.973
2016-08-10 15:00:00,25.901
2016-08-10 16:00:00,26.703
2016-08-10 17:00:00,27.322
